"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
178,"B_k25",3,1.5,0.159709284636663,2,2,0.315443378906494,0.797335837358764,0.970002940879378,0.797335837358764,0.797335837358764
179,"B_k25",3,1.5,0.111667892242904,2,2,0.876370546246829,0.693781492700866,0.928370288067442,0.693781492700866,0.693781492700866
180,"B_k25",3,1.5,0.583082764110695,2,2,0.341400722502945,0.558679663905636,0.873994234335994,0.558679663905636,0.558679663905636
181,"B_k25",3,1.5,0.144838522146429,2,2,0.00138974764835609,0.772259725014704,0.919441421171859,0.772259725014704,0.772259725014704
182,"B_k25",3,1.5,0.999999999999031,3,3,0.86090107495966,0.756384304560073,0.865189706566661,0.865189706566661,0.865189706566661
183,"B_k25",3,1.5,0.212605795052959,2,2,0.69835282394321,0.0453792741671075,0.170365169859972,0.0453792741671075,0.0453792741671075
184,"B_k25",3,1.5,0.999999999990836,3,3,0.414687707731425,0.0943790469541392,0.283087655963633,0.283087655963633,0.283087655963633
185,"B_k25",3,1.5,0.225508049602115,2,2,0.713296567206069,0.695447550957586,0.254297589869401,0.695447550957586,0.695447550957586
186,"B_k25",3,1.5,0.459849367517311,2,2,0.201125960079501,0.897079191051376,0.37977482490956,0.897079191051376,0.897079191051376
187,"B_k25",3,1.5,0.478813995966261,2,2,0.967742614959213,0.97831771908097,0.913757622655932,0.97831771908097,0.97831771908097
188,"B_k25",3,1.5,0.384440737287012,2,2,0.636121874681938,0.10815490342669,0.137111466172705,0.10815490342669,0.10815490342669
189,"B_k25",3,1.5,0.0374092715135346,2,2,0.645122554711058,0.220156724211806,0.381745348312462,0.220156724211806,0.220156724211806
190,"B_k25",3,1.5,0.309696882343745,2,2,0.0745637801784048,0.958815476641186,0.132378881293134,0.958815476641186,0.958815476641186
191,"B_k25",3,1.5,0.616592090286921,2,2,0.5159796461143,0.678788797899645,0.880279353613423,0.678788797899645,0.678788797899645
192,"B_k25",3,1.5,0.122158575465294,2,2,0.0595594522998143,0.587624218289963,0.859748498795734,0.587624218289963,0.587624218289963
193,"B_k25",3,1.5,0.421050215483782,2,2,0.32825023794211,0.866676725714112,0.370597300058662,0.866676725714112,0.866676725714112
194,"B_k25",3,1.5,0.205261390318379,2,2,0.595227848083884,0.483140472169147,0.264560234372565,0.483140472169147,0.483140472169147
195,"B_k25",3,1.5,0.143972018451001,2,2,0.137252966277079,0.609633779888787,0.895382913128241,0.609633779888787,0.609633779888787
196,"B_k25",3,1.5,0.0886311844475181,2,2,0.590211454919052,0.525983777761634,0.5023669717342,0.525983777761634,0.525983777761634
197,"B_k25",3,1.5,0.353336269835143,2,2,0.73086222159643,0.56385162315304,0.872168894968884,0.56385162315304,0.56385162315304
198,"B_k25",3,1.5,0.0952570222459127,2,2,0.19037236669847,0.0287867435743813,0.0733067454646363,0.0287867435743813,0.0287867435743813
199,"B_k25",3,1.5,0.364384559650646,2,2,0.223495111406801,0.633900452432273,0.101607947029803,0.633900452432273,0.633900452432273
200,"B_k25",3,1.5,0.331075250925806,2,2,0.718793159649858,0.590837858397475,0.783026132556459,0.590837858397475,0.590837858397475
201,"B_k25",3,1.5,0.290219722670502,2,2,0.173038744553764,0.291450202189542,0.532117818011928,0.291450202189542,0.291450202189542
202,"B_k25",3,1.5,0.284933650743883,2,2,0.0436142786592818,0.759940298095691,0.899368447101495,0.759940298095691,0.759940298095691
203,"B_k25",3,1.5,0.399026932979152,2,2,0.664973446378015,0.36718838180931,0.531650343268173,0.36718838180931,0.36718838180931
204,"B_k25",3,1.5,0.541528058007232,2,2,0.413894543337378,0.365464478482668,0.640673971744342,0.365464478482668,0.365464478482668
205,"B_k25",3,1.5,0.00608822711173461,2,2,0.519225180210573,0.100659927468357,0.336123964708297,0.100659927468357,0.100659927468357
206,"B_k25",3,1.5,0.672595043357302,2,2,0.540522357053017,0.739837782220835,0.888042235881891,0.739837782220835,0.739837782220835
207,"B_k25",3,1.5,0.272359731181364,2,2,0.497727648056002,0.606299714018147,0.28111613592834,0.606299714018147,0.606299714018147
208,"B_k25",3,1.5,0.999999999998463,3,3,0.00283164390323165,0.133472718768868,0.0734213928842772,0.0734213928842772,0.0734213928842772
209,"B_k25",3,1.5,0.414213512658064,2,2,0.742961322678465,0.626143594490863,0.863554911377199,0.626143594490863,0.626143594490863
210,"B_k25",3,1.5,0.999999999981633,3,3,0.830285954142343,0.609607862160844,0.561717510532024,0.561717510532024,0.561717510532024
211,"B_k25",3,1.5,0.107319411672823,2,2,0.0169950883196494,0.0516086625971254,0.0693966046950949,0.0516086625971254,0.0516086625971254
212,"B_k25",3,1.5,0.999999999999538,3,3,0.74960779956586,0.392369228185204,0.407087508669441,0.407087508669441,0.407087508669441
213,"B_k25",3,1.5,0.99999999999037,3,3,0.272224309975359,0.815348347012649,0.84055454667138,0.84055454667138,0.84055454667138
214,"B_k25",3,1.5,0.118648400405118,2,2,0.675092245145034,0.136221721796851,0.316973751583609,0.136221721796851,0.136221721796851
215,"B_k25",3,1.5,0.349416740134929,2,2,0.0108936988632722,0.942540031141687,0.857173311305038,0.942540031141687,0.942540031141687
216,"B_k25",3,1.5,0.589037111269658,2,2,0.860286328017044,0.179234198477091,0.480055962733387,0.179234198477091,0.179234198477091
217,"B_k25",3,1.5,0.494580696751557,2,2,0.390162378794179,0.335028621061936,0.549979235823348,0.335028621061936,0.335028621061936
218,"B_k25",3,1.5,0.18094981125606,2,2,0.0653656094977021,0.0281010030335681,0.144838629709782,0.0281010030335681,0.0281010030335681
219,"B_k25",3,1.5,0.704834631986844,2,2,0.465756613347881,0.452529495318281,0.792351377175228,0.452529495318281,0.452529495318281
220,"B_k25",3,1.5,0.083210855544148,2,2,0.234642095453963,0.70120418694527,0.753651910648623,0.70120418694527,0.70120418694527
221,"B_k25",3,1.5,0.278728736454855,2,2,0.975307993419232,0.622784143682535,0.75647013762435,0.622784143682535,0.622784143682535
222,"B_k25",3,1.5,0.123940336905951,2,2,0.355632045810197,0.142062860351907,0.415752086928915,0.142062860351907,0.142062860351907
223,"B_k25",3,1.5,0.303902995167795,2,2,0.98964024007059,0.641662221223701,0.902588041496135,0.641662221223701,0.641662221223701
224,"B_k25",3,1.5,0.403541211728136,2,2,0.535931413407386,0.334562833179122,0.697986511648291,0.334562833179122,0.334562833179122
225,"B_k25",3,1.5,0.349777802156964,2,2,0.641484801557682,0.526117476149236,0.75132678501354,0.526117476149236,0.526117476149236
226,"B_k25",3,1.5,0.112419093012588,2,2,0.865542844728903,0.549527373499997,0.836037589861436,0.549527373499997,0.549527373499997
227,"B_k25",3,1.5,0.441071044204026,2,2,0.442912059908459,0.294131165484205,0.63172076457026,0.294131165484205,0.294131165484205
228,"B_k25",3,1.5,0.409583739695147,2,2,0.201689820865594,0.0472133019466427,0.120187183188519,0.0472133019466427,0.0472133019466427
229,"B_k25",3,1.5,0.999999999999094,3,3,0.817960624334786,0.529061753003745,0.766654795449958,0.766654795449958,0.766654795449958
230,"B_k25",3,1.5,0.531110861779625,2,2,0.797031231926449,0.902562387163249,0.85315485417262,0.902562387163249,0.902562387163249
231,"B_k25",3,1.5,0.999999999999275,3,3,0.969195464026677,0.658345628135427,0.512510046441966,0.512510046441966,0.512510046441966
232,"B_k25",3,1.5,0.157660193535941,2,2,0.329156815383988,0.677177539034568,0.780079955988898,0.677177539034568,0.677177539034568
233,"B_k25",3,1.5,0.292764956444785,2,2,0.544281076073491,0.807209272518802,0.685371539302074,0.807209272518802,0.807209272518802
234,"B_k25",3,1.5,0.344755509343748,2,2,0.142886997167324,0.507850858689072,0.0461155858995941,0.507850858689072,0.507850858689072
235,"B_k25",3,1.5,0.466800524506511,2,2,0.269506035233711,0.804304744035963,0.361847179128782,0.804304744035963,0.804304744035963
236,"B_k25",3,1.5,0.415798437669684,2,2,0.231573808792812,0.457194367245699,0.236472193091644,0.457194367245699,0.457194367245699
237,"B_k25",3,1.5,0.00574714963790616,2,2,0.831838235816732,0.331746002872864,0.532845517433136,0.331746002872864,0.331746002872864
238,"B_k25",3,1.5,0.313684952099548,2,2,0.240895336178143,0.0759728951325639,0.0705479901005002,0.0759728951325639,0.0759728951325639
239,"B_k25",3,1.5,0.999999897933403,3,3,0.741203504633948,0.522615434097643,0.714022104631264,0.714022104631264,0.714022104631264
240,"B_k25",3,1.5,0.341016357901234,2,2,0.175820035805965,0.286877608303778,0.344659296353266,0.286877608303778,0.286877608303778
241,"B_k25",3,1.5,0.415594858416081,2,2,0.850168557907131,0.69210812980262,0.910481437982605,0.69210812980262,0.69210812980262
242,"B_k25",3,1.5,0.0735354734707669,2,2,0.705585497171073,0.0849893363723444,0.305892823796242,0.0849893363723444,0.0849893363723444
243,"B_k25",3,1.5,0.0061782610570511,2,2,0.0933531870057807,0.165477048581747,0.228375025105861,0.165477048581747,0.165477048581747
244,"B_k25",3,1.5,0.239310674852406,2,2,0.544213486576113,0.565773112356523,0.870096923131432,0.565773112356523,0.565773112356523
245,"B_k25",3,1.5,0.539332650851529,2,2,0.847915769764694,0.132524116276761,0.395002204056646,0.132524116276761,0.132524116276761
246,"B_k25",3,1.5,0.442000537853823,2,2,0.914585275957016,0.920587399484008,0.831490347214352,0.920587399484008,0.920587399484008
247,"B_k25",3,1.5,0.330523380339165,2,2,0.756880918569685,0.645541242931247,0.883538949916409,0.645541242931247,0.645541242931247
248,"B_k25",3,1.5,0.645854157706263,2,2,0.188222832350691,0.835461343211312,0.376145587487698,0.835461343211312,0.835461343211312
249,"B_k25",3,1.5,0.999999999999657,3,3,0.582211327041404,0.669394310762923,0.622495675392709,0.622495675392709,0.622495675392709
250,"B_k25",3,1.5,0.999999999998559,3,3,0.377040272559855,0.17064149269202,0.202930938769663,0.202930938769663,0.202930938769663
251,"B_k25",3,1.5,0.144737289891546,2,2,0.227091542781768,0.26142267690506,0.178968897720208,0.26142267690506,0.26142267690506
252,"B_k25",3,1.5,0.797799303919659,3,3,0.362869719216652,0.39459212092719,0.412630522490574,0.412630522490574,0.412630522490574
253,"B_k25",3,1.5,0.781219278858094,3,3,0.973133311405018,0.68923682336499,0.77147838165531,0.77147838165531,0.77147838165531
254,"B_k25",3,1.5,0.499499266284354,2,2,0.740180151115348,0.865718359065344,0.985711141213335,0.865718359065344,0.865718359065344
255,"B_k25",3,1.5,0.465113420667981,2,2,0.303125054672404,0.0139804606194009,0.0554325098150381,0.0139804606194009,0.0139804606194009
256,"B_k25",3,1.5,0.214136633482885,2,2,0.27321849206432,0.253083678226253,0.568014562367201,0.253083678226253,0.253083678226253
257,"B_k25",3,1.5,0.747180631624692,2,2,0.630713146651805,0.390309059183333,0.74018497976905,0.390309059183333,0.390309059183333
258,"B_k25",3,1.5,0.115974400608486,2,2,0.749519496357644,0.829679413773126,0.792255119219134,0.829679413773126,0.829679413773126
259,"B_k25",3,1.5,0.095267553837845,2,2,0.788124562786437,0.714870985864464,0.737189165800862,0.714870985864464,0.714870985864464
260,"B_k25",3,1.5,0.444578078196661,2,2,0.874281079693363,0.854768030429915,0.375163797757467,0.854768030429915,0.854768030429915
261,"B_k25",3,1.5,0.529016162380797,2,2,0.660357763799225,0.534596688228236,0.843490883268197,0.534596688228236,0.534596688228236
262,"B_k25",3,1.5,0.0407512534323417,2,2,0.281412052370225,0.486356914435315,0.760027798144683,0.486356914435315,0.486356914435315
263,"B_k25",3,1.5,0.109750871616734,2,2,0.326902841713947,0.258556472369711,0.532976901017082,0.258556472369711,0.258556472369711
264,"B_k25",3,1.5,0.567690929039354,2,2,0.881097358008766,0.473275247334187,0.6605451411071,0.473275247334187,0.473275247334187
265,"B_k25",3,1.5,0.999999999998019,3,3,0.393485855219771,0.85729981853653,0.654663949870153,0.654663949870153,0.654663949870153
266,"B_k25",3,1.5,0.0855251634887002,2,2,0.340925741297202,0.682987999974254,0.25969716448981,0.682987999974254,0.682987999974254
267,"B_k25",3,1.5,0.332027679394833,2,2,0.356492844453674,0.54250661442224,0.674098889005672,0.54250661442224,0.54250661442224
268,"B_k25",3,1.5,0.451996703376944,2,2,0.77259581860467,0.261241856406477,0.477579395442544,0.261241856406477,0.261241856406477
269,"B_k25",3,1.5,0.762542689000322,2,2,0.709645736655431,0.660547769403107,0.659590334212073,0.660547769403107,0.660547769403107
270,"B_k25",3,1.5,0.312716904050539,2,2,0.738007993299687,0.29745512455367,0.591736641593391,0.29745512455367,0.29745512455367
271,"B_k25",3,1.5,0.718465958118385,2,2,0.66835658712379,0.518018817447727,0.748075335088775,0.518018817447727,0.518018817447727
272,"B_k25",3,1.5,0.379827057457739,2,2,0.264005351652069,0.064559747058307,0.251099814258802,0.064559747058307,0.064559747058307
273,"B_k25",3,1.5,0.51652679396544,2,2,0.457430948228339,0.18376576942723,0.510649709200934,0.18376576942723,0.18376576942723
274,"B_k25",3,1.5,0.311674198191024,2,2,0.273424172337597,0.905527291527573,0.205287243442603,0.905527291527573,0.905527291527573
275,"B_k25",3,1.5,0.459831682918091,2,2,0.295548744484353,0.128593320007087,0.318543568353858,0.128593320007087,0.128593320007087
276,"B_k25",3,1.5,0.43102655491587,2,2,0.573856181504853,0.709023033649985,0.859971910204981,0.709023033649985,0.709023033649985
277,"B_k25",3,1.5,0.999999900030202,3,3,0.189829977503113,0.244265008313795,0.390331187635643,0.390331187635643,0.390331187635643
278,"B_k25",3,1.5,0.491741587479411,2,2,0.235376908556773,0.873172185261452,0.814033308528655,0.873172185261452,0.873172185261452
279,"B_k25",3,1.5,0.221037491623766,2,2,0.399324409087201,0.2298533715631,0.218706923118145,0.2298533715631,0.2298533715631
280,"B_k25",3,1.5,0.201108187709614,2,2,0.673098473129781,0.848155573546952,0.971073135460152,0.848155573546952,0.848155573546952
281,"B_k25",3,1.5,0.141552165086955,2,2,0.607024839968293,0.301963640956923,0.322931027146734,0.301963640956923,0.301963640956923
282,"B_k25",3,1.5,0.634984397266506,2,2,0.356757755127736,0.116106854392406,0.341411745922689,0.116106854392406,0.116106854392406
283,"B_k25",3,1.5,0.180147414794524,2,2,0.442885048532651,0.410682853506071,0.690692111574552,0.410682853506071,0.410682853506071
284,"B_k25",3,1.5,0.999999994223401,3,3,0.00909450070276518,0.0320618964720483,0.12593414473744,0.12593414473744,0.12593414473744
285,"B_k25",3,1.5,0.254788179736637,2,2,0.1563445601876,0.65188801500791,0.394718539183829,0.65188801500791,0.65188801500791
286,"B_k25",3,1.5,0.285077281884197,2,2,0.760484108941649,0.327223400567841,0.679801325489517,0.327223400567841,0.327223400567841
287,"B_k25",3,1.5,0.109917762958702,2,2,0.873270769294898,0.324754104771206,0.521721817154398,0.324754104771206,0.324754104771206
288,"B_k25",3,1.5,0.129268665731255,2,2,0.47136028327881,0.863284401144147,0.746608809950651,0.863284401144147,0.863284401144147
289,"B_k25",3,1.5,0.283495656792585,2,2,0.113818614649337,0.768518149289067,0.523761101479183,0.768518149289067,0.768518149289067
290,"B_k25",3,1.5,0.475325612956077,2,2,0.16134479470001,0.761571241890884,0.430617184759452,0.761571241890884,0.761571241890884
291,"B_k25",3,1.5,0.0635976347136157,2,2,0.280612108932266,0.902115138533954,0.970323878612591,0.902115138533954,0.902115138533954
292,"B_k25",3,1.5,0.395568462947239,2,2,0.806575160083772,0.926447180965147,0.758944369481121,0.926447180965147,0.926447180965147
293,"B_k25",3,1.5,0.794435241919739,3,3,0.342612383692561,0.652418199657952,0.691947229876199,0.691947229876199,0.691947229876199
294,"B_k25",3,1.5,0.0746264124907463,2,2,0.773502446766469,0.385123133238726,0.202476273401907,0.385123133238726,0.385123133238726
295,"B_k25",3,1.5,0.999999999997426,3,3,0.0478111099115877,0.039427294316466,0.0730200041090122,0.0730200041090122,0.0730200041090122
296,"B_k25",3,1.5,0.400663301316579,2,2,0.879476765368463,0.245352643012674,0.586079137702288,0.245352643012674,0.245352643012674
297,"B_k25",3,1.5,0.52919618053212,2,2,0.696752100721122,0.76535777793937,0.846630522772674,0.76535777793937,0.76535777793937
298,"B_k25",3,1.5,0.205684756041513,2,2,0.141547617721555,0.927183106779767,0.565932789166865,0.927183106779767,0.927183106779767
299,"B_k25",3,1.5,0.999999999999581,3,3,0.965163685214424,0.595898477828055,0.893812848980409,0.893812848980409,0.893812848980409
300,"B_k25",3,1.5,0.692356661543593,2,2,0.272140821862939,0.520590757311258,0.818305965509778,0.520590757311258,0.520590757311258
301,"B_k25",3,1.5,0.381808245667447,2,2,0.45201019321681,0.809084527099927,0.969202724308413,0.809084527099927,0.809084527099927
302,"B_k25",3,1.5,0.449747403696777,2,2,0.0395802517214401,0.227208381307086,0.291588720463657,0.227208381307086,0.227208381307086
303,"B_k25",3,1.5,0.509254113758331,2,2,0.618041519963458,0.119724855027615,0.312899007027081,0.119724855027615,0.119724855027615
304,"B_k25",3,1.5,0.353668108866611,2,2,0.364809687976899,0.91846240770324,0.992793801177894,0.91846240770324,0.91846240770324
305,"B_k25",3,1.5,0.153891414900803,2,2,0.581080704009214,0.542531421561973,0.53849151506024,0.542531421561973,0.542531421561973
306,"B_k25",3,1.5,0.566830347342592,2,2,0.93272271612914,0.386030631911731,0.721297556643092,0.386030631911731,0.386030631911731
307,"B_k25",3,1.5,0.568440690986112,2,2,0.637630451946777,0.867512257072155,0.760241901935999,0.867512257072155,0.867512257072155
308,"B_k25",3,1.5,0.399901821312939,2,2,0.711152403449465,0.137466204942741,0.380609679831086,0.137466204942741,0.137466204942741
309,"B_k25",3,1.5,0.999999999992658,3,3,0.0450674805230189,0.0337330552167006,0.169986940158347,0.169986940158347,0.169986940158347
310,"B_k25",3,1.5,0.807414926393395,3,3,0.106484887594582,0.522516888003211,0.537547538224316,0.537547538224316,0.537547538224316
311,"B_k25",3,1.5,0.416712694368446,2,2,0.553194237263464,0.711111622313169,0.943986338536372,0.711111622313169,0.711111622313169
312,"B_k25",3,1.5,0.0147367373746104,2,2,0.312880867589971,0.913239936304539,0.249909788071734,0.913239936304539,0.913239936304539
313,"B_k25",3,1.5,0.999999999998549,3,3,0.223955485530587,0.341336224832663,0.570792454335668,0.570792454335668,0.570792454335668
314,"B_k25",3,1.5,0.600561550782194,2,2,0.706524822614639,0.918219387530184,0.98631164063538,0.918219387530184,0.918219387530184
315,"B_k25",3,1.5,0.348743240176387,2,2,0.117967738369873,0.518095108322092,0.796981764315738,0.518095108322092,0.518095108322092
