"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
795,"interaction",1,0.122833772574255,0.0296130496091538,0.0969678653656393,0.0182040579467704,0.0942286996106686,0.0171181782395636,0.0875,0.0225,0.0804593384010178,0.0122232669846289
796,"interaction",1,0.337742637900398,0.126249465573751,0.315102824608325,0.108324660593126,0.313624145668995,0.107270608088604,0.355,0.1125,0.397697931235259,0.0646024471852934
797,"interaction",1,0.029601998747719,0.0129331794515338,0.0191434401503354,0.00606304654485756,0.0178920726403775,0.00530749816312737,0.0325,0.01,0.00768865039126854,0.00289567007920621
798,"interaction",1,0.0866659839161459,0.0977657238294581,0.0658965062664765,0.0684862392914395,0.0635053116835294,0.0650796102466655,0.0725,0.07,0.0635971451978528,0.0318350083876525
799,"interaction",1,0.388470356148542,0.142074096388932,0.332783830472577,0.103369371657396,0.325288082564146,0.0988191428824333,0.3425,0.1325,0.436655150861279,0.258623796799706
800,"interaction",1,0.0735023031571885,0.0661657736194879,0.0610596288032074,0.0519341724321205,0.0601970834298335,0.0510436493544987,0.06,0.06,0.228096148126447,0.0669836465445156
801,"interaction",1,0.00859836275152803,0.0813414702223134,0.00481562727568519,0.0513344880677216,0.0044267759811556,0.0476444767579219,0.0075,0.08,0.0080612762589034,0.02479378403292
802,"interaction",1,0.0545153875510798,0.00955863347350405,0.0381699787839777,0.0041822661605273,0.0359881085687336,0.00360935186791189,0.025,0.02,0.0786313482911163,0.00650140404757971
803,"interaction",1,0.782258028980437,0.161574147514665,0.743044941851552,0.115517948500351,0.736065509705987,0.108885726157437,0.7675,0.1225,0.320793289579029,0.0540901746771515
804,"interaction",1,0.00283281500231225,0.00428043370525688,0.00202325536283565,0.00266861736591117,0.00197592979181227,0.00257689668264383,0.005,0.005,0.00400716329709827,0.000973533908856461
805,"interaction",1,0.0550632292024464,0.0152366414114153,0.0396705526448171,0.00789746148774106,0.0379004363181711,0.0071666022484641,0.045,0.0025,0.192134471198239,0.0105397585140661
806,"interaction",1,0.052159831057829,0.00222657298933238,0.0450082892122536,0.00147909792216017,0.0446014981745666,0.00144213299202867,0.0475,0.0025,0.149745265127292,0.0172382248039633
807,"interaction",1,0.0426833655145215,0.00945340079085588,0.0297672745284456,0.00451680836765034,0.0282992844024482,0.00401183277604888,0.035,0.005,0.181966879930244,0.00745168162433296
808,"interaction",1,0.779800438246103,0.784675760638163,0.757109761603733,0.762617858571825,0.754942429274164,0.760581637424377,0.7625,0.775,0.652817678807971,0.72948423761588
809,"interaction",1,0.227575451704105,0.0290025524974522,0.165763324080418,0.0119856044093727,0.154213594175183,0.0098009765285515,0.17,0.02,0.0239429886708299,0.00222651738626101
810,"interaction",1,0.102603881282037,0.0100664959654934,0.0809598627747828,0.00555166065839408,0.0789333838711377,0.00519696081860155,0.075,0.005,0.0363018150571353,0.00541429962446871
811,"interaction",1,0.508347480876156,0.219309714902153,0.46494274156747,0.17713765806771,0.45956583592007,0.172195777265576,0.4275,0.1825,0.44887572089265,0.184897149485692
812,"interaction",1,0.37276258606181,0.836728382498174,0.32508911524132,0.81147998255262,0.319307432996509,0.808183756031043,0.3525,0.815,0.492634161992681,0.640097569481523
813,"interaction",1,0.00084143771884948,7.99571776388674e-06,0.000495628718026553,1.9373773694209e-06,0.000468879558957025,1.64881630071445e-06,0.0025,0.0025,0.00123454302933812,1.30890463438949e-05
814,"interaction",1,0.409250726976202,0.083869640727412,0.381627783559007,0.067962877804561,0.3797451041307,0.0670657613631822,0.355,0.0675,0.13178846878126,0.0724385708008499
815,"interaction",1,0.00576365741133866,0.000740366565847861,0.00354432282611739,0.00026600756090589,0.0033432161562259,0.000232007918478994,0.005,0.0025,0.00977384739893061,0.000335539451263078
816,"interaction",1,0.2108448789658,0.0488222464653595,0.183265768152388,0.0353528635139403,0.18084535673447,0.0342253697836288,0.185,0.0275,0.130281374270232,0.0315692292187156
817,"interaction",1,0.00296397190405839,0.0592861881512889,0.00189644286306634,0.0423134580619683,0.00181237650134614,0.0408159640541566,0.0025,0.04,0.00785100623175738,0.0217713454488265
818,"interaction",1,0.225126662981253,0.302556085799725,0.196939581233518,0.267466900096533,0.194709775130555,0.264613977713549,0.2,0.285,0.246317462729558,0.291302173650454
819,"interaction",1,0.863366249287592,0.613995374659793,0.842957542144799,0.572280042424979,0.840330105240988,0.567169400680758,0.8175,0.57,0.856735077262028,0.663206529977027
820,"interaction",1,0.182917813664248,0.642008698069845,0.154023848543426,0.607347915587836,0.15128856557105,0.604113937968249,0.1525,0.58,0.229605072507968,0.641908164150007
821,"interaction",1,0.189221217836461,0.0684541786768208,0.147029237599773,0.0420767680899876,0.141212791998851,0.0388064398425254,0.135,0.035,0.0902717124807561,0.0384871040177646
822,"interaction",1,0.450607199414678,0.219322490108433,0.398433778978714,0.16733040643999,0.390068540239099,0.159550871950231,0.4325,0.16,0.169169429967642,0.152899654951554
823,"interaction",1,0.0163234723621359,0.00375628787529447,0.013946327945074,0.00278733882290849,0.0138381364553399,0.00274975874177297,0.0175,0.0025,0.0339391693565607,0.00391845739631835
824,"interaction",1,0.00624859619806861,0.00153027806043937,0.00392831308681063,0.000589804337449706,0.00369460405003585,0.000516342832798999,0.0025,0.0025,0.00242265719603907,0.00108965472259626
825,"interaction",1,0.707677506094166,0.384142629699452,0.67858820139081,0.346736237394585,0.675898695588909,0.343573432097746,0.6825,0.3775,0.592507903125894,0.558956222508337
826,"interaction",1,0.168953424605492,0.278571851998427,0.141094021695615,0.238601540663267,0.138429015763273,0.234694549348147,0.17,0.285,0.143549542744545,0.21895328458019
827,"interaction",1,0.000135816630479457,1.571717568849e-05,7.74646220276232e-05,4.70538439056867e-06,7.3851890367016e-05,4.16809583636546e-06,0.0025,0.0025,8.51858157279173e-05,2.5230390510278e-05
828,"interaction",1,0.311842958394019,0.266533210951126,0.26665519995059,0.219065895940527,0.261363265644685,0.213680119793034,0.2575,0.2325,0.347954567515991,0.410948155477642
829,"interaction",1,0.111915919321742,0.0653076502161383,0.0861476779409035,0.0419997576313171,0.0828904274797233,0.0392348366646721,0.0975,0.0475,0.0481904694884154,0.0197805487152316
830,"interaction",1,0.561181519446025,0.26985204957827,0.516737183949496,0.223448441324701,0.511148327000817,0.21801621905864,0.545,0.235,0.636377133855062,0.16073721366791
831,"interaction",1,0.0505124205004202,0.24660125624351,0.0364842618923933,0.199141929659313,0.0349214264021915,0.19278780182931,0.0225,0.215,0.123800837511604,0.3616620196827
832,"interaction",1,0.322759751441774,0.107943227281083,0.278938369421775,0.0798889792250923,0.274576761604265,0.0768961057943616,0.285,0.065,0.0601884786693043,0.0980665339118004
833,"interaction",1,0.0439275910806929,0.00835100644793496,0.0307433474132982,0.00386152319320843,0.0291593425278438,0.0034222706340834,0.05,0.0075,0.0144021307731054,0.00166702681954001
834,"interaction",1,0.60583322259193,0.909974822141781,0.554195527742195,0.891160914458389,0.546469865340622,0.88821353930621,0.585,0.905,0.672092579697818,0.896265433952044
835,"interaction",1,0.0240807767511858,0.00316716243970305,0.020018036546384,0.00212136929431472,0.0197865279407482,0.00206909798263144,0.025,0.005,0.0119524739359125,0.00222615745266463
836,"interaction",1,0.334785525434028,0.546801343932331,0.304524473123843,0.513381996167683,0.301884236364285,0.510631435465788,0.3275,0.515,0.414917341337468,0.460142148024488
837,"interaction",1,0.029091078650465,0.0032161906043473,0.0199086803490315,0.00144611405650164,0.0190430630583529,0.00131589732753812,0.03,0.0025,0.00491371526958428,0.00236302776334829
838,"interaction",1,0.0717305053365402,0.198976706750629,0.0474675713986087,0.145136808038962,0.0444749896838241,0.137347207446663,0.055,0.1625,0.212079130786971,0.222590421515113
839,"interaction",1,0.200303639240974,0.261047758881417,0.175912079531851,0.228964153631908,0.174000932306939,0.226343356574651,0.175,0.24,0.169575989818434,0.192831657031047
840,"interaction",1,0.120794448226794,0.360333045823052,0.0940005074653063,0.308787409635616,0.0910992562435595,0.302935272621224,0.105,0.3225,0.262091984914017,0.29060444330533
841,"interaction",1,0.0790850795855621,0.0166448719342323,0.059533935511256,0.00931348674654164,0.057536886792998,0.00865964998102098,0.05,0.01,0.0199042133411026,0.00271323937167012
842,"interaction",1,0.199902311685597,0.0813247960251975,0.150371782612366,0.048795261498517,0.142979171933738,0.0445179707596575,0.1475,0.06,0.222364648378488,0.0477432712670105
843,"interaction",1,0.122553959523786,0.0532784317733961,0.0952885564605241,0.033846860099837,0.0921044843148364,0.0317376043737447,0.0775,0.03,0.121335214416928,0.00867470531673431
844,"interaction",1,0.365136279926422,0.221811016929824,0.31961562443454,0.176900775455165,0.314074519690222,0.17172434397289,0.29,0.1975,0.14333564860638,0.11824316320615
845,"interaction",1,0.233547819980054,0.150384948878489,0.20927311851491,0.1274463933176,0.207620044240362,0.125875532612483,0.1975,0.1125,0.408731633239766,0.0534690737418987
846,"interaction",1,0.00206640285069903,0.00114885110308216,0.0012330510474976,0.000455273098581399,0.00116926061596734,0.000408439281728401,0.005,0.0025,0.000829296376297695,0.00178766818976062
847,"interaction",1,0.268996804666345,0.30681027148732,0.225063718989125,0.253141508415517,0.219378866640597,0.246014882128937,0.26,0.26,0.195725402312993,0.20985168449836
848,"interaction",1,0.306292870732503,0.619929831086796,0.290399308417631,0.604680141119968,0.289771893063291,0.604047475207515,0.3025,0.595,0.639676953267466,0.895959706912829
849,"interaction",1,0.0195317117609152,0.0306299221035276,0.0131748803748942,0.0185469469052398,0.0125104515536396,0.0173717270262859,0.0175,0.0375,0.0409750024082649,0.0613321278623403
850,"interaction",1,0.152117515145508,0.339824740802054,0.11945810094519,0.282745089305991,0.115230327176944,0.27430208788694,0.1425,0.285,0.0840926855611673,0.386830012950128
851,"interaction",1,0.463855380772337,0.184789239544895,0.438124788961249,0.162291137688851,0.436418342027027,0.160796050656612,0.4275,0.14,0.333569433211599,0.147618409921466
852,"interaction",1,0.225820328600228,0.0284789309052697,0.179821955412158,0.0149486683769923,0.173195284645022,0.0134228606412542,0.215,0.035,0.103233169509002,0.0078261086567657
853,"interaction",1,0.293579058401066,0.0374212613808393,0.241685077213995,0.0208579719092199,0.234355414936793,0.0188778389690398,0.26,0.0225,0.116715730405712,0.0081385235293292
854,"interaction",1,0.352988148037038,0.150177558196389,0.292810855895573,0.104194052702319,0.283702323894186,0.0971615575915568,0.2825,0.115,0.726952935837705,0.0980503661355994
855,"interaction",1,0.922094261750923,0.805624325054668,0.9023284462523,0.769079789158703,0.898832202320631,0.76292926670467,0.905,0.785,0.162840173972655,0.759623947191499
856,"interaction",1,0.0587541369040987,0.000793519081902838,0.046397525944194,0.000354299707723604,0.0453293741804314,0.000327473226000907,0.03,0.005,0.00891706346856058,0.000114817333398021
857,"interaction",1,0.410326490418973,0.904421220287104,0.371754673125128,0.889146094959931,0.367466956757356,0.887382351797597,0.3375,0.9025,0.617357328136277,0.927163871835774
858,"interaction",1,0.513069946353739,0.919437802585362,0.476016106502732,0.907752514454442,0.472407487316689,0.906541584554861,0.4925,0.925,0.340031798988165,0.870784151740949
859,"interaction",1,0.56945675932611,0.323865992992533,0.50308579166968,0.249660885684663,0.489151266985826,0.235262161527618,0.5125,0.2825,0.470188671075157,0.164551979050783
860,"interaction",1,0.938370035919958,0.377089596594549,0.930526934091587,0.343014735130942,0.929837912452967,0.340354209174071,0.93,0.37,0.759727927651906,0.135490844028568
861,"interaction",1,0.164770685647199,0.0815328848728734,0.141989648232455,0.0630052354088884,0.140016160783153,0.0615140225213948,0.1625,0.0525,0.124605965873253,0.0605828795480778
862,"interaction",1,0.646777211849472,0.408532780029958,0.618394774002247,0.372934419499713,0.615986277581676,0.36989370324297,0.6175,0.4,0.32865570032608,0.2459379668979
863,"interaction",1,0.0681937657276452,0.126574174853799,0.0538475417987223,0.0971714659599028,0.0523693804171588,0.0940741368210127,0.0525,0.095,0.082234502030065,0.0855150850762783
864,"interaction",1,0.0172665873170468,0.00393082465834382,0.012154644495772,0.002000344666788,0.0117028239621904,0.00185115583353168,0.02,0.0125,0.0011030008233992,0.000825002747722459
865,"interaction",1,0.133083004960355,0.0223043314719185,0.117586824266577,0.0164072764815814,0.116609439429107,0.0160144881984337,0.1525,0.0075,0.306416771357569,0.0330934319055878
866,"interaction",1,0.233441472980191,0.501470165863435,0.205330634881915,0.46480845435087,0.202938086973756,0.461434207214664,0.2275,0.4675,0.121092235826856,0.44371865387531
867,"interaction",1,0.0269652003228212,0.00165191363895412,0.0191704422530081,0.000663921887251728,0.0183633383662483,0.000587105214024941,0.0125,0.0025,0.0072179905196964,0.000343887003012133
868,"interaction",1,0.758312099609471,0.188408543938721,0.727770662681685,0.151603582228308,0.724127857116659,0.147712705104525,0.7425,0.145,0.439837451619582,0.208269064938542
869,"interaction",1,0.1451907187772,0.0155217241539943,0.125949451655223,0.0108250824187857,0.124720820209148,0.0105435466398149,0.1,0.01,0.0994944190711613,0.00738641669580398
870,"interaction",1,0.00114997313099807,0.000162454689550451,0.000660158565402358,5.53867784066631e-05,0.000623029719896362,4.92209851135073e-05,0.0025,0.0025,0.000956046672480837,5.37218867078249e-05
871,"interaction",1,0.0139675190423346,0.00339703514849266,0.00947580702270912,0.00157625946074802,0.00904147931839994,0.00142667434048194,0.0175,0.0025,0.0067268754944374,0.00307933756513201
872,"interaction",1,0.239146939251893,0.314930329857838,0.206146913907745,0.273341860639053,0.202948593776736,0.269297071015119,0.225,0.295,0.520885797759874,0.313393957474455
873,"interaction",1,0.0866622426159218,0.177640476478621,0.0731826074160907,0.153121193363972,0.0723150265402619,0.151300460340325,0.075,0.17,0.15266402980797,0.0917414911249937
874,"interaction",1,0.312739036146721,0.0777625456471593,0.268622639231149,0.0534327100896073,0.263144811376929,0.0508387865481195,0.295,0.0525,0.260338527823351,0.0516360984616252
875,"interaction",1,0.0331571620890706,0.000623978440941197,0.020675703446616,0.000138322633454591,0.0190583129784703,0.000104978868611272,0.0225,0.0025,0.0226042474628341,0.000318706790413792
876,"interaction",1,0.967349337928997,0.705357233125034,0.959237351303989,0.66179191206873,0.957881066604054,0.655260290542095,0.97,0.6325,0.567798536304129,0.615334548837812
877,"interaction",1,0.000151269150664435,3.66428131026719e-06,6.18446535778361e-05,3.91205648209159e-07,5.45348918160604e-05,2.70783291345111e-07,0.0025,0.0025,2.34527609149771e-05,7.98132781643091e-07
878,"interaction",1,0.320679608551747,0.218574373666995,0.283165196994797,0.181272085514874,0.279363862008662,0.177654775209795,0.28,0.18,0.427933635607803,0.177142275025492
879,"interaction",1,0.0282193309282329,0.0104967469581623,0.0203869523258469,0.00572944585671475,0.0196561391988643,0.00531317557320032,0.0325,0.0125,0.0072032806515453,0.00725592066483327
880,"interaction",1,0.0548395514672921,0.01131756839316,0.0451410735559852,0.00748827136751462,0.044431023996763,0.00724797733150062,0.0375,0.0075,0.0268107938163104,0.00330854293649274
881,"interaction",1,0.636012331917409,0.441224652677813,0.589319690909071,0.383608663517136,0.582379222875596,0.375343219066175,0.5325,0.3475,0.605209135340922,0.562841914944165
