"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
32,"B_n400_p40_lam416",0.1,0.688718361373044,2,0.436653317871044,0.476328882655866,0.519549703331782,0.52200930053301,0.519549703331782,0.52200930053301,0.373480025181117
33,"B_n400_p40_lam416",0.1,0.673667693510754,2,0.751799965854605,0.775660963787474,0.518671130252179,0.5211828593339,0.518671130252179,0.5211828593339,0.152359472411814
34,"B_n400_p40_lam416",0.1,0.690024431221115,2,0.700085128500547,0.727579161362118,0.429647699606229,0.432320074944233,0.429647699606229,0.432320074944233,0.970735387370182
35,"B_n400_p40_lam416",0.1,0.792786721381852,3,0.319728740924167,0.360123460743571,0.156501799290603,0.158806940435833,0.319728740924167,0.360123460743571,0.302667603699953
36,"B_n400_p40_lam416",0.1,0.62248463304597,1,0.37881863960689,0.419428439084601,0.252859972006127,0.25552979147412,0.663252518893396,0.664977192460668,0.487239867921837
37,"B_n400_p40_lam416",0.1,0.679508939847974,2,0.116443118532836,0.145605705363173,0.136106572723692,0.138293876211565,0.136106572723692,0.138293876211565,0.0571420132351547
38,"B_n400_p40_lam416",0.1,0.585220281459147,1,0.65269882610042,0.683503644144333,0.448537083700829,0.451214733977063,0.258360231884461,0.260966523236287,0.494881454249975
39,"B_n400_p40_lam416",0.1,0.741442511643038,2,0.139913612352181,0.171568229140114,0.608468411804359,0.610684051966518,0.608468411804359,0.610684051966518,0.106441885897838
40,"B_n400_p40_lam416",0.1,0.800860623364611,3,0.833685650222476,0.850620010249639,0.581264588546528,0.583546983514051,0.833685650222476,0.850620010249639,0.503282240089636
41,"B_n400_p40_lam416",0.1,0.717131664396793,2,0.464576915475049,0.503635039114553,0.40146823645982,0.404169309239395,0.40146823645982,0.404169309239395,0.672907072217305
42,"B_n400_p40_lam416",0.1,0.682009904798361,2,0.315648610786614,0.356064174964736,0.231707677476399,0.234319248527481,0.231707677476399,0.234319248527481,0.962216750650409
43,"B_n400_p40_lam416",0.1,0.724162669130164,2,0.445752584392147,0.485223609498504,0.206884771172806,0.209425119583822,0.206884771172806,0.209425119583822,0.176074258880608
44,"B_n400_p40_lam416",0.1,0.712433040671452,2,0.73543482478165,0.760493323759441,0.567776321481215,0.570178066629244,0.567776321481215,0.570178066629244,0.755836372129012
45,"B_n400_p40_lam416",0.1,0.75747963067085,2,0.978939339972901,0.981758797124709,0.997202466302015,0.997232781113199,0.997202466302015,0.997232781113199,0.440491061603312
46,"B_n400_p40_lam416",0.1,0.756312253301981,2,0.80454015012412,0.824203056393967,0.574831785888787,0.577193412021671,0.574831785888787,0.577193412021671,0.251836233530255
47,"B_n400_p40_lam416",0.1,0.747470388831469,2,0.958102084627981,0.963358996560425,0.988403615473953,0.9885276552589,0.988403615473953,0.9885276552589,0.820684270937133
48,"B_n400_p40_lam416",0.1,0.633865003865885,1,0.173625094817462,0.20840077245021,0.152301777624748,0.154596022268607,0.586374867928011,0.58841886124109,0.631817892766918
49,"B_n400_p40_lam416",0.1,0.682343975465012,2,0.332574010732932,0.373151294472712,0.998258524568812,0.998277426303275,0.998258524568812,0.998277426303275,0.554713440620285
50,"B_n400_p40_lam416",0.1,0.773064664569726,3,0.971356315903617,0.975136832302442,0.881482234230669,0.882565695574928,0.971356315903617,0.975136832302442,0.916364134598977
51,"B_n400_p40_lam416",0.1,0.800939248240165,3,0.180837346905006,0.215973057478135,0.996526943090758,0.996564530022049,0.180837346905006,0.215973057478135,0.386075756419963
52,"B_n400_p40_lam416",0.1,0.703996604350103,2,0.166696203282231,0.200942922512937,0.0633286451154453,0.0648029975422804,0.0633286451154453,0.0648029975422804,0.0473401056982999
53,"B_n400_p40_lam416",0.1,0.837345882228676,3,0.0278428862589901,0.0403249818811388,0.435744363617005,0.438377017843733,0.0278428862589901,0.0403249818811388,0.0984219586391543
54,"B_n400_p40_lam416",0.1,0.622075511095966,1,0.809491635523773,0.829401898171432,0.601105740744386,0.603568105770388,0.175570893267468,0.177938389425027,0.248247343671164
55,"B_n400_p40_lam416",0.1,0.735373262064767,2,0.672403895788125,0.701416363927109,0.875780668827289,0.876871246350095,0.875780668827289,0.876871246350095,0.9619114201161
56,"B_n400_p40_lam416",0.1,0.65248450231011,1,0.703384523170763,0.730416331536529,0.912653382797345,0.913475597520644,0.283549778803244,0.28618445888226,0.240631141976696
57,"B_n400_p40_lam416",0.1,0.780706045248696,3,0.220086996286324,0.257731820200989,0.786481974847001,0.78815343493829,0.220086996286324,0.257731820200989,0.676417042058342
58,"B_n400_p40_lam416",0.1,0.734261832061418,2,0.828948073442785,0.846713247488976,0.666962294167669,0.66910632809512,0.666962294167669,0.66910632809512,0.992822949529142
59,"B_n400_p40_lam416",0.1,0.766616533362491,3,0.0336405182430081,0.0478032942590784,0.346700002580288,0.34947633780761,0.0336405182430081,0.0478032942590784,0.0298448834258884
60,"B_n400_p40_lam416",0.1,0.703837159681973,2,0.238789201593311,0.277270389600334,0.477772995400389,0.480362595091081,0.477772995400389,0.480362595091081,0.682700903082507
61,"B_n400_p40_lam416",0.1,0.763597958370781,2,0.220194127304923,0.257747210187329,0.81789610245951,0.819363553741565,0.81789610245951,0.819363553741565,0.621628473361868
62,"B_n400_p40_lam416",0.1,0.707921579241369,2,0.921852691570424,0.930930862557465,0.76747356187533,0.769186504602285,0.76747356187533,0.769186504602285,0.949000378697669
63,"B_n400_p40_lam416",0.1,0.680246036357575,2,0.0360519580517943,0.0508456264824519,0.0901361673797748,0.0919224120835695,0.0901361673797748,0.0919224120835695,0.0402367130200101
64,"B_n400_p40_lam416",0.1,0.691808218331484,2,0.109086312862458,0.137347965210015,0.293055966290256,0.295795427096139,0.293055966290256,0.295795427096139,0.435720549612627
65,"B_n400_p40_lam416",0.1,0.683528106676497,2,0.911358996057345,0.921720539362627,0.675443446440589,0.677579778217837,0.675443446440589,0.677579778217837,0.864133471999998
66,"B_n400_p40_lam416",0.1,0.710578119216963,2,0.182444549254143,0.21776447513382,0.223606754755843,0.226197509190274,0.223606754755843,0.226197509190274,0.72398876513754
67,"B_n400_p40_lam416",0.1,0.737490485543924,2,0.149422528329015,0.182024603609427,0.0674377179092384,0.0689606579901235,0.0674377179092384,0.0689606579901235,0.794482280447408
68,"B_n400_p40_lam416",0.1,0.74724877287163,2,0.26753313695445,0.30704343133091,0.267685098681828,0.270387767620617,0.267685098681828,0.270387767620617,0.619308865994555
69,"B_n400_p40_lam416",0.1,0.679337225412056,2,0.808685051083767,0.827809628234481,0.968147372412382,0.968477413486271,0.968147372412382,0.968477413486271,0.126713277357869
70,"B_n400_p40_lam416",0.1,0.676917025772967,2,0.534686181423399,0.571312002727892,0.456679107272147,0.459305191573814,0.456679107272147,0.459305191573814,0.196666864457802
71,"B_n400_p40_lam416",0.1,0.74691624073967,2,0.471066548219262,0.510050674623323,0.909478307242337,0.910345091599175,0.909478307242337,0.910345091599175,0.395474544030893
72,"B_n400_p40_lam416",0.1,0.686940710561205,2,0.0562286646896976,0.0757777857490145,0.127457453506156,0.129575626851096,0.127457453506156,0.129575626851096,0.35610832900545
73,"B_n400_p40_lam416",0.1,0.792361477211624,3,0.187709240382525,0.223341214442263,0.25638286711843,0.259055802293414,0.187709240382525,0.223341214442263,0.286082425218162
74,"B_n400_p40_lam416",0.1,0.635958102876953,1,0.249739495216889,0.288652032382001,0.708385232606903,0.710356078981667,0.237658058600739,0.240227206843726,0.346390396161972
75,"B_n400_p40_lam416",0.1,0.600620465826485,1,0.0695479149335197,0.0917249209763484,0.605824383404177,0.60812759080528,0.184924655988472,0.187332453592539,0.269869206268225
76,"B_n400_p40_lam416",0.1,0.611807448629501,1,0.720882503090913,0.746781351670451,0.648554472674622,0.650672894333733,0.824284992451721,0.825228005463824,0.974211165748287
77,"B_n400_p40_lam416",0.1,0.726479003607823,2,0.347038289197226,0.38771376935556,0.147090599509636,0.149347829667013,0.147090599509636,0.149347829667013,0.221165251361615
78,"B_n400_p40_lam416",0.1,0.670600922928748,2,0.4184978853647,0.458505051020219,0.761536704338727,0.763253987864181,0.761536704338727,0.763253987864181,0.855333547058184
79,"B_n400_p40_lam416",0.1,0.682023444826671,2,0.13143969010259,0.162353306386274,0.726570726524664,0.728515494994665,0.726570726524664,0.728515494994665,0.197447390076105
80,"B_n400_p40_lam416",0.1,0.620526810520465,1,0.774745898530528,0.79676335450087,0.805637215655138,0.807186771530872,0.232821129208223,0.235379649627856,0.509153422772386
81,"B_n400_p40_lam416",0.1,0.62872751793344,1,0.361436276169353,0.40212538754566,0.158250998085649,0.160571945154712,0.266199939856861,0.268816954848242,0.0107199455910143
82,"B_n400_p40_lam416",0.1,0.673173053651067,2,0.30436297911226,0.344650188972119,0.118571419387906,0.120622454846506,0.118571419387906,0.120622454846506,0.523061888666769
83,"B_n400_p40_lam416",0.1,0.784449234633696,3,0.291704417444772,0.331659679644965,0.296997593216471,0.29971333251069,0.291704417444772,0.331659679644965,0.289920608737133
84,"B_n400_p40_lam416",0.1,0.665211301931497,1,0.903841555828616,0.914801615501468,0.745115511886926,0.746964940503776,0.4228769444607,0.425411451297424,0.589040000401804
85,"B_n400_p40_lam416",0.1,0.764327601408222,2,0.0116007287253779,0.0183673908453925,0.85811417693182,0.859349787232273,0.85811417693182,0.859349787232273,0.178649264055969
86,"B_n400_p40_lam416",0.1,0.702802125031132,2,0.70146823107068,0.728716992175346,0.783110204234365,0.784752113709624,0.783110204234365,0.784752113709624,0.8299010087754
87,"B_n400_p40_lam416",0.1,0.685253647772751,2,0.650524046488901,0.681198086775955,0.890869377770463,0.891875809456657,0.890869377770463,0.891875809456657,0.927767364884636
88,"B_n400_p40_lam416",0.1,0.62508050264452,1,0.496634415535191,0.534743302184887,0.887441938587636,0.888472668583816,0.228012604184501,0.230559788684694,0.267086989441565
89,"B_n400_p40_lam416",0.1,0.759728568073045,2,0.892029412925197,0.903927273521051,0.657470005099418,0.659564245580263,0.657470005099418,0.659564245580263,0.909282785552265
90,"B_n400_p40_lam416",0.1,0.677213265613762,2,0.0632762898259123,0.0842338433752238,0.342642817228722,0.345413951376302,0.342642817228722,0.345413951376302,0.478803392492503
91,"B_n400_p40_lam416",0.1,0.755045275693239,2,0.497578967383286,0.535669010901416,0.236233260647827,0.238866302302229,0.236233260647827,0.238866302302229,0.746396551131689
92,"B_n400_p40_lam416",0.1,0.735050710822965,2,0.158592427130057,0.192086329593885,0.0820587974493372,0.0837637341104365,0.0820587974493372,0.0837637341104365,0.170732909992579
93,"B_n400_p40_lam416",0.1,0.658139431274539,1,0.502532020606145,0.540412172622552,0.402322596691371,0.405027344361039,0.429249649930567,0.431771275426245,0.00831404964438043
94,"B_n400_p40_lam416",0.1,0.689478143243258,2,0.85720321682937,0.872266048815503,0.97331073222572,0.973589864659011,0.97331073222572,0.973589864659011,0.192686808535013
95,"B_n400_p40_lam416",0.1,0.592394690373745,1,0.19194316152947,0.227968603290073,0.0726617296561194,0.0742547970361822,0.994807342089191,0.99483566783357,0.268940864650133
96,"B_n400_p40_lam416",0.1,0.620796481344181,1,0.240176406404414,0.278821081901045,0.723484427759558,0.725459932129653,0.592209654605077,0.594231027226596,0.690747212139699
97,"B_n400_p40_lam416",0.1,0.683233974790757,2,0.885356644378685,0.897981010786855,0.842832095529162,0.844168547743678,0.842832095529162,0.844168547743678,0.530886074141451
98,"B_n400_p40_lam416",0.1,0.779912458610924,3,0.849828124091563,0.865545952868009,0.746267085289508,0.748075714656378,0.849828124091563,0.865545952868009,0.975971865414113
99,"B_n400_p40_lam416",0.1,0.775802729934644,3,0.712326449998322,0.738719786450896,0.490910693180299,0.493426758767861,0.712326449998322,0.738719786450896,0.538188952309833
100,"B_n400_p40_lam416",0.1,0.688499316880306,2,0.0590312671267188,0.0792007907288635,0.327250186883403,0.33001792436325,0.327250186883403,0.33001792436325,0.171679482257736
101,"B_n400_p40_lam416",0.1,0.642282973473725,1,0.50675013616992,0.544695359961346,0.875364160988223,0.876501488866548,0.24047117021301,0.243046149592479,0.908680918149982
102,"B_n400_p40_lam416",0.1,0.763936946717192,2,0.179956815472904,0.215112365537331,0.526453484139568,0.528910379545205,0.526453484139568,0.528910379545205,0.629839440005522
103,"B_n400_p40_lam416",0.1,0.797054420704128,3,0.667909316014188,0.697180338146299,0.785519748511168,0.787095003445213,0.667909316014188,0.697180338146299,0.20065159811782
104,"B_n400_p40_lam416",0.1,0.705902726249532,2,0.612988799361361,0.646127665228176,0.385880417980659,0.388641301832799,0.385880417980659,0.388641301832799,0.903298317629422
105,"B_n400_p40_lam416",0.1,0.702991169728435,2,0.685347729222594,0.713728530188342,0.677696031146659,0.679737531671579,0.677696031146659,0.679737531671579,0.688241270114487
106,"B_n400_p40_lam416",0.1,0.768346107221529,3,0.463730346109145,0.502745489898017,0.202600825090757,0.205126439138622,0.463730346109145,0.502745489898017,0.149314649125683
107,"B_n400_p40_lam416",0.1,0.767612926961909,3,0.903815064076231,0.914711411199437,0.723956354465289,0.725874414543013,0.903815064076231,0.914711411199437,0.640449825675646
108,"B_n400_p40_lam416",0.1,0.726253294998369,2,0.112819101974332,0.141443059858188,0.75207594710569,0.753811545153296,0.75207594710569,0.753811545153296,0.219042163066771
109,"B_n400_p40_lam416",0.1,0.733309082130976,2,0.588693564011079,0.622726469252579,0.478211215901654,0.480784154491163,0.478211215901654,0.480784154491163,0.371881143736966
110,"B_n400_p40_lam416",0.1,0.723989367486077,2,0.406334814320294,0.446515251012692,0.979192320575184,0.979411594853071,0.979192320575184,0.979411594853071,0.696147878048728
111,"B_n400_p40_lam416",0.1,0.746891310766051,2,0.0203346820859778,0.0304157993182332,0.0262058632684097,0.0270394925674722,0.0262058632684097,0.0270394925674722,0.0982301816002003
112,"B_n400_p40_lam416",0.1,0.702907244732006,2,0.500335436661538,0.538358610921343,0.436497385908483,0.439173010865508,0.436497385908483,0.439173010865508,0.736321427614976
113,"B_n400_p40_lam416",0.1,0.724754556835812,2,0.147417292541339,0.179841192326706,0.928009184393255,0.928708958913523,0.928009184393255,0.928708958913523,0.0307329729581327
114,"B_n400_p40_lam416",0.1,0.69787970674432,2,0.932476740121979,0.940442210137233,0.794638138141776,0.79621431538046,0.794638138141776,0.79621431538046,0.774917143577127
115,"B_n400_p40_lam416",0.1,0.710094288671932,2,0.157631303085556,0.191026702472077,0.489283730554765,0.491848475112931,0.489283730554765,0.491848475112931,0.350014639073516
116,"B_n400_p40_lam416",0.1,0.731478350703968,2,0.399155990270072,0.439444529116115,0.582186532706198,0.584490426127183,0.582186532706198,0.584490426127183,0.47562699377969
117,"B_n400_p40_lam416",0.1,0.70476942666696,2,0.914822684314578,0.924734823131151,0.719731087313278,0.721690399629979,0.719731087313278,0.721690399629979,0.242502334346544
118,"B_n400_p40_lam416",0.1,0.677020359572874,2,0.279661541110657,0.319500220119815,0.990501974343176,0.990604006754074,0.990501974343176,0.990604006754074,0.193516212032947
119,"B_n400_p40_lam416",0.1,0.596039340702336,1,0.358505069864223,0.399234068350338,0.184751073082036,0.187208736230551,0.11295817981943,0.1149360754089,0.136722621111873
120,"B_n400_p40_lam416",0.1,0.732417130506988,2,0.796477456774252,0.816901036375199,0.998641769648448,0.998656520541009,0.998641769648448,0.998656520541009,0.867283330617575
121,"B_n400_p40_lam416",0.1,0.764025116644644,2,0.001493852180108,0.0029229832691281,0.248524648751564,0.251187250119544,0.248524648751564,0.251187250119544,0.021892003007796
122,"B_n400_p40_lam416",0.1,0.739360391260417,2,0.707916364787324,0.734781594614673,0.459805567504482,0.462420191222762,0.459805567504482,0.462420191222762,0.298203879649401
123,"B_n400_p40_lam416",0.1,0.712225024316624,2,0.159091672149665,0.19261549792667,0.535458897401311,0.5379454266233,0.535458897401311,0.5379454266233,0.245272052979879
124,"B_n400_p40_lam416",0.1,0.63882088956958,1,0.291420510123568,0.331586434220786,0.191505358241035,0.193996781851781,0.414958859708652,0.417508519161066,0.200123629143371
125,"B_n400_p40_lam416",0.1,0.70207406316346,2,0.0675048946723835,0.0892441340302745,0.3266775953258,0.329414438149083,0.3266775953258,0.329414438149083,0.185836352681652
126,"B_n400_p40_lam416",0.1,0.711097284086707,2,0.413894613146528,0.454137871032262,0.175863261697022,0.178282323215937,0.175863261697022,0.178282323215937,0.135325056085662
127,"B_n400_p40_lam416",0.1,0.80598675458771,3,0.0724973460022194,0.0951677873962631,0.854682019782592,0.855930656499764,0.0724973460022194,0.0951677873962631,0.103677600680731
128,"B_n400_p40_lam416",0.1,0.559834644311217,1,0.603361125752231,0.636687204309715,0.428933678377893,0.431597746045747,0.483807625459994,0.486195844106571,0.885135008037573
