"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
250,"B_p100","gauss",4.90868064262381,1.60749625461901,4.62232304616363,0.585138767681548,0.365882129288357,0.351994203955519,0.232745174106048,0.386105907354149,0.255874701162857,1.36715257849856
251,"B_p100","gauss",4.44773278722399,0.533360490878504,4.56802669949795,0.658902172701417,0.717734849367097,0.43443050979769,0.595893684508984,0.453551259791883,0.62764628648698,1.42402351715288
252,"B_p100","gauss",5.04356094031871,3.64371201118768,4.61601457192217,0.561240264255099,0.0941777968447632,0.328874789756578,0.0317092052995964,0.364016915143358,0.0418629909834267,1.37799829678361
253,"B_p100","gauss",7.32564220544075,2.41898539670979,4.72200115167283,0.279835998235083,0.202586903693199,0.12185484440125,0.0930736857624868,0.133979374522502,0.109454714802278,1.39256010289798
254,"B_p100","gauss",8.3539950491154,1.19354483234219,5.05563630411493,0.213293244740967,0.478896871475278,0.0763799487966014,0.345613716156501,0.104251080765989,0.388882531170011,1.18681672018721
255,"B_p100","gauss",1.90064672088821,0.750422533807067,4.74364312987987,0.96003843998656,0.608803040136026,0.909048370922883,0.49073787723584,0.921497250803876,0.508514368843509,1.33789769073605
256,"B_p100","gauss",5.59829876870129,0.325971546917204,4.2789896843801,0.486419665137465,0.823504010798594,0.238828042593913,0.74316968526483,0.233432099522547,0.739644320762737,1.67813764394223
257,"B_p100","gauss",1.09379426532383,0.555406433501593,4.42148574249115,0.993798917970267,0.705885288715631,0.981178142454462,0.586676136784498,0.981975230749289,0.595247793289943,1.5877329948296
258,"B_p100","gauss",3.88720641941072,1.3215575207314,4.30328243128292,0.741146974905783,0.429418570457294,0.529924905882894,0.292075071309881,0.511970053457794,0.28288673997595,1.66112243454378
259,"B_p100","gauss",6.04223675869228,3.34026951423382,4.5651553728057,0.429979641672109,0.116377700338268,0.217603369959049,0.0426064693634024,0.225813909006096,0.0486304804495723,1.45757483951327
260,"B_p100","gauss",5.70113599672694,0.125400144914326,4.31097671004447,0.471374424418128,0.936689103427246,0.24035046669731,0.897893571015006,0.226129457734494,0.899703986016454,1.5861233095958
261,"B_p100","gauss",4.38006311867376,0.993404547774748,4.51416676874016,0.671021457146388,0.539553197549234,0.444782035885559,0.387685623043324,0.456008713094529,0.404200689616055,1.53833730232077
262,"B_p100","gauss",6.42078113803479,1.8703771587891,4.34441027767456,0.370306369682533,0.302935737612561,0.166295959450672,0.169919309373833,0.158984463998356,0.178526025588687,1.53752888110162
263,"B_p100","gauss",6.64589440951394,1.14684158415112,4.4993469951725,0.356456252690088,0.477983758091264,0.153374718501226,0.329699298760687,0.159294955119924,0.339122186510821,1.51034273670161
264,"B_p100","gauss",2.95532533058886,0.586635345508101,4.64778782135002,0.865315449591223,0.695844812351966,0.738347768085346,0.589170488413066,0.747953714307961,0.595704670988576,1.43274923801049
265,"B_p100","gauss",4.94206697152283,0.685411055188679,4.46267558592488,0.59353814893909,0.662698956185891,0.351936228154419,0.534260732340149,0.353634177537129,0.528354413581536,1.61568931076235
266,"B_p100","gauss",4.63496448801295,1.40083728068794,4.87364972981066,0.643198427353364,0.402623783350265,0.432518658392592,0.258520620513886,0.472045368824537,0.288843530929226,1.32521636669963
267,"B_p100","gauss",3.1133635861514,0.539581050894826,4.62109376920535,0.836986900724644,0.722698445456017,0.686840756264768,0.631264707678513,0.715426171551358,0.641168298042847,1.33909198213598
268,"B_p100","gauss",7.29029783555625,0.3137248692541,4.33418883673738,0.287809831515971,0.827171864197868,0.101401557574368,0.74081704958777,0.0979671911094734,0.737685844909031,1.67015298119908
269,"B_p100","gauss",3.72065182040062,0.829661375615435,3.97954553071812,0.76085229371054,0.581310015435955,0.539504355140619,0.440010452519275,0.485060662360545,0.407623209685835,1.8911168259546
270,"B_p100","gauss",1.49160847183346,0.135356280416541,4.30661450959505,0.980639260882877,0.931471939931865,0.948899868074718,0.892625564171935,0.948466427712768,0.893238901173015,1.53432844114575
271,"B_p100","gauss",6.36191326901269,0.294711043454415,4.78885233071141,0.39608608582521,0.843526674051133,0.193524962750632,0.771128047827694,0.223010009345638,0.793393052132698,1.28229290050539
272,"B_p100","gauss",4.46520834624089,0.987910962132965,4.22618740116924,0.668430490240035,0.547783358288137,0.435722357223629,0.3975598423484,0.389971717838045,0.378081881569087,1.81992428619285
273,"B_p100","gauss",7.15786584241098,2.1261178609038,4.81154244847533,0.292174057266129,0.259473137927986,0.122240280708035,0.140317879368348,0.155552692652594,0.165506067175267,1.27860427709697
274,"B_p100","gauss",5.88466442244103,0.548034625115413,4.45891306373733,0.442833207042793,0.708545919146279,0.205483000920338,0.588763407987657,0.227650187821128,0.601082877492314,1.49179068201477
275,"B_p100","gauss",1.96660994909526,0.652422875812529,4.56158874180029,0.951988081723646,0.650194935895556,0.8867887907297,0.532331598096819,0.903528152958597,0.558798975682978,1.34175411830236
276,"B_p100","gauss",9.31856723104383,1.23148320564476,4.29607524847112,0.135807605418847,0.429070322836726,0.0326464818354584,0.276758934625568,0.026995225748385,0.285417331270579,1.64198917872875
277,"B_p100","gauss",1.41476481229008,0.104348646988419,4.55384482179434,0.985906773212954,0.949857419540491,0.963113900723268,0.922066290756955,0.962950031858298,0.923745308063131,1.50424876264874
278,"B_p100","gauss",3.14056295571884,0.228936776829665,4.43065504620601,0.841281955758584,0.873078249541414,0.6728420452604,0.802960130419746,0.684030139666511,0.815362862023112,1.54789460125841
279,"B_p100","gauss",4.19271339208895,1.17564773224935,4.7089756150515,0.696299991679164,0.475447797500875,0.481690427116537,0.335595254396049,0.523279242459529,0.370441899625431,1.32050597948803
280,"B_p100","gauss",2.35218415466717,1.27613436908222,4.89678431172353,0.92740010555237,0.435830712098901,0.846412308832874,0.296475572398497,0.871383677828238,0.334421689392785,1.26170251196337
281,"B_p100","gauss",6.38300690739983,3.57367131776224,4.95769318557738,0.399118790006274,0.100834001172467,0.200336661003843,0.0346705897866859,0.243961891106437,0.0522766108972068,1.21882341446775
282,"B_p100","gauss",2.23318874706265,0.333677983272613,4.52217730291403,0.932997928077708,0.814915093865786,0.848808059090967,0.740108639416237,0.861842565537969,0.754104649040779,1.38095067865455
283,"B_p100","gauss",5.88006060837184,0.227227230305975,4.32468973410777,0.450062682402789,0.872090637592831,0.225107759231035,0.810961665792829,0.208526411592112,0.806103857075143,1.63683624203437
284,"B_p100","gauss",5.56765100052798,0.853478928143701,4.52105103009952,0.500630777307655,0.595943273463222,0.276974230829127,0.458596902992887,0.275014300138274,0.461842575371174,1.5392021025291
285,"B_p100","gauss",4.5375304473745,1.01553347794696,4.4825053257992,0.637814761744824,0.517968217092347,0.399315911302848,0.363282649816658,0.423555035990776,0.396752514618715,1.45907551780419
286,"B_p100","gauss",6.59847880986513,0.349055309310288,4.838535071466,0.368153011718547,0.809546715470286,0.171183496905782,0.734006769640912,0.206311509826422,0.752684678220132,1.26797758820146
287,"B_p100","gauss",9.864290629489,0.240493702026336,5.09595040786951,0.108679715423183,0.868798088402582,0.0300035852125453,0.813759407693418,0.0503576880868648,0.837236911148558,1.07415845566079
288,"B_p100","gauss",8.04933489334751,0.0532344565638679,4.65046239728394,0.222388930345799,0.979850050991114,0.0703424312394547,0.965387622023879,0.0859136797758413,0.966029367941312,1.45126059016114
289,"B_p100","gauss",5.43655232190025,3.8069563360778,4.79500767071151,0.511735898282644,0.0800710777015666,0.298148286193981,0.0288678043573276,0.335704925565827,0.0338799522979227,1.32966787265841
290,"B_p100","gauss",3.18607073691641,1.58953089875826,4.40005526057553,0.843614782146116,0.361154978049826,0.68270676740331,0.205793334701429,0.67047685172718,0.222156874891368,1.59507659929972
291,"B_p100","gauss",4.72201977437066,1.13685573609198,4.46750444992836,0.633277427609124,0.512554958804322,0.39905647451624,0.359803736945423,0.389668654901646,0.367755473266478,1.60095360512257
292,"B_p100","gauss",1.59330520259613,0.0574407159855105,5.07870729338587,0.977534913458873,0.976443368373619,0.949143685974502,0.961468007145101,0.961886168955514,0.967595198110195,1.10081834568227
293,"B_p100","gauss",6.6494265518077,0.670255497313114,4.62174378727887,0.362259832616195,0.656435856712594,0.153582523288111,0.545038638001444,0.173933926845301,0.563311361794338,1.38426445200825
294,"B_p100","gauss",8.34084643677345,3.07357883511529,4.56531348596925,0.201255045191634,0.151619143544538,0.0600561329250275,0.0613982346622217,0.0671819133360136,0.0673037853560925,1.46580165707163
295,"B_p100","gauss",4.59618156872096,3.40891089608914,4.28753780373258,0.637255062484421,0.110237271784226,0.403919628846079,0.0378685880047354,0.378407308047765,0.0316155796310672,1.71155072495267
296,"B_p100","gauss",4.01940200723854,0.540734162263481,4.63683558398367,0.728874448675951,0.714908465687678,0.52521198808579,0.609450045676792,0.543438376405739,0.626821202262433,1.44734610062227
297,"B_p100","gauss",5.28621618600218,0.574583307441184,4.91958973804328,0.534699865352549,0.699676229498569,0.322314770220119,0.600338879721878,0.377028219360607,0.625700875290314,1.23575037676776
298,"B_p100","gauss",3.79599913363415,0.34366269219776,4.93546759511287,0.75483938732275,0.807945114570542,0.577608929012516,0.730264730825621,0.630220848582084,0.761289536004361,1.1551131275534
299,"B_p100","gauss",3.40244612818686,0.17858930395833,4.41521173030161,0.795147318848319,0.900061071609861,0.621494632277247,0.85052536138211,0.628116763176192,0.850053373726311,1.51861531990373
300,"B_p100","gauss",1.62397905793008,0.378575634636944,5.03735707218856,0.977285902346558,0.800786008769968,0.948956714807524,0.728188930145435,0.958748817251032,0.754011860257033,1.13636910447508
301,"B_p100","gauss",3.39842630362504,0.706956605149264,4.68496837082605,0.813991718992796,0.644694533311437,0.651185897111327,0.509819483754386,0.669565924606422,0.540728327048734,1.40404124907958
302,"B_p100","gauss",2.90327320846812,0.613133360807423,4.72172732327404,0.865598186323911,0.673805620507216,0.73472360952201,0.571239300214808,0.766323917208648,0.599184601710488,1.24525476599258
303,"B_p100","gauss",1.02921056024418,0.640213179182974,4.66226817225105,0.99514665008466,0.680956546076257,0.986113811241825,0.55694254208232,0.987805917791836,0.584371809405536,1.40423826315805
304,"B_p100","gauss",8.22493559098311,0.850494981103748,4.68857699074135,0.211981276790086,0.584952168265772,0.0657829303003515,0.444208132958889,0.0809016534901559,0.475546404302445,1.38817465705097
305,"B_p100","gauss",3.62144897331112,1.34271723707784,4.37489357280854,0.783805399253376,0.425007822600141,0.582315116719512,0.274470838585133,0.577401871348564,0.271943453882596,1.67548254357341
306,"B_p100","gauss",4.67396110607288,0.374046789894047,4.56381800820929,0.627440851670511,0.797844458416349,0.395773303713682,0.694578088873569,0.414343058839833,0.718128930867606,1.48632905017315
307,"B_p100","gauss",3.0926479520681,0.730419978726036,5.12691649406615,0.849604398589931,0.633313922585509,0.725107437513713,0.528522741319065,0.776247491064686,0.571977566343462,1.07767984853605
308,"B_p100","gauss",1.20810645548814,0.453086853998195,4.57785635692922,0.991740532042441,0.763996637004133,0.976966353626032,0.656987195085847,0.978137703992215,0.67328223848121,1.49041703209992
309,"B_p100","gauss",9.38258660561966,0.608336391004694,4.74926181459178,0.12872747186204,0.685870503939363,0.0345261978772238,0.558513591461916,0.0453293369152854,0.597297246919434,1.31583553219689
310,"B_p100","gauss",3.80423464038808,0.125416753649761,4.99611382115593,0.763344474011458,0.94069178350755,0.595233484779428,0.907182627007642,0.636994254043657,0.918518440505881,1.2021510911454
311,"B_p100","gauss",0.782333593924098,0.141425974367831,4.74289812310075,0.998109393482079,0.926221126417344,0.994774425516806,0.88670139990504,0.995609809839449,0.900857595062583,1.25732254136699
312,"B_p100","gauss",10.0612310023787,0.696304998371452,4.71647548477096,0.0992900597449522,0.658726840740313,0.0210666769107808,0.541897226328419,0.0295627122678652,0.574475983702747,1.30532027485382
313,"B_p100","gauss",1.52796492868962,1.05496990466865,4.49402132252889,0.979926213465567,0.499349047812529,0.947874565937739,0.358315297938888,0.950963914720062,0.374608957127757,1.46318925947486
314,"B_p100","gauss",3.98489290189645,0.363503518553088,4.75285868385312,0.720043147201514,0.792336568080378,0.526454613786898,0.703770387487582,0.567720790370151,0.72540068012517,1.33219059855379
315,"B_p100","gauss",4.035279901369,1.0907609843741,4.74837115627122,0.716640451132985,0.498147033402626,0.519757510198296,0.36365857763012,0.558252743728254,0.398146006709277,1.2786048188471
316,"B_p100","gauss",7.03930452863701,4.29729411451839,5.34203605122391,0.329694470739598,0.064591732821029,0.16750157400024,0.0229209390545005,0.228617452367366,0.038929081179251,1.01100033621989
317,"B_p100","gauss",3.52765287264933,0.690664094601766,4.17975401878169,0.777516614083906,0.643079579996162,0.577564849511016,0.505795316350074,0.563017602573031,0.500307974695069,1.67502044469827
318,"B_p100","gauss",2.89582446860936,1.02875658456714,4.49645264653957,0.872375097970392,0.525301131432528,0.731648598469075,0.368576725467043,0.741656138950832,0.401865958892436,1.46476583770974
319,"B_p100","gauss",5.00697668848439,0.751595098701996,4.50543596877112,0.564808198945944,0.623148923323699,0.323453224102062,0.500180438412546,0.351088955267229,0.513276783475769,1.46254138990248
320,"B_p100","gauss",4.41997793494552,0.302064924888634,5.27540512921386,0.666793093593248,0.839181164543728,0.489057388449487,0.77915442554664,0.56874773236474,0.810335188015208,0.95873371496984
321,"B_p100","gauss",2.83746811447101,0.967221759305956,4.502943096953,0.879392308815907,0.538805813864088,0.743996935239431,0.390691068634066,0.753230724613129,0.409658457125258,1.51594581535895
322,"B_p100","gauss",7.01252153286347,0.208501204307997,4.77690043474927,0.307973413383411,0.88326591707568,0.138951656330432,0.829077759743605,0.162799587724712,0.846323733015652,1.27042836829968
323,"B_p100","gauss",9.7856620216242,1.21163464357236,4.41188116419634,0.113110417369957,0.463928100514407,0.025570237156294,0.312524368120555,0.0232873939606477,0.321986936371252,1.56051408343338
324,"B_p100","gauss",6.18775443272485,1.65542981201448,4.95473580660586,0.421979214479194,0.359636411663104,0.213618457632751,0.222425272131886,0.26521880029668,0.264476256575926,1.22396232508354
325,"B_p100","gauss",2.77969223424003,0.889257308758764,4.93401029745898,0.893963071561174,0.56986493031093,0.78519159118968,0.441111154261069,0.808966145812088,0.46088791709615,1.36818099717749
326,"B_p100","gauss",2.11148226329396,0.00753220278301223,4.35781654824919,0.946516412026248,0.998605939525868,0.873577173944697,0.997457313772583,0.868361335805782,0.997458229811088,1.58253059257469
327,"B_p100","gauss",2.46490248384342,0.0886373042513614,4.79479717845383,0.91540772142888,0.958194895296102,0.819729884339734,0.932742002952424,0.847446082408597,0.940608495216794,1.2749542061756
328,"B_p100","gauss",3.04854039009468,0.623903393094063,4.3854641458264,0.850738552188329,0.666067394493062,0.698244813068105,0.530385688260567,0.695416797245003,0.532780977964071,1.62007403800625
