"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
264,"B_p100",3,1,0.180971888338014,0.47859136958853,0.93923185146919,0.095425868303642,0.247431868514627
265,"B_p100",3,1,0.455460738631292,0.00866480769661426,0.945058212306391,0.999556688659474,0.819607190596721
266,"B_p100",3,1,0.469695167680008,0.0829319624457276,0.836054757655648,0.363492379861634,0.27278285871134
267,"B_p100",3,1,0.694672947789396,0.0388577464235749,0.834487171149227,0.297782766806523,0.425738757570205
268,"B_p100",3,1,0.327865002442486,0.151242332520871,0.656545794070033,0.467340170875727,0.764986446539958
269,"B_p100",3,1,0.642769490891423,0.521476888446449,0.0543205444520413,0.765479927451271,0.902005854265799
270,"B_p100",3,1,0.511469630361662,0.762496687506177,0.258586885097009,0.696798806228994,0.132916643911994
271,"B_p100",3,1,0.536527482523354,0.363248118102452,0.75759783828218,0.153875816134105,0.383573032910492
272,"B_p100",3,1,0.567711411919613,0.10767070597667,0.609157870866164,0.389264185729306,0.656332021504385
273,"B_p100",3,1,0.424512373184639,0.0359435490616877,0.618432507143107,0.0444783874651075,0.0935961559096761
274,"B_p100",3,1,0.836715164132858,0.0919304369741815,0.295208067303369,0.130215982602642,0.316432794259188
275,"B_p100",3,1,0.658016345741141,0.201903555833766,0.337354472682982,0.711061150591102,0.834934663563669
276,"B_p100",3,1,0.660274195473831,0.289787351630268,0.562951333336705,0.389865867495968,0.0922169500598723
277,"B_p100",3,1,0.754368566675101,0.729644654187171,0.39618467431407,0.467719463976137,0.592603999116721
278,"B_p100",3,1,0.264871756610694,0.749270479192862,0.0223111096477175,0.608066888941202,0.634862166458747
279,"B_p100",3,1,0.436396890459552,0.699478855736384,0.218151792252007,0.526319491763188,0.587608959028437
280,"B_p100",3,1,0.483397285897376,0.259937325958945,0.473951583769529,0.923832845211683,0.37436933507905
281,"B_p100",3,1,0.634559043701849,0.360806916470138,0.187356092184829,0.591866428439463,0.11839084681083
282,"B_p100",3,1,0.515741012504283,0.63677336559669,0.674899712885038,0.976327276743247,0.993060922740098
283,"B_p100",3,1,0.518461959741386,0.208374914965926,0.610774614730237,0.392740491066819,0.171572448617471
284,"B_p100",3,1,0.137135763583506,0.583052628368767,0.38234970149092,0.685998584673545,0.568403682925609
285,"B_p100",3,1,0.718755804375966,0.170996208348326,0.506024122483118,0.106079633203715,0.181074037094569
286,"B_p100",3,1,0.270918517286467,0.50087182022213,0.708815066638471,0.533565119686939,0.437779633160476
287,"B_p100",3,1,0.0829705649829594,0.6058896936044,0.98858517113785,0.0971145331641541,0.250379453548204
288,"B_p100",3,1,0.335023081164938,0.0161131432200929,0.0639057199928709,0.627010473378771,0.126185720662189
289,"B_p100",3,1,0.553474537307293,0.611620493567724,0.111962639153082,0.301808893601522,0.59890032423874
290,"B_p100",3,1,0.0902102973045954,0.174207360931845,0.726065574198364,0.178859112761804,0.180276685055662
291,"B_p100",3,1,0.513750222270271,0.0947243014771471,0.0449604398414758,0.0432794590215143,0.0203573856702983
292,"B_p100",3,1,0.766237971857649,0.533794448085652,0.58773572122123,0.780165899608646,0.646869636232985
293,"B_p100",3,1,0.207611656912882,0.348783511007014,0.135443898627089,0.810001420037723,0.718722224980095
294,"B_p100",3,1,0.623179450745524,0.759278041136189,0.353792286861551,0.29492510902273,0.586543913720761
295,"B_p100",3,1,0.654030792736023,0.0350294992698102,0.245166949778051,0.881262155891582,0.294694508093529
296,"B_p100",3,1,0.515415858732469,0.287392574700238,0.00783649077045745,0.615415667438062,0.878484886793579
297,"B_p100",3,1,0.520464308508934,0.037370921529831,0.241073523299614,0.831217569179759,0.625738860253607
298,"B_p100",3,1,0.361383668278089,0.0935209926260139,0.367898680422813,0.0248284688082928,0.0662037434646305
299,"B_p100",3,1,0.409096069373696,0.80449213151181,0.508367563100294,0.251388626331442,0.441248176057147
300,"B_p100",3,1,0.530688611721722,0.0912217201231473,0.387975952488891,0.317689424261484,0.581635855275228
301,"B_p100",3,1,0.880658647307006,0.102150875999014,0.555143476467266,0.528567875589781,0.821570785675931
302,"B_p100",3,1,0.682824384816996,0.283473256759285,0.894415120272599,0.0163400599296339,0.0474538070242054
303,"B_p100",3,1,0.518059619185218,0.905086194663581,0.872990143464039,0.578950861854059,0.214228601415744
304,"B_p100",3,1,0.572784623672665,0.108065290375857,0.131798883289271,0.397589784531895,0.714876636202025
305,"B_p100",3,1,0.608104592574049,0.504002326628898,0.111060851154965,0.183317112662828,0.173465712855245
306,"B_p100",3,1,0.642298063335099,0.641091358854447,0.280604581367094,0.747714566985725,0.824735006209352
307,"B_p100",3,1,0.242875779568015,0.608206061748666,0.682102961624439,0.50526218412297,0.741248395349076
308,"B_p100",3,1,0.452133024876816,0.229484460940499,0.256001101678383,0.785363308401966,0.660602391677573
309,"B_p100",3,1,0.69634224338633,0.220876934010156,0.501792872224646,0.263004830872899,0.345419985818472
310,"B_p100",3,1,0.662148697086386,0.152564666450906,0.0201927972173247,0.423181454736431,0.629368036026892
311,"B_p100",3,1,0.194140807189313,0.019063817759018,0.509636226890095,0.750830105333815,0.0459007319001079
312,"B_p100",3,1,0.406519905742712,0.898499303817617,0.413750456379343,0.590089778225497,0.854990402449559
313,"B_p100",3,1,0.194047463376642,0.0260454762504694,0.249441023223511,0.879084822627555,0.946877769313296
314,"B_p100",3,1,0.688642323313776,0.254299738533546,0.690887031467623,0.859655004175104,0.860063523586059
315,"B_p100",3,1,0.412877749042715,0.0719505865089562,0.719524792732865,0.00911158694162018,0.0191072366444549
316,"B_p100",3,1,0.526793350498913,0.315742361566157,0.750424126119553,0.231139833364974,0.499272387267285
317,"B_p100",3,1,0.661628995344788,0.292547315450366,0.330991251666402,0.654241929694944,0.609167618514213
318,"B_p100",3,1,0.318487350076802,0.601213223673382,0.524934830335949,0.879371261413423,0.984208758051034
319,"B_p100",3,1,0.475298320141904,0.262253375105159,0.598319617229457,0.747334315477034,0.58756761952746
320,"B_p100",3,1,0.67819725655027,0.025617100037981,0.758916501662334,0.550501928307801,0.0462923868128895
321,"B_p100",3,1,0.542028597263439,0.157682467896255,0.470636321370215,0.0213311408170205,0.0635029752635679
322,"B_p100",3,1,0.4935937182686,0.211449771656775,0.870272322768533,0.816340703922817,0.323476817071736
323,"B_p100",3,1,0.704701002430427,0.199750927071205,0.89621833566906,0.238314014966325,0.465942564247804
324,"B_p100",3,1,0.4641027978827,0.214202514420216,0.743228715393621,0.791193730733495,0.716669319264201
325,"B_p100",3,1,0.525096671759102,0.55453444059195,0.678307499564042,0.270437794653424,0.493941026156387
326,"B_p100",3,1,0.57999327722814,0.758380258059416,0.449831793476934,0.468806379054072,0.660922579203919
327,"B_p100",3,1,0.699073682351896,0.888946438204168,0.43240203779818,0.731143053920724,0.92277415087424
328,"B_p100",3,1,0.620056530099206,0.35437253129294,0.642089373314271,0.549567773013234,0.68694499154807
329,"B_p100",3,1,0.542395264674403,0.458664521098027,0.549291976430458,0.791374388040873,0.421317186054681
330,"B_p100",3,1,0.411167074291713,0.749547086617681,0.798449721032969,0.414498328014264,0.585547317638516
331,"B_p100",3,1,0.781330616748157,0.335942305430428,0.733371576279815,0.553898783786053,0.609372082713295
332,"B_p100",3,1,0.701635683410497,0.3828184242009,0.0354961075700164,0.104712502431864,0.215755715734487
333,"B_p100",3,1,0.581380544350835,0.745801873137405,0.417632034185251,0.464761198459314,0.427599309366278
334,"B_p100",3,1,0.516498985612906,0.202720908148509,0.247967944551724,0.198776222605321,0.441865787114749
335,"B_p100",3,1,0.429676589823151,0.620698934518841,0.85179486943868,0.950764748802562,0.831873568636745
336,"B_p100",3,1,0.606369940122721,0.123392630735167,0.0394467681657326,0.229868630255627,0.451289863601698
337,"B_p100",3,1,0.688563593509492,0.130424400883958,0.462162831706355,0.356888320782336,0.528925854811885
338,"B_p100",3,1,0.272733281223324,0.347033646904431,0.826062304188464,0.991350248881673,0.601277219398766
339,"B_p100",3,1,0.529021778553191,0.399662984474659,0.821229564931124,0.738050238203218,0.174948846939777
340,"B_p100",3,1,0.567013739925808,0.203817403387274,0.328765890667779,0.144035668245306,0.276806075094814
341,"B_p100",3,1,0.343926861244827,0.234342872553202,0.184999695498852,0.204221630993599,0.443275822264134
342,"B_p100",3,1,0.821035405599768,0.64820639822298,0.433201999182234,0.930096729210927,0.707026577035718
343,"B_p100",3,1,0.436124508704637,0.219444674257611,0.0776093911408975,0.753185954765962,0.28476778351037
344,"B_p100",3,1,0.612471788057137,0.178240757885066,0.00297747336308896,0.00455081140693891,0.00742748309285235
345,"B_p100",3,1,0.533239141699572,0.436278893034899,0.892368509333795,0.120962151386036,0.0519835468626311
346,"B_p100",3,1,0.481634761407203,0.562223810558032,0.241839764062592,0.234229598353803,0.276116486700444
347,"B_p100",3,1,0.272851209319601,0.548879202896965,0.0679186263180832,0.50372713670606,0.755991589855362
348,"B_p100",3,1,0.191314926844054,0.312583489488112,0.283622190972354,0.770185242123703,0.948114486276662
349,"B_p100",3,1,0.825489262707469,0.399202737950219,0.5007816775663,0.154018982004537,0.230403304598562
350,"B_p100",3,1,0.62455338571112,0.381022163366484,0.842464137956119,0.304340342016813,0.340146804582927
351,"B_p100",3,1,0.498786247277218,0.833091855224444,0.152767748991375,0.439831536471097,0.73183901787941
352,"B_p100",3,1,0.563868757744,0.30282724816115,0.99055293401938,0.163678655756039,0.302556209110295
353,"B_p100",3,1,0.142642038255735,0.946862027682534,0.653136382360988,0.296220205943602,0.574109257708798
354,"B_p100",3,1,0.642884674686927,0.0736896008065563,0.869056442271303,0.0761668462728996,0.210598372628558
355,"B_p100",3,1,0.53428591389005,0.0670021285307463,0.513429500815971,0.680833224347633,0.528739864404671
356,"B_p100",3,1,0.489714676283542,0.91201501144049,0.667082659282633,0.981411541921742,0.616773838375762
357,"B_p100",3,1,0.600688964988398,0.393195894849358,0.0142516017182697,0.366104328796797,0.376497578621645
358,"B_p100",3,1,0.331706102800216,0.142907129605336,0.448625971512777,0.65069209858013,0.22321241169286
359,"B_p100",3,1,0.673202555172947,0.689978873762045,0.763557490288939,0.370876214931659,0.174293988135749
360,"B_p100",3,1,0.731577877217947,0.583027196498419,0.312519712379573,0.0781170094531073,0.218000172058551
361,"B_p100",3,1,0.464084227083477,0.301413478656805,0.585135456865916,0.242550331479453,0.344388935263808
362,"B_p100",3,1,0.409611854887305,0.557403767383092,0.301477800250222,0.914836927972418,0.918587199400011
363,"B_p100",3,1,0.666220714488917,0.0920820823920392,0.547482814973725,0.968234311663232,0.998169572655036
364,"B_p100",3,1,0.410652040565366,0.0327683313562116,0.64088378778382,0.69564286231476,0.801162171317297
365,"B_p100",3,1,0.658485452914927,0.118530736142146,0.168130781903718,0.743925666818447,0.777096306456108
366,"B_p100",3,1,0.691887650518388,0.115457636354804,0.12534434901349,0.751057208569218,0.482488167110938
367,"B_p100",3,1,0.639443073959052,0.126173535358229,0.0757561054201806,0.211136746837716,0.176605963422759
368,"B_p100",3,1,0.490868298580595,0.117132068122972,0.488548396032269,0.509936859521724,0.0091362568682879
369,"B_p100",3,1,0.493658255212824,0.565478038944373,0.308999346423598,0.90719086874482,0.754645624806911
370,"B_p100",3,1,0.572261580478453,0.826392733414843,0.664304472736779,0.636603051578014,0.70518652860599
371,"B_p100",3,1,0.738866360119655,0.459002118918834,0.763556862679057,0.764952438957428,0.926671646746079
372,"B_p100",3,1,0.333614224573875,0.260679387415874,0.451176347045826,0.182660807193366,0.401131131829005
373,"B_p100",3,1,0.389504527957879,0.818773876831598,0.461840031715368,0.405947546655892,0.57131639221573
374,"B_p100",3,1,0.690827079235332,0.0789838997042027,0.442850838254777,0.426783802928774,0.00488662949856322
375,"B_p100",3,1,0.405034110924629,0.691971328971205,0.063786922313359,0.533677791992627,0.155430865042651
376,"B_p100",3,1,0.287977234358706,0.149142793827175,0.28906388943465,0.681948960858032,0.854230983052788
377,"B_p100",3,1,0.380201026764127,0.788862391250291,0.648682179846588,0.397028175146493,0.648244981022736
378,"B_p100",3,1,0.446402300868652,0.33291039438093,0.944373825692914,0.787595355452528,0.944121743653948
379,"B_p100",3,1,0.780005032533936,0.0863846509307742,0.240508027716735,0.547403245268751,0.812756586686465
380,"B_p100",3,1,0.559895073493117,0.278847398249229,0.841187256576476,0.815822742576154,0.390532694773544
381,"B_p100",3,1,0.360541452470975,0.660747499521516,0.553862583855251,0.277549745129442,0.557279537681927
382,"B_p100",3,1,0.477721908811016,0.607595990740196,0.464282472345802,0.290047670754178,0.233081296805538
383,"B_p100",3,1,0.615273797979814,0.585399840829679,0.208784641507903,0.392404808599164,0.344641028460838
384,"B_p100",3,1,0.598250008925229,0.323909991451377,0.0472005144434652,0.583303957784849,0.220343054485819
385,"B_p100",3,1,0.536448723859097,0.61009707399174,0.549259247915218,0.736147782913465,0.161879158506543
386,"B_p100",3,1,0.502076743844589,0.287493178246282,0.646988609687334,0.0891691019976038,0.174914471621802
387,"B_p100",3,1,0.524550892842955,0.961639627725529,0.691681789410738,0.262905299702673,0.455042108551909
388,"B_p100",3,1,0.512313037281613,0.200258761017275,0.845419818794156,0.982299971807707,0.807887454706658
389,"B_p100",3,1,0.592073538978091,0.550496062299457,0.521154695332407,0.677825869108306,0.426315844543151
390,"B_p100",3,1,0.710666660552337,0.0532076798748319,0.816572954058602,0.0521368003608773,0.173755467183277
391,"B_p100",3,1,0.64536976784914,0.014306739831165,0.680459881666896,0.835693705876422,0.551928475634095
392,"B_p100",3,1,0.693358847859842,0.632644042934643,0.14343542726695,0.436608908289724,0.655793054180132
393,"B_p100",3,1,0.54746471008857,0.740897166184328,0.651746541610058,0.597076583433813,0.672577726322597
394,"B_p100",3,1,0.704249826683714,0.0998012791755548,0.171225056919813,0.465536042766554,0.287865204435007
395,"B_p100",3,1,0.537832922125337,0.15196435569883,0.190617866668953,0.0103571215850606,0.0383964685682154
396,"B_p100",3,1,0.34099923155267,0.46939164892077,0.975464596017091,0.714908565928579,0.868162187650282
397,"B_p100",3,1,0.487142436092669,0.383250050889719,0.475296548742986,0.765062237262868,0.758164931062434
398,"B_p100",3,1,0.562764594240583,0.617070550594061,0.904671212544446,0.306322345390011,0.453297659796115
399,"B_p100",3,1,0.19269360548216,0.891261789246293,0.431311937461175,0.544795843210923,0.828122143742376
400,"B_p100",3,1,0.65094510296335,0.421036780822812,0.46819641110626,0.944525981487804,0.577116286326452
401,"B_p100",3,1,0.495550541876894,0.214698352411533,0.310453868609112,0.5704153055181,0.724938774410803
402,"B_p100",3,1,0.0410029362054064,0.589533006120622,0.540835935037814,0.736855592864669,0.247886722147407
403,"B_p100",3,1,0.524139228013977,0.852929484594982,0.397085439584339,0.216071739175476,0.430140251558202
404,"B_p100",3,1,0.661497770951824,0.672129393199626,0.439047787192829,0.284310171689422,0.501050361838628
405,"B_p100",3,1,0.196389609163259,0.154577753496799,0.288196719845243,0.400542062131314,0.705289871381418
406,"B_p100",3,1,0.607526713255512,0.0802353576664322,0.0128059149176488,0.184884557961987,0.416438710648569
407,"B_p100",3,1,0.781757713531459,0.88554269366047,0.311181629943654,0.709665489414504,0.695909620012376
408,"B_p100",3,1,0.526473686021945,0.788146537006497,0.520002508052173,0.874267782893312,0.539766929035602
409,"B_p100",3,1,0.594134343257786,0.413976551306371,0.768242618958736,0.265816349083908,0.366860306975286
410,"B_p100",3,1,0.712483343527152,0.360455984402257,0.511527680304772,0.873015085088689,0.937599509932645
411,"B_p100",3,1,0.193855506953583,0.860574122903852,0.798066383939153,0.345015930456319,0.63784978198882
412,"B_p100",3,1,0.543246240506361,0.109669312147687,0.916158436250719,0.192094935909896,0.0585003647439061
413,"B_p100",3,1,0.620845122778571,0.875203281683843,0.934259132484525,0.818601982770088,0.798858665966472
414,"B_p100",3,1,0.665468808181804,0.205892887736314,0.314057263147982,0.125821559951095,0.0813944094883756
415,"B_p100",3,1,0.7080630939299,0.967422901853868,0.798539048332028,0.98386804788862,0.997133062616727
416,"B_p100",3,1,0.674288128708439,0.902063856682498,0.243630445800792,0.817975132518863,0.96952510204122
417,"B_p100",3,1,0.530139347758621,0.249757996895513,0.606019973247366,0.0148116387694877,0.0551578043745734
418,"B_p100",3,1,0.417780379406032,0.0420448299942409,0.555885578107753,0.68144831827303,0.233333664974446
419,"B_p100",3,1,0.463972927201936,0.170044167580748,0.476507677645146,0.416743316728112,0.673501356186021
