"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
339,"interaction",0.75,0.0663494115049155,0.204285138020871,0.045,0.1475,0.160579543043023,0.134835226568574
340,"interaction",0.75,0.978000670680607,0.739790532377321,0.98,0.6725,0.815388552904643,0.346575094520293
341,"interaction",0.75,0.911169583030265,0.604278517789791,0.88,0.61,0.738326191898056,0.746293008627773
342,"interaction",0.75,0.012474702035292,0.0197915149776696,0.0025,0.005,0.0298283218665102,0.0299503842729323
343,"interaction",0.75,0.825887030217999,0.36951339531288,0.805,0.3175,0.832250521161612,0.293469755078944
344,"interaction",0.75,0.17660518644396,0.00865253394832266,0.1675,0.0125,0.323102305488005,0.0264735925093786
345,"interaction",0.75,0.859413678379105,0.279627769803547,0.88,0.27,0.886101333246907,0.449017271770158
346,"interaction",0.75,0.148425895949175,0.0976226298151424,0.135,0.0775,0.226074200375187,0.0440211662146386
347,"interaction",0.75,0.425097039621919,0.619681000584911,0.4025,0.6125,0.22376388814837,0.534660156878998
348,"interaction",0.75,0.00773491988850605,0.00286894549643391,0.01,0.0025,0.000814088479251351,7.35807099585539e-05
349,"interaction",0.75,0.367544493707149,0.928346423889297,0.265,0.8925,0.424480648224917,0.371877672461506
350,"interaction",0.75,0.673253474304417,0.244709427390898,0.6225,0.2075,0.19686724095988,0.0642046802163874
351,"interaction",0.75,0.870026772079182,0.556527817829433,0.8775,0.5075,0.895332296193974,0.55410897045762
352,"interaction",0.75,0.410815935588166,0.508351575242612,0.4025,0.51,0.704817235456287,0.849799191363042
353,"interaction",0.75,0.568296001590579,0.212533098219743,0.57,0.175,0.802599800617132,0.237094565725868
354,"interaction",0.75,0.138843454282282,0.131508721804701,0.135,0.1375,0.08146745815159,0.102032795025737
355,"interaction",0.75,0.0521613657989413,0.177501825070079,0.04,0.15,0.187543994638746,0.399405550475376
356,"interaction",0.75,0.112323111521689,0.236625835209509,0.0925,0.1375,0.290219329487047,0.149415514651086
357,"interaction",0.75,0.767893117530612,0.857231665722525,0.7625,0.8475,0.594875901334653,0.864193590358644
358,"interaction",0.75,0.571352545734648,0.172069381892105,0.545,0.145,0.487282641200189,0.156570758684429
359,"interaction",0.75,0.00924891565630093,0.000768113015294891,0.0075,0.0025,0.00117616639827089,0.000760903331442409
360,"interaction",0.75,0.0758216807686892,0.00842763710409833,0.06,0.005,0.00972446385441272,0.00189441130247159
361,"interaction",0.75,0.207900856411739,0.264459526955729,0.1775,0.24,0.336060804223659,0.258593850529638
362,"interaction",0.75,0.100417994128913,0.0514119893075442,0.1,0.0325,0.118200482604782,0.128039784374972
363,"interaction",0.75,0.011565918455845,0.00467184484176797,0.0075,0.005,0.0189458304386554,0.00402689563236569
364,"interaction",0.75,0.88530273143724,0.889791699683077,0.8675,0.89,0.462196832182582,0.840276293997769
365,"interaction",0.75,0.0546808145417675,0.0380776248322668,0.0475,0.0175,0.201223470382725,0.0152095533415861
366,"interaction",0.75,0.0579103675092559,0.0210977967912065,0.055,0.0175,0.530357125556788,0.070998426821658
367,"interaction",0.75,0.357807912881825,0.28772005757135,0.3,0.2075,0.0648085232000735,0.0986625594575999
368,"interaction",0.75,0.503782803726647,0.0814808677513169,0.4575,0.07,0.323957281619422,0.0434961096824723
369,"interaction",0.75,0.878526225382014,0.375529872325943,0.8775,0.3,0.898435434414242,0.3709768378718
370,"interaction",0.75,0.137077417911053,0.0862924340356117,0.125,0.06,0.129491123485893,0.0241121689873596
371,"interaction",0.75,0.386120640160021,0.0583098966036149,0.3525,0.045,0.337105353476632,0.0565509462497791
372,"interaction",0.75,0.845368481935627,0.444962029585164,0.8275,0.4525,0.425108284418031,0.34053396493059
373,"interaction",0.75,0.253697470380333,0.468628043348052,0.2,0.44,0.319300602299899,0.589621712053401
374,"interaction",0.75,0.900727501567272,0.458730064778565,0.88,0.3975,0.86370960942753,0.298819313598369
375,"interaction",0.75,0.193370351494038,0.0255638322762485,0.1875,0.015,0.139467978667343,0.0119940724610472
376,"interaction",0.75,0.086494887880943,0.0208045854200085,0.0975,0.0175,0.0351685885139534,0.00574699205409757
377,"interaction",0.75,0.0893143538692543,0.0491173078022635,0.075,0.0375,0.00621692582863353,0.0144279854114373
378,"interaction",0.75,0.367050934212766,0.698943918199128,0.33,0.6625,0.162008661728885,0.717680652213134
379,"interaction",0.75,0.124935081180753,0.373097550090027,0.0925,0.305,0.0414921807038906,0.0910133306105176
380,"interaction",0.75,0.281432904006539,0.0757886134150642,0.255,0.055,0.206021962206777,0.0865277862494463
381,"interaction",0.75,0.0707231724721754,0.211709436547474,0.0625,0.21,0.0186081322036149,0.0651324243446084
382,"interaction",0.75,0.445670915884196,0.202232103230085,0.41,0.1725,0.527585270330223,0.180316708270975
383,"interaction",0.75,0.842691228835928,0.695362562064904,0.8325,0.6075,0.574542686186809,0.576684338894508
384,"interaction",0.75,0.408183250355259,0.220947914929265,0.375,0.1725,0.28169119252092,0.110437054476196
385,"interaction",0.75,0.110465592147355,0.020027264869084,0.09,0.01,0.0396278038093885,0.00316273694406932
386,"interaction",0.75,0.0572554556138972,0.403501564909326,0.0425,0.395,0.0725615064163061,0.434220714681272
387,"interaction",0.75,0.728742500415111,0.220454232587699,0.675,0.165,0.507399845362387,0.376937583885269
388,"interaction",0.75,0.0165925804763583,0.0299352883190733,0.01,0.0225,0.00526789614304624,0.00590780315000661
389,"interaction",0.75,0.245963943316375,0.0170532865571253,0.2075,0.01,0.111872388324005,0.0207788360155202
390,"interaction",0.75,0.930307636228273,0.735660315659798,0.925,0.735,0.770522678590837,0.717280547495425
391,"interaction",0.75,0.20646392061199,0.0105832521475313,0.1925,0.0075,0.0606487659784058,0.00315890264880425
392,"interaction",0.75,0.10524723041705,0.406674010670769,0.0625,0.3625,0.0604900723615018,0.46712891329172
393,"interaction",0.75,0.295801344313066,0.448332856762045,0.2575,0.395,0.366404611946241,0.554160958685535
394,"interaction",0.75,0.296853518128053,0.0951075866981081,0.28,0.095,0.155826156416759,0.13205140534309
395,"interaction",0.75,0.255875478749865,0.0670788750874046,0.2375,0.0575,0.222524899346594,0.0627451077209598
396,"interaction",0.75,0.197847108506261,0.139584907770204,0.1825,0.1425,0.0985218518690365,0.0611994900958357
397,"interaction",0.75,0.324081949759572,0.221241511169274,0.3,0.1925,0.0888454975060846,0.195322030490621
398,"interaction",0.75,0.653761501082876,0.193588189309652,0.6075,0.1175,0.121523560557111,0.108028352185469
399,"interaction",0.75,0.38241936813922,0.26769649155711,0.355,0.255,0.323838661795551,0.214672910249825
400,"interaction",0.75,0.6688090519818,0.333022486074404,0.6,0.2875,0.77897167064718,0.360364300226657
401,"interaction",0.75,0.399732519804328,0.605304321349613,0.335,0.555,0.209549323577249,0.56692755946275
402,"interaction",0.75,0.0669134930359514,0.00432091525877265,0.0675,0.0025,0.00529237165881802,0.000363027271342853
403,"interaction",0.75,0.748338757377335,0.239068055761073,0.7075,0.1925,0.646351638960699,0.184228501868865
404,"interaction",0.75,0.13727863659699,0.254626924102901,0.0975,0.1625,0.313332540648878,0.448435142347396
405,"interaction",0.75,0.222659520263993,0.146575745146715,0.1925,0.1025,0.0887489405916841,0.164324353308647
406,"interaction",0.75,0.0721402623230378,0.285954835247699,0.065,0.25,0.0257819101949917,0.16480593831205
407,"interaction",0.75,0.460810414317585,0.141167023761916,0.4325,0.11,0.520982808800429,0.130773149475691
408,"interaction",0.75,0.897188432304464,0.593338276133416,0.8725,0.525,0.0872965516914694,0.463987431393598
409,"interaction",0.75,0.571136911486195,0.0736753051613296,0.5525,0.0625,0.268640973849986,0.0127121667820606
410,"interaction",0.75,0.77090559080823,0.825650842962768,0.7125,0.815,0.746873086274546,0.700218889125697
411,"interaction",0.75,0.749052542073347,0.682264077122261,0.7275,0.615,0.800244369550522,0.739278114801384
412,"interaction",0.75,0.0938903882158773,0.367881368353247,0.09,0.335,0.110778261888232,0.400228731784879
413,"interaction",0.75,0.0720381960171552,0.881719093566544,0.07,0.8575,0.212214307980108,0.779880210421702
414,"interaction",0.75,0.730607561272568,0.493167028905498,0.735,0.445,0.591399601154103,0.53351404984092
415,"interaction",0.75,0.5026773544444,0.688320797983251,0.455,0.6625,0.332920672729067,0.518066873005676
416,"interaction",0.75,0.0693357249339218,0.00934690137736505,0.03,0.0075,0.0267762556345749,0.00203372419077041
417,"interaction",0.75,0.14994966530792,0.0759315473765479,0.1225,0.0675,0.108313468271646,0.0145657269774934
418,"interaction",0.75,0.389117170330579,0.205720939778779,0.3175,0.165,0.569881867189139,0.29282880539398
419,"interaction",0.75,0.482177814084806,0.976737452071825,0.4375,0.9725,0.452145411793565,0.751989819885346
420,"interaction",0.75,0.120518129958254,0.0716971431352595,0.095,0.0725,0.229088572061517,0.0598347239903626
421,"interaction",0.75,0.808153918990303,0.581308052517262,0.74,0.5525,0.839413889498113,0.813065249680643
422,"interaction",0.75,0.33808910674149,0.253405996319911,0.28,0.195,0.160919818501503,0.205050670706263
423,"interaction",0.75,0.220527859858833,0.294069765146712,0.175,0.27,0.222133094733943,0.308817108038375
424,"interaction",0.75,0.877836263368426,0.522073697153558,0.84,0.385,0.403318193205458,0.505968452608986
425,"interaction",0.75,0.59828024244132,0.368112516661465,0.5375,0.3075,0.588058020049401,0.257612585004875
426,"interaction",0.75,0.245132890296207,0.249125813817749,0.185,0.2125,0.448534208711815,0.308954272138155
427,"interaction",0.75,0.061139522297212,0.00895873253005575,0.0525,0.0025,0.0878746542573096,0.00612133024125172
428,"interaction",0.75,0.499638658039102,0.203576540107745,0.515,0.1875,0.515368929919471,0.142991936467764
429,"interaction",0.75,0.104285704797288,0.0605420637237167,0.0825,0.0425,0.0135016828155405,0.00276854565011386
430,"interaction",0.75,0.605546211482712,0.246393666222657,0.555,0.195,0.500706332149318,0.242873012099297
431,"interaction",0.75,0.877321104849678,0.575266760319667,0.8675,0.5725,0.854506773119421,0.947234146781252
432,"interaction",0.75,0.590357624446822,0.713281795953618,0.55,0.6925,0.278007864943318,0.548423717411027
433,"interaction",0.75,0.564680809818762,0.883034324738432,0.525,0.86,0.667404371724073,0.870523828346922
434,"interaction",0.75,0.638235802518623,0.686377035130718,0.6275,0.64,0.792973530849595,0.636400342796299
435,"interaction",0.75,0.931302007572693,0.754536159018743,0.9175,0.725,0.877100406857019,0.802878667881169
436,"interaction",0.75,0.0693548425107703,0.0123321149742782,0.0475,0.015,0.0341487486222445,0.00271122083647024
437,"interaction",0.75,0.125700144499253,0.740511826264127,0.0925,0.7325,0.178547327031621,0.820736823497327
438,"interaction",0.75,0.123554134299087,0.0057015136137778,0.11,0.005,0.0945310158012711,0.00309342219319264
439,"interaction",0.75,0.520968331854487,0.770692065235129,0.4775,0.725,0.762815876175752,0.600601435958934
440,"interaction",0.75,0.103670913498219,0.00445532614938138,0.085,0.0025,0.0276225464553834,0.00149266485797206
441,"interaction",0.75,0.0535546750417928,0.165770678316359,0.0475,0.1375,0.0225013540643451,0.0726203105505847
442,"interaction",0.75,0.488724065562845,0.110086933101093,0.4375,0.0875,0.577216529785421,0.180633244255311
443,"interaction",0.75,0.868933848431945,0.641315832342947,0.865,0.6275,0.310759159024701,0.34563044754396
444,"interaction",0.75,0.00350104369384197,0.00124413831165426,0.0075,0.0025,0.00202281578353247,0.000386641339806371
445,"interaction",0.75,0.063448941994262,0.00165491606263579,0.0525,0.0025,0.0835861427746655,0.00283480141111792
446,"interaction",0.75,0.915629741651457,0.378922588224502,0.92,0.33,0.520365340017933,0.273698694040912
447,"interaction",0.75,0.452386653543662,0.574857563897582,0.4075,0.5425,0.220303583160659,0.315137946665486
448,"interaction",0.75,0.98344963731215,0.869202314584865,0.9925,0.86,0.907857323808954,0.790482811465828
449,"interaction",0.75,0.00630582945118574,0.832428206836035,0.0075,0.81,0.187266615003151,0.713496400839138
450,"interaction",0.75,0.486207952295939,0.103611626191794,0.465,0.0925,0.415075742731915,0.0593100744712541
451,"interaction",0.75,0.00797286738874381,0.00273790184599332,0.005,0.005,0.00565594579673934,0.000374041858566043
452,"interaction",0.75,0.140070990441566,0.0108487707713674,0.1175,0.0125,0.181630771796402,0.0153164097136361
453,"interaction",0.75,0.489584046158413,0.313533663795457,0.4425,0.2325,0.307573576930023,0.204409329882781
454,"interaction",0.75,0.285696348059852,0.0996574799844563,0.225,0.0775,0.282315765255182,0.102385916195527
455,"interaction",0.75,0.015937050380564,0.000714951017116605,0.01,0.0025,0.0110920657857536,0.000363965303834535
456,"interaction",0.75,0.0969129506638364,0.239075661339835,0.0775,0.155,0.228994083960085,0.272004758655039
457,"interaction",0.75,0.183382886279564,0.273827141449761,0.155,0.2225,0.0558635658615307,0.0441553485131492
458,"interaction",0.75,0.0647279475293061,0.0288048058537091,0.0475,0.0275,0.168874664431641,0.0490215273032644
459,"interaction",0.75,0.0289263883325573,0.00739962346136624,0.02,0.0025,0.0225011027787579,0.00446427526308169
460,"interaction",0.75,0.393175271090831,0.486178880069841,0.305,0.3625,0.53423924000523,0.455221272845439
461,"interaction",0.75,0.00229685502076649,0.000333935653328954,0.0025,0.0025,0.000824158621416937,0.000245021954724756
462,"interaction",0.75,0.570371596385028,0.0711072881137148,0.5175,0.0475,0.529743760108584,0.0500632089010976
463,"interaction",0.75,0.921349349376941,0.587193722550795,0.9025,0.5575,0.569387301292005,0.521741978970394
464,"interaction",0.75,0.266156899789678,0.617867472096532,0.2275,0.5925,0.163801337333159,0.565150580757184
465,"interaction",0.75,0.542194082944416,0.177204307263678,0.4825,0.145,0.681396733655484,0.144007008702273
466,"interaction",0.75,0.110062224715913,0.00332556287106478,0.075,0.005,0.0785019544608552,0.00324696011975423
467,"interaction",0.75,0.237088912125199,0.517482929735392,0.225,0.47,0.676171282139472,0.629558535319104
468,"interaction",0.75,0.0758115366602583,0.0186145718186984,0.065,0.01,0.0396833651651096,0.012165266867206
469,"interaction",0.75,0.717821766532666,0.882511457112709,0.695,0.8875,0.612693761238326,0.858971808177828
470,"interaction",0.75,0.436890965389607,0.113812305501188,0.4275,0.0775,0.26538777682031,0.044045219633787
471,"interaction",0.75,0.12565858887802,0.00653869628702719,0.09,0.005,0.0887043419153252,0.00505830846105781
472,"interaction",0.75,0.0337427104976538,0.0289666053138307,0.0175,0.0125,0.0037529151866097,0.00692816866854462
473,"interaction",0.75,0.0105301909025015,0.00226187636329001,0.01,0.0025,0.00700424795522425,0.000613114986430352
474,"interaction",0.75,0.600874711404623,0.902322816944004,0.53,0.8925,0.529539982523269,0.530727954299189
475,"interaction",0.75,0.0931127570306215,0.0425288228385124,0.065,0.0225,0.0134005036154812,0.0044925707929695
476,"interaction",0.75,0.791673150376716,0.179267937284741,0.775,0.135,0.870122863461869,0.178160992850298
477,"interaction",0.75,0.113347959390688,0.0230851088876955,0.08,0.0075,0.0660279335262818,0.00445308854379578
478,"interaction",0.75,0.23181059545878,0.0872426666256387,0.24,0.0725,0.171570036865439,0.0368612237654036
479,"interaction",0.75,0.0610138739349242,0.0238602543794852,0.0375,0.025,0.0396400414119484,0.00765583954120652
480,"interaction",0.75,0.246075595191779,0.482713379219165,0.185,0.3475,0.281762524208369,0.37280934015553
481,"interaction",0.75,0.337828055300588,0.136651477285429,0.2775,0.105,0.18002244629056,0.061780309493555
482,"interaction",0.75,0.203239136881522,0.0231431533810704,0.1725,0.01,0.0872147858758781,0.006407411965343
483,"interaction",0.75,0.381866213370995,0.104343959744508,0.3275,0.07,0.282340158245235,0.0810998142605146
484,"interaction",0.75,0.311618799060559,0.0531518473407285,0.245,0.0475,0.105908861139363,0.0129763611653826
485,"interaction",0.75,0.149170277826709,0.00806968128969809,0.115,0.0125,0.106504526018611,0.0126298130587992
486,"interaction",0.75,0.548407583618508,0.252703251192845,0.525,0.1975,0.327318407015657,0.331424026411201
487,"interaction",0.75,0.494600265357125,0.322729702661866,0.4675,0.2475,0.349836729179227,0.0256453227665239
488,"interaction",0.75,0.380128786134001,0.0595173525760576,0.37,0.045,0.0583928106942715,0.0269318583687291
489,"interaction",0.75,0.289972646179548,0.432128153753287,0.265,0.3825,0.338305818353215,0.2642373087682
490,"interaction",0.75,0.482153581804406,0.165097242739002,0.4525,0.14,0.139661820658572,0.0699139494559642
