"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
137,"B_p160","offindex",0.4,1,0.270925213272514,0.256569201501319,0.260122847976336,0.1475,0.1475
138,"B_p160","offindex",0.4,1,0.822034847454017,0.584129298215609,0.858419589327456,0.7775,0.8
139,"B_p160","offindex",0.4,2,0.0956898094377798,0.227397252320967,0.366358571038208,0.0325,0.2775
140,"B_p160","offindex",0.4,1,0.0155867403221213,0.890791834783425,0.0434053562202321,0.005,0.015
141,"B_p160","offindex",0.4,1,0.642581899468739,0.695059126273167,0.564261788280987,0.5875,0.585
142,"B_p160","offindex",0.4,2,0.646605483454062,0.576750638669259,0.399469485786298,0.5975,0.3925
143,"B_p160","offindex",0.4,2,0.412348888567971,0.518134473377954,0.427939427911206,0.3775,0.3875
144,"B_p160","offindex",0.4,1,0.761638029335721,0.967758286015214,0.880807295535437,0.66,0.845
145,"B_p160","offindex",0.4,3,0.0753627281251957,0.304298584937473,0.304298584937473,0.055,0.3375
146,"B_p160","offindex",0.4,1,0.422878274727985,0.20720932583845,0.556039954543705,0.255,0.355
147,"B_p160","offindex",0.4,2,0.922632205463277,0.85987865320282,0.491792328810235,0.93,0.4025
148,"B_p160","offindex",0.4,1,0.210136899086808,0.765679656256568,0.295765884098263,0.145,0.195
149,"B_p160","offindex",0.4,2,0.810179392184432,0.658366873028261,0.88548011657293,0.71,0.8425
150,"B_p160","offindex",0.4,2,0.311317543479599,0.70123537707599,0.699872369012293,0.2275,0.6775
151,"B_p160","offindex",0.4,2,0.275184875613088,0.275060895248932,0.430959465578758,0.2175,0.3875
152,"B_p160","offindex",0.4,1,0.557785176886705,0.175350077411986,0.913590174623672,0.39,0.8625
153,"B_p160","offindex",0.4,1,0.917967438726088,0.0700781024227879,0.631178599482218,0.9075,0.655
154,"B_p160","offindex",0.4,2,0.219384088682726,0.124776210126584,0.425581149358746,0.165,0.395
155,"B_p160","offindex",0.4,1,0.479338325846912,0.558210986453703,0.123538165607708,0.44,0.075
156,"B_p160","offindex",0.4,1,0.47646728739536,0.937177083320067,0.498884325593691,0.345,0.3675
157,"B_p160","offindex",0.4,1,0.654996845486639,0.208386540784001,0.353328008750491,0.6075,0.3325
158,"B_p160","offindex",0.4,1,0.80107775172482,0.857272289674597,0.668588438785632,0.705,0.6025
159,"B_p160","offindex",0.4,2,0.0315315125965501,0.841672942599279,0.951927135459325,0.01,0.9375
160,"B_p160","offindex",0.4,1,0.432834068274599,0.479294313591667,0.701100797234162,0.3575,0.645
161,"B_p160","offindex",0.4,1,0.767618944503743,0.872105223665347,0.452051369898375,0.745,0.4225
162,"B_p160","offindex",0.4,1,0.239126722344795,0.959977010279167,0.420965032337045,0.2125,0.4
163,"B_p160","offindex",0.4,3,0.377461891196722,0.066239449913187,0.066239449913187,0.355,0.0325
164,"B_p160","offindex",0.4,1,0.690687300603784,0.819405593534207,0.424541223434664,0.65,0.2625
165,"B_p160","offindex",0.4,1,0.899856804167823,0.426259782707138,0.755340801518989,0.885,0.7125
166,"B_p160","offindex",0.4,2,0.366092529400633,0.316597419359231,0.269028253464331,0.2875,0.1575
167,"B_p160","offindex",0.4,2,0.9678739008898,0.578334387148747,0.74786826517414,0.98,0.7275
168,"B_p160","offindex",0.4,2,0.0422365701613252,0.690420689391432,0.627393890262694,0.005,0.54
169,"B_p160","offindex",0.4,2,0.407287005469026,0.562016470949519,0.609113119507321,0.345,0.5825
170,"B_p160","offindex",0.4,2,0.927516369465216,0.496339699567877,0.4758849617159,0.915,0.415
171,"B_p160","offindex",0.4,1,0.199330254845692,0.201498158755856,0.544456547601684,0.155,0.4875
172,"B_p160","offindex",0.4,1,0.271147182885913,0.00505314789522315,0.603194831928223,0.19,0.525
173,"B_p160","offindex",0.4,2,0.348729335217787,0.190204886129975,0.478074652050992,0.3,0.5
174,"B_p160","offindex",0.4,1,0.157763016764533,0.094521555940054,0.563807383240943,0.095,0.465
175,"B_p160","offindex",0.4,2,0.793151636693931,0.87861403401513,0.722861211202694,0.745,0.635
176,"B_p160","offindex",0.4,2,0.491805902642939,0.506445344714057,0.118553835445636,0.4475,0.0925
177,"B_p160","offindex",0.4,1,0.427322069556923,0.929336619690872,0.110621988937591,0.23,0.03
178,"B_p160","offindex",0.4,1,0.430499426841233,0.541709648208566,0.658118395791033,0.3075,0.555
179,"B_p160","offindex",0.4,1,0.651545735827467,0.167785580276778,0.694617759990254,0.525,0.5425
180,"B_p160","offindex",0.4,1,0.890604666657024,0.399689139588096,0.39127631826542,0.825,0.2675
181,"B_p160","offindex",0.4,2,0.168746527084427,0.159414692387401,0.0356514824014512,0.1475,0.0225
182,"B_p160","offindex",0.4,1,0.693502936100195,0.919366434298962,0.35469897689477,0.5625,0.22
183,"B_p160","offindex",0.4,2,0.201189410705746,0.320171327659671,0.163240033055938,0.21,0.1125
184,"B_p160","offindex",0.4,1,0.110623379554954,0.208629382415581,0.292790782754674,0.07,0.1625
185,"B_p160","offindex",0.4,2,0.620111534144177,0.361176580792415,0.189095102175178,0.56,0.125
186,"B_p160","offindex",0.4,2,0.969648875114071,0.611020702499074,0.601197319520722,0.9575,0.545
187,"B_p160","offindex",0.4,1,0.0518229362240034,0.206237663520027,0.0813178794160634,0.0175,0.02
188,"B_p160","offindex",0.4,2,0.712322266502283,0.716170962950143,0.805405535741912,0.6875,0.77
189,"B_p160","offindex",0.4,3,0.075745153386643,0.0509847005502433,0.0509847005502433,0.0875,0.065
190,"B_p160","offindex",0.4,2,0.815319293956605,0.201337104574897,0.502650009804177,0.73,0.455
191,"B_p160","offindex",0.4,2,0.0396244853931684,0.607549181029784,0.750698814980864,0.0225,0.6725
192,"B_p160","offindex",0.4,2,0.881420604958444,0.991382034033661,0.686883227296307,0.8325,0.6275
193,"B_p160","offindex",0.4,1,0.230801089748777,0.464919194752769,0.314780205022515,0.21,0.3275
194,"B_p160","offindex",0.4,1,0.549913288456666,0.728167456201097,0.610392196449021,0.51,0.5775
195,"B_p160","offindex",0.4,1,0.544878803664521,0.547118749726291,0.794651475853992,0.4875,0.7675
196,"B_p160","offindex",0.4,1,0.867359293096326,0.632130354439771,0.943082312758168,0.7925,0.9175
197,"B_p160","offindex",0.4,1,0.654602829170064,0.657305352761806,0.282417265795448,0.575,0.215
198,"B_p160","offindex",0.4,1,0.962815332969384,0.540043017736779,0.82073712772674,0.98,0.84
199,"B_p160","offindex",0.4,2,0.335704075372452,0.520079342341298,0.108118811705981,0.255,0.05
200,"B_p160","offindex",0.4,1,0.574923452350163,0.51792808356491,0.419814255648707,0.43,0.2875
201,"B_p160","offindex",0.4,1,0.536594482702748,0.518233791709714,0.810013960720597,0.4325,0.7625
202,"B_p160","offindex",0.4,1,0.653013164090439,0.451536290884598,0.608258810916818,0.62,0.58
203,"B_p160","offindex",0.4,1,0.0278415701061172,0.213534043581857,0.475012126781846,0.0175,0.4625
204,"B_p160","offindex",0.4,2,0.00552900046954141,0.000537743725437689,0.00310251852481658,0.0125,0.0025
205,"B_p160","offindex",0.4,2,0.858881583684123,0.692510192831952,0.687890447184697,0.8075,0.6275
206,"B_p160","offindex",0.4,2,0.59431692740719,0.415151389921089,0.227431283341724,0.525,0.165
207,"B_p160","offindex",0.4,2,0.0556554183495072,0.0942889025740298,0.0791550899066468,0.025,0.0425
208,"B_p160","offindex",0.4,1,0.565949200138347,0.426045956662878,0.408131323369119,0.43,0.29
209,"B_p160","offindex",0.4,1,0.933777276947979,0.79301491826891,0.618766687200638,0.885,0.5125
210,"B_p160","offindex",0.4,1,0.026493584846719,0.737605702452194,0.0941226839296408,0.015,0.04
211,"B_p160","offindex",0.4,1,0.706076884053364,0.655804283856785,0.735575430908055,0.635,0.645
212,"B_p160","offindex",0.4,2,0.489869620393317,0.917344466183027,0.377203582715406,0.3775,0.28
213,"B_p160","offindex",0.4,2,0.999812609154636,0.820611024069684,0.979733521906488,1,0.985
214,"B_p160","offindex",0.4,1,0.353656927850782,1,0.221927645010491,0.2275,0.1175
215,"B_p160","offindex",0.4,3,0.244079933973644,0.382969476453291,0.382969476453291,0.17,0.3475
216,"B_p160","offindex",0.4,2,0.958539512084482,0.892158639344988,0.659712471472041,0.95,0.6175
217,"B_p160","offindex",0.4,1,0.643732085214028,0.718723699058394,0.807699552787519,0.5575,0.69
218,"B_p160","offindex",0.4,1,0.44141793341689,0.46568914228666,0.923917308057916,0.385,0.93
219,"B_p160","offindex",0.4,1,0.594472069739652,0.308316018428362,0.719912520938966,0.4875,0.6075
220,"B_p160","offindex",0.4,1,0.171938719691129,0.891525596359368,0.0730942617038752,0.0975,0.0275
221,"B_p160","offindex",0.4,2,0.848765095831322,0.407434241425779,0.729117567284156,0.7925,0.68
222,"B_p160","offindex",0.4,1,0.430243561984066,0.671452443171344,0.589557317155373,0.37,0.5075
223,"B_p160","offindex",0.4,2,0.594517994132717,0.86465978964523,0.915459654098413,0.4875,0.91
224,"B_p160","offindex",0.4,1,0.163754333702506,0.878231687238135,0.423888435104344,0.0825,0.2475
225,"B_p160","offindex",0.4,2,0.383644322755273,0.613052054030419,0.157327946182567,0.3475,0.1375
226,"B_p160","offindex",0.4,1,0.817486908972399,0.0366287655408333,0.349903891610745,0.76,0.2725
227,"B_p160","offindex",0.4,2,0.303107097468105,0.972363597481857,0.254439573858893,0.32,0.26
228,"B_p160","offindex",0.4,2,0.907909658637118,0.939871723934272,0.625104635739519,0.88,0.545
229,"B_p160","offindex",0.4,1,0.869735829442126,0.215972285642773,0.797290327845647,0.845,0.7425
230,"B_p160","offindex",0.4,2,0.653909847956758,0.708129736513582,0.950187309374411,0.5275,0.935
231,"B_p160","offindex",0.4,3,0.511042493080896,0.257058734856329,0.257058734856329,0.4,0.205
232,"B_p160","offindex",0.4,1,0.819849257337648,0.0974791885288857,0.774989522301734,0.74,0.665
233,"B_p160","offindex",0.4,1,0.779874249060519,0.299055251169215,0.855389575447303,0.72,0.84
234,"B_p160","offindex",0.4,1,0.141902648951397,0.542745014085031,0.589120888069347,0.085,0.4975
235,"B_p160","offindex",0.4,1,0.709861968196229,0.944375736993719,0.321715971933935,0.74,0.32
236,"B_p160","offindex",0.4,3,0.0957861468242387,0.553089848442073,0.553089848442073,0.1,0.6575
237,"B_p160","offindex",0.4,2,0.21684185269504,0.196877158784291,0.550972209855384,0.155,0.5125
238,"B_p160","offindex",0.4,1,0.320288690443396,0.939282004253342,0.405814696410285,0.225,0.3175
239,"B_p160","offindex",0.4,1,0.0596039765730434,0.385566800509527,0.0148183856558223,0.0425,0.0125
240,"B_p160","offindex",0.4,1,0.926935277705797,0.989307909784492,0.789512506859798,0.915,0.75
241,"B_p160","offindex",0.4,2,0.53698012913657,0.449665884803458,0.811453608381078,0.4675,0.775
242,"B_p160","offindex",0.4,2,0.0785814059064905,0.236097957913145,0.140678575837523,0.0425,0.0925
243,"B_p160","offindex",0.4,3,0.598430901506693,0.472126380205985,0.472126380205985,0.4875,0.3225
244,"B_p160","offindex",0.4,1,0.358573808360249,0.269974065361494,0.564830515838613,0.3225,0.4725
245,"B_p160","offindex",0.4,3,0.0190342011950924,0.485284471503563,0.485284471503563,0.015,0.5075
246,"B_p160","offindex",0.4,2,0.725682907943173,0.541165546296336,0.288889045776974,0.695,0.235
247,"B_p160","offindex",0.4,1,0.279712505859933,0.486237131099958,0.401161673223237,0.17,0.2475
248,"B_p160","offindex",0.4,2,0.94609885144094,0.727085773588328,0.842155546986817,0.92,0.8075
249,"B_p160","offindex",0.4,2,0.344564370325124,0.357755862144215,0.24912290766134,0.225,0.115
250,"B_p160","offindex",0.4,1,0.699036161609454,0.592417996902451,0.962052524229982,0.635,0.955
251,"B_p160","offindex",0.4,1,0.582909690407713,0.263453204640165,0.825279788702179,0.51,0.785
252,"B_p160","offindex",0.4,1,0.61077809876247,0.378730816778272,0.611227037086654,0.5775,0.5875
253,"B_p160","offindex",0.4,2,0.4543383103475,0.833331082066251,0.97039355080133,0.3125,0.9825
254,"B_p160","offindex",0.4,1,0.502313416826,0.362124732757123,0.28811714202671,0.3425,0.1925
255,"B_p160","offindex",0.4,2,0.889525832262083,0.359851909942253,0.474243289666951,0.875,0.4175
256,"B_p160","offindex",0.4,2,0.0683682474095932,0.0957198389272496,0.29748574721366,0.0375,0.1575
257,"B_p160","offindex",0.4,2,0.897245613798686,0.668707314757484,0.906608240235476,0.825,0.8975
258,"B_p160","offindex",0.4,1,0.543550306123826,0.315894523338783,0.356981079560944,0.49,0.245
259,"B_p160","offindex",0.4,1,0.704610612390739,0.261821702047176,0.760072681992883,0.6225,0.7075
260,"B_p160","offindex",0.4,2,0.427444530022255,0.809492053331589,0.467388586582855,0.4075,0.41
261,"B_p160","offindex",0.4,1,0.883738202637199,0.970981779911007,0.753188774888017,0.855,0.7
262,"B_p160","offindex",0.4,2,0.228792470627342,0.0639166958746199,0.110429246105413,0.18,0.0725
263,"B_p160","offindex",0.4,1,0.787664816274325,0.976275243975953,0.955091398488275,0.635,0.91
264,"B_p160","offindex",0.4,1,0.402806988462261,0.0865723743350622,0.245030772987528,0.2825,0.1775
265,"B_p160","offindex",0.4,1,0.308182549489994,0.139705038301575,0.727889560195986,0.2275,0.6275
266,"B_p160","offindex",0.4,2,0.231873321903784,0.340988551616192,0.720429599263708,0.185,0.72
267,"B_p160","offindex",0.4,1,0.878240835305701,0.905746588902373,0.556971021498835,0.815,0.42
268,"B_p160","offindex",0.4,1,0.824651850935838,0.196046542456473,0.840642520648804,0.8225,0.8575
269,"B_p160","offindex",0.4,2,0.716232416003389,0.529241087146232,0.602919622618494,0.6975,0.5625
270,"B_p160","offindex",0.4,2,0.541961127229293,0.832037051340206,0.182176613358103,0.53,0.1425
271,"B_p160","offindex",0.4,1,0.126646145719813,0.00579691956878714,0.0470364133992257,0.0925,0.0325
272,"B_p160","offindex",0.4,1,0.912748796224415,0.323802719953339,0.655384930338081,0.92,0.615
273,"B_p160","offindex",0.4,1,0.822150328515131,0.525704181140272,0.772342180947196,0.78,0.725
274,"B_p160","offindex",0.4,2,0.998726918564986,0.905270972638024,0.989976241464704,0.9975,0.9875
275,"B_p160","offindex",0.4,1,0.669001769850567,0.623891861686456,0.661932522661013,0.555,0.56
276,"B_p160","offindex",0.4,2,0.357357617554632,0.683470558645472,0.59010275483938,0.28,0.56
277,"B_p160","offindex",0.4,1,0.597080876517795,0.171672949939048,0.735311852614975,0.5625,0.72
278,"B_p160","offindex",0.4,2,0.738153557681979,0.653931106891063,0.840335284064101,0.68,0.8175
279,"B_p160","offindex",0.4,1,0.136065239365824,0.0235828395087406,0.606806405449898,0.1075,0.52
280,"B_p160","offindex",0.4,1,0.222935974663904,0.94150613396605,0.117504385524085,0.1125,0.0475
281,"B_p160","offindex",0.4,2,0.319476435480233,0.518145888999927,0.22234840104952,0.3125,0.205
282,"B_p160","offindex",0.4,1,0.478811426125121,0.5283907365385,0.384145144453127,0.4075,0.265
283,"B_p160","offindex",0.4,1,0.79845842554239,0.882208018276583,0.681858192823189,0.7225,0.595
284,"B_p160","offindex",0.4,2,0.554908176377408,0.747867619885252,0.349662406592731,0.46,0.2675
285,"B_p160","offindex",0.4,1,0.694213858939943,0.17410847682421,0.458425057801194,0.6225,0.35
286,"B_p160","offindex",0.4,1,0.79399363850521,0.526187379825552,0.815539125796176,0.7375,0.7725
287,"B_p160","offindex",0.4,1,0.585885432147627,0.531044204746866,0.652793048081624,0.565,0.575
288,"B_p160","offindex",0.4,2,0.695407147573772,0.531122794738242,0.848815270359278,0.7025,0.8925
289,"B_p160","offindex",0.4,1,0.136367342449036,0.376513508072133,0.0817814089161351,0.0825,0.0275
290,"B_p160","offindex",0.4,2,0.14133444901833,0.273466404647223,0.0893206734465191,0.0875,0.0425
291,"B_p160","offindex",0.4,1,0.203813214830284,0.582217796822514,0.821402888242744,0.1525,0.8025
292,"B_p160","offindex",0.4,2,0.653170341640057,0.335596388655294,0.422235324187202,0.55,0.28
293,"B_p160","offindex",0.4,1,0.267896615843475,0.160938193644457,0.737170625404368,0.15,0.6725
294,"B_p160","offindex",0.4,1,0.265989257813731,0.703313032675847,0.981932827152396,0.125,0.9775
295,"B_p160","offindex",0.4,1,0.981868259501286,0.881689197327885,0.999457655268909,0.9675,1
296,"B_p160","offindex",0.4,1,0.0507872317399827,0.819022918739817,0.0879740648638384,0.045,0.0575
297,"B_p160","offindex",0.4,2,0.733247581752368,0.258922573846989,0.499577144662398,0.6675,0.5075
298,"B_p160","offindex",0.4,1,0.0445720158587303,0.829863507614596,0.0574762664936249,0.015,0.025
299,"B_p160","offindex",0.4,2,0.354634410465932,0.402764630645772,0.319141684135936,0.35,0.32
300,"B_p160","offindex",0.4,1,0.122560717860743,0.338166910117165,0.2214103047944,0.07,0.1125
301,"B_p160","offindex",0.4,1,0.844755226614191,0.467058859002355,0.439076518155028,0.8125,0.3975
302,"B_p160","offindex",0.4,1,0.548169868351098,0.141766338046464,0.660960438433767,0.475,0.5825
303,"B_p160","offindex",0.4,1,0.289984574129697,0.926993975012846,0.682207692528776,0.235,0.5775
304,"B_p160","offindex",0.4,1,0.0293559350750766,0.266993170883522,0.460763279515095,0.03,0.3375
305,"B_p160","offindex",0.4,2,0.741785663542973,0.98203970221848,0.824072880581299,0.6775,0.7725
306,"B_p160","offindex",0.4,1,0.758308228363098,0.689308578166085,0.978205920181826,0.69,0.97
307,"B_p160","offindex",0.4,1,0.891506014972457,0.0184945848035941,0.923073193266433,0.85,0.9075
308,"B_p160","offindex",0.4,1,0.62930393323183,0.955015414098763,0.589495569443422,0.54,0.52
309,"B_p160","offindex",0.4,1,0.00662290498573115,0.129677682829089,0.364626031444581,0.0025,0.2925
310,"B_p160","offindex",0.4,1,0.185851061452501,0.757867152155437,0.130522282058041,0.11,0.0675
311,"B_p160","offindex",0.4,2,0.67075750566698,0.949614455263142,0.11962664107877,0.555,0.06
312,"B_p160","offindex",0.4,2,0.556459504605397,0.154572142755449,0.480274539641864,0.4375,0.39
313,"B_p160","offindex",0.4,1,0.129608651060158,0.864422947403792,0.620172269204997,0.055,0.5475
314,"B_p160","offindex",0.4,1,0.750262675844115,0.89674325792018,0.377100640335843,0.725,0.2825
315,"B_p160","offindex",0.4,1,0.067970753575775,0.421788422054024,0.479211236715153,0.03,0.4125
316,"B_p160","offindex",0.4,2,0.509968551444381,0.293492038946491,0.522894586025946,0.4575,0.5275
317,"B_p160","offindex",0.4,2,0.599489055030273,0.510356256877094,0.660821133912395,0.56,0.6225
318,"B_p160","offindex",0.4,1,0.0259103429790519,0.479956025419918,0.054072494732686,0.005,0.015
319,"B_p160","offindex",0.4,1,0.795976599288331,0.262441498824739,0.986493712188646,0.7725,0.9775
320,"B_p160","offindex",0.4,1,0.432643249085771,0.915299384574188,0.321522141151101,0.285,0.2025
321,"B_p160","offindex",0.4,1,0.907262600284729,0.766029094675736,0.815480531750721,0.8775,0.8175
322,"B_p160","offindex",0.4,2,0.575663925084213,0.472130255536395,0.634895475988289,0.4275,0.495
323,"B_p160","offindex",0.4,1,0.592316376545496,0.956347713800003,0.190693772763322,0.525,0.13
324,"B_p160","offindex",0.4,2,0.931047720331688,0.935259015003983,0.788008424357319,0.9275,0.765
325,"B_p160","offindex",0.4,1,0.556688034681805,0.400153940913435,0.129923196617283,0.565,0.1225
326,"B_p160","offindex",0.4,1,0.273768829444787,0.391107407182206,0.903180070039028,0.255,0.9225
327,"B_p160","offindex",0.4,2,0.294742263947058,0.112283104135546,0.400151691011362,0.205,0.33
328,"B_p160","offindex",0.4,1,0.880678630014747,0.372582804954808,0.875888346129698,0.8375,0.81
329,"B_p160","offindex",0.4,2,0.24838527583013,0.109439461944455,0.248846442442887,0.2,0.2
330,"B_p160","offindex",0.4,1,0.633244065786769,0.637768671285773,0.566715422562015,0.4875,0.4775
331,"B_p160","offindex",0.4,2,0.822740348587028,0.537746561812364,0.855750788545137,0.7875,0.86
