"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
229,"offindex",0.7,0.830120851959968,0.69015728473625,0.902294143934724,0.758404807093779,0.85,0.725
230,"offindex",0.7,0.0281091124936603,0.0930637447259554,0.0836175682218572,0.175413550051511,0.0375,0.12
231,"offindex",0.7,0.459610453360521,0.863056849064211,0.586660645526734,0.900109446498682,0.4525,0.885
232,"offindex",0.7,0.84490008131605,0.491893010027105,0.91699255192406,0.609754056132927,0.845,0.51
233,"offindex",0.7,0.788777120649414,0.392243340602787,0.876600410081968,0.495472066436977,0.8,0.3875
234,"offindex",0.7,0.973743102502749,0.9645215370203,0.986125079634781,0.975606442557618,0.97,0.9625
235,"offindex",0.7,0.352536938304273,0.0246476432389149,0.515742047780677,0.0633431144403585,0.3425,0.0225
236,"offindex",0.7,0.491316742546677,0.117059869496183,0.661797499645765,0.21879365521447,0.545,0.1675
237,"offindex",0.7,0.380175625257486,0.0345130217492601,0.552465164500059,0.0792690101068005,0.4125,0.0225
238,"offindex",0.7,0.657797916675328,0.253495867915002,0.774807301568687,0.356668528619154,0.6875,0.24
239,"offindex",0.7,0.415629548009497,0.909841173271804,0.566195462614577,0.936033240520116,0.4225,0.9225
240,"offindex",0.7,0.9947855032643,0.795896800485287,0.997625452374698,0.850704506274494,0.9975,0.805
241,"offindex",0.7,0.926310637046415,0.874975165157653,0.960944400675691,0.908975901396668,0.9425,0.8525
242,"offindex",0.7,0.534595806389151,0.053014627864297,0.691295543537238,0.117726086593095,0.5975,0.0975
243,"offindex",0.7,0.783588817031846,0.279879908031773,0.860726701241031,0.377180252330561,0.8125,0.255
244,"offindex",0.7,0.93929952191294,0.897317854399966,0.968112875171753,0.927089965013047,0.955,0.92
245,"offindex",0.7,0.813983923037145,0.781887281517897,0.889559607677418,0.837683239444755,0.8075,0.745
246,"offindex",0.7,0.299270896759993,0.27589490061415,0.465910770258389,0.381571784333524,0.31,0.3025
247,"offindex",0.7,0.400420007918177,0.446071862306639,0.55548221568569,0.542635810990948,0.3925,0.4225
248,"offindex",0.7,0.637075017622746,0.385065499740873,0.769386601917345,0.490085979503393,0.6225,0.3675
249,"offindex",0.7,0.787225455955003,0.208037968116047,0.863973695649736,0.304998285335469,0.8025,0.1975
250,"offindex",0.7,0.919577334695129,0.836193796303764,0.954076258175179,0.878183427645402,0.925,0.85
251,"offindex",0.7,0.0916221172971443,0.520324163966807,0.180585091433978,0.604442663924406,0.105,0.51
252,"offindex",0.7,0.686400721381551,0.69839208851169,0.81243991417005,0.77888301669544,0.7075,0.705
253,"offindex",0.7,0.327052342321262,0.279870445038658,0.492508587334558,0.390895645375183,0.3075,0.2925
254,"offindex",0.7,0.313685279555617,0.678241248492997,0.460949351303496,0.752951420025639,0.305,0.7075
255,"offindex",0.7,0.60319255339168,0.116147430135737,0.746286650864209,0.207561804127667,0.5975,0.1325
256,"offindex",0.7,0.517431540976698,0.0470419529672232,0.664854705282875,0.0992318639352316,0.515,0.05
257,"offindex",0.7,0.154194869989295,0.0343798082765981,0.278242965802121,0.0791866321982746,0.145,0.0425
258,"offindex",0.7,0.377076071275545,0.267810814844047,0.531135252902167,0.367030583122115,0.3575,0.275
259,"offindex",0.7,0.977625220419137,0.936146776643903,0.988719300943668,0.955388222860293,0.97,0.9425
260,"offindex",0.7,0.606238868620078,0.27787519130128,0.729155630307587,0.369647077613428,0.6425,0.3025
261,"offindex",0.7,0.464812952697138,0.312261454663171,0.606406405166367,0.418908816166063,0.4725,0.3375
262,"offindex",0.7,0.278959362554051,0.279224897704921,0.42683154272873,0.393455702206927,0.29,0.3025
263,"offindex",0.7,0.695028167850855,0.198794671462486,0.811166917976221,0.297986205042941,0.7225,0.1975
264,"offindex",0.7,0.0980496356210417,0.230925714768144,0.187305889019389,0.322878109902574,0.105,0.23
265,"offindex",0.7,0.130957360198881,0.0236234133640745,0.237260771670979,0.055807906658412,0.135,0.0225
266,"offindex",0.7,0.815872427650686,0.290502645485007,0.888371702512535,0.39091656361892,0.8,0.255
267,"offindex",0.7,0.270855871246599,0.345392514936665,0.436595152606751,0.452638763041151,0.285,0.4025
268,"offindex",0.7,0.57247184389351,0.782020272192386,0.689869091677764,0.837135683655075,0.5925,0.785
269,"offindex",0.7,0.536364440033063,0.564280445639093,0.684451481528483,0.657876739717662,0.5375,0.5975
270,"offindex",0.7,0.185436196709656,0.704086251466256,0.301747502218493,0.768436070762265,0.2,0.7075
271,"offindex",0.7,0.879054839534104,0.795122060902074,0.932924144956885,0.853464105622719,0.88,0.82
272,"offindex",0.7,0.403311465149705,0.614516509395628,0.566535134949358,0.697863603164011,0.4075,0.5925
273,"offindex",0.7,0.506613810772825,0.458307509967178,0.66831785786713,0.567269136953037,0.49,0.4575
274,"offindex",0.7,0.101014721431995,0.433952161774811,0.211936102753721,0.539705362302844,0.0925,0.44
275,"offindex",0.7,0.706434373459278,0.933165210439592,0.817358526635505,0.952582145758203,0.71,0.9325
276,"offindex",0.7,0.290768618451815,0.639167304657099,0.411842198822665,0.703423620353303,0.3,0.6575
277,"offindex",0.7,0.51550792605683,0.860460153617247,0.667488117622491,0.900984042071997,0.5175,0.875
278,"offindex",0.7,0.00459763134361135,0.557548144206136,0.0163884350880374,0.628184145484482,0.005,0.595
279,"offindex",0.7,0.697481904549792,0.503140833991974,0.816360695281643,0.605234904076984,0.67,0.4475
280,"offindex",0.7,0.0499876506771098,0.13313383319747,0.114216299060613,0.212767223991038,0.0575,0.1175
281,"offindex",0.7,0.166409657612962,0.355788515673135,0.302944739289279,0.464094158633609,0.17,0.375
282,"offindex",0.7,0.476709371931345,0.77617261762246,0.628327567733666,0.82928470398496,0.5125,0.7775
283,"offindex",0.7,0.923533359382677,0.379304768231771,0.957263234716826,0.49017457568694,0.915,0.425
284,"offindex",0.7,0.491872922073522,0.494148491318054,0.632691715431238,0.585860127771895,0.4775,0.4725
285,"offindex",0.7,0.155214782384489,0.647644206846146,0.276038695983175,0.71123007347564,0.1525,0.61
286,"offindex",0.7,0.597401259253733,0.388980112367428,0.742322866627988,0.504185350140053,0.61,0.385
287,"offindex",0.7,0.558875654855651,0.248454316492709,0.70552257544181,0.355592005130559,0.5125,0.2425
288,"offindex",0.7,0.124136374109232,0.0384680474367991,0.231323021649454,0.0915633993752665,0.1375,0.065
289,"offindex",0.7,0.820625398236919,0.757882979668128,0.890674093655874,0.818933226703764,0.82,0.805
290,"offindex",0.7,0.152233506190281,0.0815466484323194,0.291041735491661,0.157046211171849,0.15,0.07
291,"offindex",0.7,0.490691675170725,0.869703449617018,0.649778459806063,0.909679236259244,0.485,0.8625
292,"offindex",0.7,0.742623479524924,0.477621599036276,0.843988904821214,0.571742746733023,0.745,0.445
293,"offindex",0.7,0.139238211307153,0.229795644269953,0.267548198838548,0.319806646381625,0.16,0.2225
294,"offindex",0.7,0.845191394329001,0.725472394225016,0.903226606976408,0.787198595187961,0.835,0.76
295,"offindex",0.7,0.944998143815001,0.62267881288581,0.969715737010642,0.699213380338507,0.9375,0.63
296,"offindex",0.7,0.214346512576336,0.720612713026912,0.395308491121751,0.803569983994893,0.205,0.705
297,"offindex",0.7,0.943703267343408,0.945847139832291,0.970271514536296,0.963779513944018,0.9575,0.945
298,"offindex",0.7,0.891197679955099,0.683671043077172,0.936545384542044,0.758398836644058,0.89,0.6475
299,"offindex",0.7,0.0340653794716083,0.149929320641688,0.107782485824551,0.273949273029979,0.03,0.165
300,"offindex",0.7,0.783973488052821,0.433777338221337,0.862091734915774,0.518375234962609,0.765,0.44
301,"offindex",0.7,0.28100034979405,0.876403810123442,0.455331800002165,0.914719018024755,0.3,0.8775
302,"offindex",0.7,0.0916358321439217,0.191459152866752,0.189931931182656,0.283934537226149,0.1,0.2025
303,"offindex",0.7,0.382786609386543,0.0945533367622376,0.528967847173035,0.1669392418638,0.3725,0.0975
304,"offindex",0.7,0.382314914769471,0.214673873909282,0.548856312357921,0.31739096604172,0.4075,0.2075
305,"offindex",0.7,0.92704487180255,0.608812783571155,0.959862934659816,0.689529486801732,0.945,0.5975
306,"offindex",0.7,0.950524107934646,0.90539097147121,0.973425676497582,0.933001804013539,0.955,0.9025
307,"offindex",0.7,0.814866171742868,0.790391900053383,0.900733430186503,0.850528851598324,0.83,0.775
308,"offindex",0.7,0.261487413506541,0.944064299860408,0.37361770910035,0.959191733095408,0.26,0.92
309,"offindex",0.7,0.53300953638219,0.0765932432587532,0.656670072571215,0.135057106341197,0.5675,0.0975
310,"offindex",0.7,0.696495505045923,0.263722895175138,0.801936338684239,0.363432106744991,0.675,0.255
311,"offindex",0.7,0.789531245137286,0.726368434258823,0.864539469083003,0.78881841240442,0.8175,0.71
312,"offindex",0.7,0.771581822077032,0.743806213523981,0.868239344444625,0.81078776937181,0.745,0.7525
313,"offindex",0.7,0.441121156733491,0.298308527082652,0.591634592035755,0.405922381713736,0.455,0.34
314,"offindex",0.7,0.169961381393074,0.716388830226813,0.306837507266435,0.78172975257883,0.175,0.74
315,"offindex",0.7,0.227609863436849,0.285519147769116,0.368643832202488,0.403384658065475,0.23,0.2975
316,"offindex",0.7,0.715667185195481,0.887368878894665,0.83557629997648,0.924154885179863,0.755,0.895
317,"offindex",0.7,0.814153848259565,0.687816322970016,0.877624710421116,0.740282081948618,0.8125,0.6375
318,"offindex",0.7,0.711462186033592,0.603218360830604,0.834218087089787,0.709638133159146,0.7175,0.605
319,"offindex",0.7,0.298238854997562,0.0929612431508613,0.438209743996772,0.154131401596066,0.3,0.0925
320,"offindex",0.7,0.553464401888046,0.686403135176607,0.691451018794953,0.755186751675594,0.57,0.68
321,"offindex",0.7,0.939597957207539,0.887989795052116,0.967272991643272,0.917951770764886,0.92,0.89
322,"offindex",0.7,0.323317753213038,0.285721552108207,0.463513765175436,0.388455417094704,0.335,0.325
323,"offindex",0.7,0.0230737618127945,0.0128178711404958,0.0549539316644058,0.034350354631695,0.0275,0.0175
324,"offindex",0.7,0.871197240129636,0.765858194862339,0.918379351837346,0.80755597582527,0.8675,0.7575
325,"offindex",0.7,0.696291385229678,0.799967563162352,0.802525808327664,0.851224618958937,0.7275,0.8225
326,"offindex",0.7,0.655402591924278,0.620267328725175,0.781111294354719,0.708684515290042,0.6425,0.6025
327,"offindex",0.7,0.45603588290842,0.292448207511719,0.587312067319571,0.379587603987165,0.4175,0.2575
328,"offindex",0.7,0.227150744964288,0.0257611784838445,0.359799410005792,0.0587663415055059,0.2325,0.0275
329,"offindex",0.7,0.331274370576827,0.242065294071326,0.503548786094521,0.341935964309685,0.3575,0.2275
330,"offindex",0.7,0.418649928190615,0.0490239210971947,0.568722651517864,0.105025396922578,0.425,0.04
331,"offindex",0.7,0.989812144758963,0.971825516184375,0.995029989272806,0.980764265670332,0.9975,0.97
332,"offindex",0.7,0.331695676868194,0.993192759201702,0.488616320386412,0.995504123052194,0.3425,0.99
333,"offindex",0.7,0.183801428346527,0.0371095053689189,0.316547700588763,0.0807676551109303,0.2125,0.0475
334,"offindex",0.7,0.372939447060783,0.697689228652397,0.545348767044354,0.773459686611935,0.37,0.66
335,"offindex",0.7,0.562084048501594,0.302586581039412,0.69535324074516,0.396340663251766,0.59,0.3375
336,"offindex",0.7,0.534786688623825,0.527938646294548,0.683998709741959,0.619918200413958,0.5325,0.485
337,"offindex",0.7,0.885997110972845,0.931645367908207,0.937907470902165,0.952056472238925,0.9025,0.945
338,"offindex",0.7,0.458782797781845,0.736888317677229,0.639757299171849,0.809868422277043,0.44,0.745
339,"offindex",0.7,0.618456983151858,0.338870495964732,0.755676655804752,0.448590111143085,0.6025,0.35
340,"offindex",0.7,0.650710202663189,0.815097201106514,0.762859512868804,0.857030031772396,0.66,0.8725
341,"offindex",0.7,0.305189061792471,0.620815502094544,0.464296702935577,0.710069571681118,0.325,0.605
342,"offindex",0.7,0.142652554594608,0.95734798970158,0.281541941704374,0.971728140959108,0.135,0.96
343,"offindex",0.7,0.745462853972555,0.585620466474068,0.844228036639989,0.669118024826565,0.7475,0.565
344,"offindex",0.7,0.843559535206299,0.284115422708279,0.909990994160613,0.380915256437203,0.87,0.265
345,"offindex",0.7,0.509930920583443,0.376151746250909,0.682980523267446,0.499050742528288,0.54,0.3875
346,"offindex",0.7,0.369569365248542,0.690230624105347,0.538591333617188,0.770621106480752,0.3875,0.66
347,"offindex",0.7,0.841409937409061,0.239482585638112,0.910126900470577,0.347013952590907,0.82,0.2175
348,"offindex",0.7,0.843359966532866,0.846837979954446,0.900946220791499,0.883272553968871,0.8575,0.86
349,"offindex",0.7,0.963274546300901,0.625309034289484,0.979931501927185,0.693771504618085,0.97,0.64
350,"offindex",0.7,0.695798798877668,0.882973667813301,0.807074533243279,0.915946928675148,0.735,0.8775
351,"offindex",0.7,0.785632451652088,0.785819134491377,0.85854178108666,0.829659525858482,0.7625,0.8
352,"offindex",0.7,0.682294622773969,0.733092149026684,0.786130135015123,0.798846968965854,0.6675,0.74
353,"offindex",0.7,0.259691256061057,0.714177645221389,0.431345663412991,0.788898427971589,0.3025,0.7175
354,"offindex",0.7,0.886175105836249,0.840936025920501,0.94271531530057,0.884020868944817,0.885,0.8325
355,"offindex",0.7,0.735858271989831,0.893461485698647,0.842721935666402,0.923650685326737,0.735,0.89
356,"offindex",0.7,0.182948893409144,0.844401856759815,0.313132776382947,0.883866231962242,0.1675,0.8475
357,"offindex",0.7,0.117539538814156,0.726889646845828,0.228654109317301,0.792832152847459,0.13,0.7675
358,"offindex",0.7,0.896300976325741,0.911834614973855,0.938259459450981,0.936271812092971,0.8875,0.925
359,"offindex",0.7,0.758944914914125,0.343263262476703,0.869048963320085,0.468397265550383,0.775,0.34
360,"offindex",0.7,0.500167434084837,0.853363162278547,0.664526043954036,0.896960387902463,0.54,0.8325
361,"offindex",0.7,0.849682153401018,0.548518256132435,0.906867907355872,0.631120531599635,0.8575,0.5475
362,"offindex",0.7,0.850211591806244,0.757804215681932,0.907585888391149,0.809699307624039,0.85,0.765
363,"offindex",0.7,0.76559293150481,0.764341251277139,0.857689874330005,0.828435379406134,0.7625,0.7975
364,"offindex",0.7,0.161162134901138,0.682899733227586,0.317506095615741,0.76549106244449,0.13,0.74
365,"offindex",0.7,0.823236292088701,0.527097814172934,0.897218651132304,0.613141159616573,0.81,0.4925
366,"offindex",0.7,0.194312297917518,0.710226570196086,0.30551619840674,0.772924864966599,0.195,0.6675
367,"offindex",0.7,0.727557882493023,0.489526309197324,0.82800010116581,0.587282116714642,0.7575,0.5075
368,"offindex",0.7,0.0803568116448735,0.574957336189033,0.177318912727293,0.67049583463894,0.09,0.615
369,"offindex",0.7,0.175262042799502,0.210905392821759,0.317027501737756,0.30397679479138,0.1825,0.21
370,"offindex",0.7,0.359013370689278,0.17377929618957,0.510314024436269,0.253576075029682,0.3725,0.1475
371,"offindex",0.7,0.0293060006382454,0.542453396033138,0.0840622380416899,0.638549920580456,0.0225,0.52
372,"offindex",0.7,0.277881883187911,0.181360963148266,0.438749180701759,0.280046850638432,0.26,0.1725
373,"offindex",0.7,0.957297028010786,0.824222196008372,0.981510844412014,0.880960613151405,0.96,0.84
374,"offindex",0.7,0.743678557225771,0.411740586704723,0.841918526782403,0.505561794381734,0.7475,0.385
375,"offindex",0.7,0.729538784157945,0.740808014740959,0.823820138322028,0.799116839115028,0.7825,0.76
376,"offindex",0.7,0.742300801576323,0.672774938355361,0.840806796864642,0.75229072617614,0.715,0.715
377,"offindex",0.7,0.277878112446483,0.75907448856796,0.445021103633869,0.819314070530027,0.32,0.775
378,"offindex",0.7,0.249619784774028,0.00666445777871005,0.38312571279945,0.0235279898770648,0.23,0.0125
379,"offindex",0.7,0.564308620536804,0.0863741629793358,0.711298016350721,0.163146189676899,0.555,0.08
380,"offindex",0.7,0.0813137615708028,0.269309681722733,0.180708392024847,0.368007509090127,0.0975,0.2875
381,"offindex",0.7,0.757012081777539,0.997282578773165,0.843431161190096,0.998220269698532,0.75,1
382,"offindex",0.7,0.653719989775073,0.57161391719927,0.768987549072312,0.652493694621993,0.665,0.58
383,"offindex",0.7,0.596632119677564,0.171462735616348,0.72444788452635,0.262877723980245,0.5725,0.14
384,"offindex",0.7,0.325608239013642,0.924971493748254,0.492869776854682,0.951496881394284,0.3525,0.9475
385,"offindex",0.7,0.479911370995202,0.144757538323191,0.614455584319052,0.226049791009689,0.4875,0.1425
386,"offindex",0.7,0.0269627008355821,0.388392934281567,0.0859846149876671,0.507886805299378,0.0225,0.4375
387,"offindex",0.7,0.216191439346789,0.675260495306254,0.364464012556776,0.749128377066951,0.2225,0.655
388,"offindex",0.7,0.823345946641192,0.902772456516389,0.905177443211436,0.933645333770959,0.8525,0.9075
389,"offindex",0.7,0.689958531082154,0.667122918919233,0.807944879122361,0.741189286833023,0.7125,0.6625
390,"offindex",0.7,0.272410854118411,0.614376433920546,0.415296928734152,0.691598181501289,0.27,0.575
391,"offindex",0.7,0.450084964456966,0.242148658129495,0.592758121125028,0.336784818019248,0.4625,0.255
392,"offindex",0.7,0.477719805681484,0.775722612479278,0.64083124711164,0.836846009389551,0.49,0.7775
393,"offindex",0.7,0.31380809727127,0.0786039332712627,0.497734496758751,0.165975072153705,0.3325,0.085
394,"offindex",0.7,0.468762022270313,0.732078872895124,0.613722706634056,0.795466072923173,0.455,0.715
395,"offindex",0.7,0.221391641277392,0.625159735668095,0.327004472916159,0.694934168974663,0.26,0.61
396,"offindex",0.7,0.967863176849629,0.908453296272058,0.983486735759138,0.934348206904081,0.9825,0.9025
397,"offindex",0.7,0.409620447669101,0.874840761385711,0.560026408581083,0.910653019336322,0.4125,0.8975
398,"offindex",0.7,0.848569515429698,0.875693727382042,0.915106462369711,0.913170881268306,0.835,0.855
