"rep","cell","hl","edge","deg","rho_hat","e3"
80,"k40_binary",0.735645958603785,0.650038293752358,2,0.710683926466383,0.917218877762856
81,"k40_binary",0.965776331079279,0.585492538554923,2,0.710941100850384,0.705891571809156
82,"k40_binary",0.268619708075728,0.136498393146833,2,0.674754905824255,0.211506323911103
83,"k40_binary",0.221272631754809,0.744100195092237,2,0.738950994046425,0.334177393285853
84,"k40_binary",0.277897708874426,0.488514590420276,2,0.759501624358458,0.197255427862795
85,"k40_binary",0.168679341267362,0.968099750766796,2,0.750792928231677,0.160205493058735
86,"k40_binary",0.493933819235646,0.254985418427181,2,0.668074381231537,0.542883270399579
87,"k40_binary",0.0634427756570676,0.624011905431847,2,0.72624856214372,0.0266113791430533
88,"k40_binary",0.0230948370838195,0.0326886043819884,2,0.66196577617228,0.205705728261437
89,"k40_binary",0.295201130875105,0.768540822466623,2,0.748047954133845,0.434523234043329
90,"k40_binary",0.687739402291083,0.707220083632302,2,0.638344024507637,0.427978732404592
91,"k40_binary",0.620406768829548,0.963228669925693,2,0.751954617399289,0.998485345541076
92,"k40_binary",0.0876251226379576,0.0594085084773384,2,0.702051544091162,0.0433691813761212
93,"k40_binary",0.113002864060942,0.548573514945506,3,0.810781890831094,0.548573514945506
94,"k40_binary",0.0310170561656341,0.756005039957198,3,0.780009122270094,0.756005039957198
95,"k40_binary",0.321312347482915,0.873436930457978,2,0.733601661234332,0.696613445815739
96,"k40_binary",0.0762395950225079,0.0782378717241702,2,0.740977512080955,0.0412408225811199
97,"k40_binary",0.188442840229774,0.339058221118966,3,0.771636028435076,0.339058221118966
98,"k40_binary",0.409881246356171,0.619625844088134,2,0.7066119349533,0.0811944785683428
99,"k40_binary",0.578955863700403,0.921812086015633,2,0.686785930657585,0.66570471207844
100,"k40_binary",0.262032705780643,0.563931752535626,2,0.745688950229814,0.0348627072692971
101,"k40_binary",0.0508350422019216,0.0286541139566897,3,0.776862731773413,0.0286541139566897
102,"k40_binary",0.130858566378759,0.418715759942518,2,0.686134582804755,0.747973212922096
103,"k40_binary",0.155185779588553,0.760367049883534,2,0.744598039034965,0.282665036586412
104,"k40_binary",0.517589650809726,0.633559216515357,3,0.772018308794714,0.633559216515357
105,"k40_binary",0.643455737850827,0.378243259882232,2,0.684494143245136,0.317616948656935
106,"k40_binary",0.515793317413019,0.791139124727876,2,0.758481541191698,0.162791050291331
107,"k40_binary",0.419381579594608,0.44199922248055,2,0.725575327053667,0.136659190025137
108,"k40_binary",0.31713003512883,0.331518272629158,3,0.778374504929461,0.331518272629158
109,"k40_binary",0.0601041578424405,0.222992093003104,2,0.710966732800758,0.063718372347936
110,"k40_binary",0.0121021434111825,0.86406494865201,2,0.72252881837303,0.0579201717776623
111,"k40_binary",0.205007919351867,0.788514834731618,2,0.690515656190006,0.0428569026354857
112,"k40_binary",0.671967988950383,0.61517751862447,2,0.711984181429211,0.409102244482339
113,"k40_binary",0.200274618700379,0.0707295072117682,2,0.702460491680506,0.0676153480124349
114,"k40_binary",0.543877172772275,0.48490084662433,2,0.720264812766902,0.682133481531956
115,"k40_binary",0.767644377484105,0.986324410291847,2,0.704942798856718,0.377138975568229
116,"k40_binary",0.645784576996593,0.880365800877409,2,0.749654023382366,0.872773419193633
117,"k40_binary",0.787300724094737,0.715668106816595,2,0.617256663538427,0.440930460001341
118,"k40_binary",0.565551748404546,0.0496046638187205,2,0.595439995011499,0.276075563430999
119,"k40_binary",0.222935498636833,0.739904784895641,2,0.76136861285237,0.293460712935164
120,"k40_binary",0.376033656833345,0.684416926490055,2,0.682719029758646,0.296018906343393
121,"k40_binary",0.311746834294547,0.18158943543837,3,0.794426731786714,0.18158943543837
122,"k40_binary",0.720807329220862,0.662701347352111,3,0.819058429003237,0.662701347352111
123,"k40_binary",0.269475491450038,0.176725749988381,2,0.760390668240909,0.179605583342014
124,"k40_binary",0.913803877020521,0.509172745998325,3,0.777235051257759,0.509172745998325
125,"k40_binary",0.993621313050374,0.651832171127211,2,0.676133761652869,0.840227895618154
126,"k40_binary",0.477786915156111,0.977961971677656,2,0.764175348068987,0.116626349823773
127,"k40_binary",0.785482521617797,0.916977311032906,2,0.669304436012569,0.792717338739782
128,"k40_binary",0.944220838778546,0.346364763117764,2,0.653228897512428,0.669538424821696
129,"k40_binary",0.92999072203749,0.273801138835289,2,0.691123503161248,0.655668705185902
130,"k40_binary",0.470121538309048,0.615488110453609,2,0.6932271966776,0.842608296469488
131,"k40_binary",0.623296477767166,0.173445665199174,2,0.691500981649181,0.27104005800698
132,"k40_binary",0.0704067845731706,0.589708986087314,2,0.723917232788467,0.124686456707492
133,"k40_binary",0.242669349212443,0.844585869335946,2,0.686868228478561,0.135182824420508
134,"k40_binary",0.377139127694179,0.993568160368509,2,0.685552076482772,0.170769483533153
135,"k40_binary",0.317013304195847,0.805921353486658,2,0.744664123995857,0.558556862167983
136,"k40_binary",0.761312824290429,0.450091021991632,2,0.705931441937303,0.766721168399162
137,"k40_binary",0.657751266194176,0.737148626811758,2,0.678570557184163,0.905643059582916
138,"k40_binary",0.029948690460334,0.656150831301766,2,0.749309696226734,0.620465905074745
139,"k40_binary",0.0844496363449457,0.505007191302411,2,0.712888337132627,0.665769565739929
140,"k40_binary",0.900131950018226,0.977598704257747,2,0.76173520298391,0.868003229238121
141,"k40_binary",0.70282080890834,0.911478433637045,2,0.75657716452367,0.394227395129299
142,"k40_binary",0.0381899165928197,0.197387792312363,2,0.759891577260024,0.0132300191179975
143,"k40_binary",0.0732095097022741,0.447152586022017,2,0.755193653261512,0.125600809300513
144,"k40_binary",0.038831324335465,0.0271810031571948,3,0.813257290219449,0.0271810031571948
145,"k40_binary",0.425013480399288,0.501664078658899,2,0.725018432453808,0.231788919556317
146,"k40_binary",0.47850490545978,0.777281501560412,3,0.792787972809869,0.777281501560412
147,"k40_binary",0.0832627580126865,0.185345959009814,2,0.659017957753888,0.0585697328183715
148,"k40_binary",0.785649966844208,0.397065400678679,2,0.672835788551522,0.634814560312484
149,"k40_binary",0.920579598822357,0.283188259905063,2,0.721805155799959,0.637834291663365
150,"k40_binary",0.741593287632311,0.711788309432477,2,0.689871438609123,0.79151845243061
151,"k40_binary",0.916118972272427,0.73428680984609,2,0.691383708625315,0.672709909994166
152,"k40_binary",0.989347018467931,0.884551264986379,3,0.772149972709998,0.884551264986379
153,"k40_binary",0.119533785766404,0.559850833719382,2,0.68936582629578,0.462145157278246
154,"k40_binary",0.483654074015158,0.366045709302598,2,0.662499434767022,0.345266285030424
155,"k40_binary",0.622730633384478,0.92116503166108,2,0.764047747599303,0.349303647170861
156,"k40_binary",0.25551347529484,0.306964041920751,2,0.6668846535986,0.533800396911746
157,"k40_binary",0.253340842085992,0.124409135959594,3,0.78190054105007,0.124409135959594
158,"k40_binary",0.524875977804469,0.739306785673131,2,0.669598090890495,0.212652603860631
159,"k40_binary",0.734483312421346,0.884238249180176,2,0.627096114957895,0.443448145893761
160,"k40_binary",0.280422539199806,0.660394081985426,2,0.763142972274049,0.722034782383416
161,"k40_binary",0.534688428706508,0.843049086543684,2,0.739353127158682,0.172809769498845
162,"k40_binary",0.214852204258631,0.381200757834289,2,0.751753442905161,0.10012426695963
163,"k40_binary",0.0760459353591995,0.079286346069902,3,0.769604085197154,0.079286346069902
164,"k40_binary",0.860762161687196,0.507793231724537,2,0.661199299392845,0.57122678462105
165,"k40_binary",0.802340998551037,0.767412218826661,2,0.74105450599669,0.615497658258472
166,"k40_binary",0.395756405782912,0.212344991403749,2,0.752713115005321,0.532183773078153
167,"k40_binary",0.518906799036542,0.0442442719306422,2,0.593135544221857,0.208178304378286
168,"k40_binary",0.714532173338282,0.967176907663648,2,0.703769312473418,0.492056195640167
169,"k40_binary",0.663701422981352,0.830027696590358,2,0.656237268511071,0.445226885995153
170,"k40_binary",0.730357247607601,0.648778419852483,2,0.688983267111896,0.193306483552296
171,"k40_binary",0.89275238913144,0.893854954879702,2,0.724878113369807,0.61562671208889
172,"k40_binary",0.776611474229462,0.914420001586154,2,0.736917701744682,0.899086928544412
173,"k40_binary",0.782956727409568,0.221170673302685,3,0.769825519138582,0.221170673302685
174,"k40_binary",0.160419158553119,0.373410070839463,3,0.809699126937201,0.373410070839463
175,"k40_binary",0.558156047233052,0.626984256976094,2,0.647595000308967,0.645267924907202
176,"k40_binary",0.0793969886968869,0.506200080731141,2,0.689456650887849,0.495151212988617
177,"k40_binary",0.403374130822116,0.137091811844103,2,0.754737699702072,0.225145840143479
178,"k40_binary",0.662870135589854,0.361291829166631,2,0.756490051742356,0.600868654730744
179,"k40_binary",0.687422655575322,0.681289004289262,2,0.713887852072977,0.615667793867673
180,"k40_binary",0.333479244655107,0.300113863462052,2,0.625114956635743,0.277371920264861
181,"k40_binary",0.316531274013664,0.234914825954707,3,0.815045993396668,0.234914825954707
182,"k40_binary",0.861320151692245,0.274685491164188,2,0.693579360838381,0.385628600976639
183,"k40_binary",0.634890438376196,0.512835811102992,2,0.706319491179322,0.731222173784673
184,"k40_binary",0.141129702139244,0.297488651829865,2,0.741400883262811,0.510816307856497
185,"k40_binary",0.322415600711565,0.435053698402077,2,0.645959933245313,0.223375855048667
186,"k40_binary",0.671096969209666,0.553981245844339,2,0.731984547111298,0.79405353525048
187,"k40_binary",0.37017991836161,0.177692833209871,2,0.614724000229041,0.462762856806124
188,"k40_binary",0.488850014745381,0.340819605262585,3,0.80449362774196,0.340819605262585
189,"k40_binary",0.268565268067272,0.693849210159411,2,0.708011923640566,0.137028283557728
190,"k40_binary",0.844100793361299,0.146756556616106,2,0.696804913809595,0.417001414685637
191,"k40_binary",0.33086717531165,0.331872231593762,2,0.760674099411033,0.672577990002358
192,"k40_binary",0.522474719179049,0.70190469955971,2,0.673425096010533,0.140154349647366
193,"k40_binary",0.760226205266719,0.45370444553231,2,0.761197030017943,0.744253363800277
194,"k40_binary",0.401717284673015,0.361541028392508,3,0.791904860532784,0.361541028392508
195,"k40_binary",0.336532164095852,0.413658154720232,2,0.747533666935122,0.331928740078732
196,"k40_binary",0.935392720939002,0.448861577296268,3,0.790113483952769,0.448861577296268
197,"k40_binary",0.672625642729522,0.797623768672125,2,0.696994760820288,0.88694996092666
198,"k40_binary",0.905184028893325,0.823737405626921,2,0.742031800339948,0.609652618893734
199,"k40_binary",0.341300038087467,0.833372364233919,2,0.737801960955136,0.232201119030905
200,"k40_binary",0.985552988247076,0.995099691990902,2,0.7072559555895,0.921884640595397
201,"k40_binary",0.0509725613138832,0.204096925710053,2,0.741572816030619,0.0719713406512761
202,"k40_binary",0.247417097224111,0.40170853025289,2,0.722236148096463,0.664659715976023
203,"k40_binary",0.829020644862771,0.793747809294342,2,0.760772042539074,0.228318140984981
204,"k40_binary",0.199594073775595,0.291934632379322,2,0.702819198428891,0.301796821747436
205,"k40_binary",0.77275229374983,0.880289225988402,2,0.753512035898952,0.985543419101676
206,"k40_binary",0.254102484472024,0.286258025362627,2,0.722295518759953,0.166906772368631
207,"k40_binary",0.0940328264152785,0.258471770948407,2,0.719858844183723,0.0460246036238666
208,"k40_binary",0.459765073200141,0.135804573344823,2,0.697791775772814,0.212527117913905
209,"k40_binary",0.0247637301618092,0.0593387461054835,3,0.800319612724934,0.0593387461054835
210,"k40_binary",0.71075767971639,0.843061496820381,2,0.606402666787627,0.898522229065494
211,"k40_binary",0.124312392320268,0.0451470758128737,2,0.657993925384504,0.185347652477923
212,"k40_binary",0.770323567380501,0.906545197769212,2,0.70506167359034,0.468524370595759
213,"k40_binary",0.830085576695993,0.601260094682334,2,0.690979566491759,0.76650328079291
214,"k40_binary",0.851255158264845,0.49902130473888,2,0.665483105877331,0.714328425602961
215,"k40_binary",0.915974729224261,0.826832849054369,2,0.733956360020502,0.781162857927492
216,"k40_binary",0.565766882675406,0.941184472962939,2,0.616430333609856,0.520056832410714
217,"k40_binary",0.488449287325025,0.23802399943047,3,0.788861548986428,0.23802399943047
218,"k40_binary",0.384483433833959,0.759266608986403,2,0.729375532305796,0.0851828192894194
219,"k40_binary",0.645475042277995,0.631831088785689,2,0.654502266824688,0.480950823072242
220,"k40_binary",0.98066021244335,0.609006286679848,3,0.786157532974155,0.609006286679848
221,"k40_binary",0.904986446030298,0.506691911003873,2,0.720975741648539,0.504862280881914
222,"k40_binary",0.356676915556559,0.961625310435641,2,0.736188464964137,0.771028207500945
223,"k40_binary",0.248557021388928,0.411513583542849,2,0.692440706797997,0.161495639001387
224,"k40_binary",0.0356466659237316,0.195750449047921,2,0.637841852057207,0.435379394230922
225,"k40_binary",0.168140696001931,0.560443482038304,2,0.739853197123353,0.369958720669177
226,"k40_binary",0.765707760528454,0.898617843262856,2,0.715924419690131,0.587096125841446
227,"k40_binary",0.782710181136641,0.916105252633968,2,0.5525489162531,0.519670604960751
228,"k40_binary",0.0724017841391227,0.0578082028965632,3,0.798247680736085,0.0578082028965632
229,"k40_binary",0.225664939024744,0.409754761913633,3,0.789051459672406,0.409754761913633
230,"k40_binary",0.817564093816737,0.779714434955878,2,0.721839137843371,0.95374400000504
231,"k40_binary",0.0284299168132355,0.621008297000148,2,0.755299382653629,0.0949070078419461
232,"k40_binary",0.47352130232949,0.772975546017857,2,0.661606432219313,0.272633203435646
233,"k40_binary",0.269253053182885,0.937784279574882,2,0.712005631959781,0.668785629944421
234,"k40_binary",0.262922638029134,0.700294244821841,2,0.684110955322199,0.318694760006586
235,"k40_binary",0.456289831084996,0.921483513081303,2,0.601478907816452,0.751761297994492
236,"k40_binary",0.404790832735804,0.0715108005324924,2,0.741555995831175,0.184618973258084
237,"k40_binary",0.687729346812497,0.262455012156136,3,0.770421061776752,0.262455012156136
238,"k40_binary",0.459380217264043,0.192392700282901,2,0.706902096472944,0.0641930139453886
239,"k40_binary",0.280149133078661,0.835601972667994,2,0.761097160974039,0.408874905087009
240,"k40_binary",0.20442082144612,0.231394687597743,2,0.66856390417029,0.101122863362638
241,"k40_binary",0.311328054486317,0.0681752577941442,3,0.805889448193543,0.0681752577941442
242,"k40_binary",0.262712612426752,0.387449173194665,2,0.695620504861769,0.0731273733142718
243,"k40_binary",0.535926906962288,0.689808816121021,2,0.705799183912194,0.237963895305674
244,"k40_binary",0.21520667184302,0.150642373172752,2,0.762222088803136,0.16034904460413
245,"k40_binary",0.151003123299756,0.121064583448315,3,0.768410600205708,0.121064583448315
246,"k40_binary",0.368294665429168,0.874969767926768,2,0.735644808389244,0.391117405725458
247,"k40_binary",0.384185073046057,0.703333434198686,2,0.760136939732727,0.364254263858894
248,"k40_binary",0.780975058510477,0.300566607699448,2,0.742948271231733,0.621986319399436
249,"k40_binary",0.494022964903075,0.72344536779438,2,0.6470604571509,0.862387039545882
250,"k40_binary",0.0328613673080616,0.055580623374438,2,0.692140974597333,0.0832793798815901
251,"k40_binary",0.259408586146618,0.0253922262115923,2,0.752626221480566,0.0631581088120394
252,"k40_binary",0.161151310424147,0.559227105973955,2,0.718982030050197,0.211792315218493
253,"k40_binary",0.31647205237922,0.535110209812909,2,0.679002212909246,0.392835521758552
254,"k40_binary",0.360850950073667,0.519311337656905,2,0.691369146970602,0.507111436001777
255,"k40_binary",0.944907037930775,0.902261124652234,2,0.662014845010378,0.972056110369252
256,"k40_binary",0.805293579161587,0.651830692633389,2,0.717003670617265,0.482210097029747
257,"k40_binary",0.51255031333758,0.555252258141196,2,0.716017060961902,0.381783064492822
258,"k40_binary",0.249197912706339,0.734130542013397,2,0.631919648799632,0.493806192125154
259,"k40_binary",0.0966662540447025,0.502873283937358,2,0.637881026679884,0.611247146473651
260,"k40_binary",0.465879376689434,0.887976538371623,2,0.6455395976235,0.289684426862981
261,"k40_binary",0.377622431118415,0.52308720585792,3,0.789471638198797,0.52308720585792
262,"k40_binary",0.66467547136117,0.457544884390472,2,0.744546519071388,0.601319609560946
263,"k40_binary",0.208633635871988,0.277690624837879,2,0.725565115816962,0.0326544222465279
264,"k40_binary",0.877609817187539,0.799055668576069,2,0.691718467654991,0.675028011216248
