"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
341,"B_p160","quadratic",1,1,0.658946942717898,0.135786135222197,0.0946849209069374,0.0448845813826328,0.175238621914072,0.0209045907335614,0.0182646094929791,0.00848019942183587,0.0524743174101778,0.00474749671638597,0.903201786239915,0.0209045907335614
342,"B_p160","quadratic",1,1,0.515273091458221,0.68529889006396,0.624402646888484,0.506881082659865,0.748227947686637,0.0922084164555763,0.0852429822363641,0.0502745802716926,0.275719528278948,0.0958067216324404,0.195701452620924,0.0922084164555763
343,"B_p160","quadratic",1,1,0.398355456995873,0.804814790845486,0.759350235353913,0.640441666723655,0.818515484321427,0.345719353467239,0.334835688266852,0.263373580500813,0.727555355842826,0.538988725016116,0.77734697518359,0.345719353467239
344,"B_p160","quadratic",1,1,0.35274546286416,0.329193535081018,0.262500490295323,0.115325002305989,0.280809473843773,0.204414817335987,0.194458836826941,0.121261692804734,0.473396930179906,0.214230821517624,0.578484636791042,0.204414817335987
345,"B_p160","quadratic",1,1,0.533891170731248,0.315426226368751,0.249777815105009,0.157864566242513,0.389125188354279,0.430604640635414,0.420097505825935,0.370850296544641,0.229292472503224,0.0745627840254706,0.540629645167842,0.430604640635414
346,"B_p160","quadratic",1,2,0.73204631624421,0.348886657558185,0.280928072491482,0.154910628831207,0.337418319034118,0.0321540092638309,0.0285626896587935,0.0119585523526973,0.167012475324428,0.0342781525812008,0.0321540092638309,0.0321540092638309
347,"B_p160","quadratic",1,1,0.122869468081033,0.317817294174142,0.252224973784998,0.123150507250192,0.309628731223302,0.76570739241906,0.758999687099929,0.707395181867689,0.41745886086448,0.175135133638819,0.70652569403074,0.76570739241906
348,"B_p160","quadratic",1,1,0.604914251665313,0.365748186360947,0.296923114863321,0.185903792798562,0.409917272326878,0.844309598661634,0.838944623270874,0.809975181413514,0.557381495729117,0.347442674717138,0.737494371779285,0.844309598661634
349,"B_p160","quadratic",1,1,0.550043116788512,0.361225443195551,0.29284863798464,0.149017585343364,0.338842620558839,0.432313384878899,0.421687951031283,0.330528058018505,0.244406300206185,0.0575096431338502,0.72547857530322,0.432313384878899
350,"B_p160","quadratic",1,1,0.583301147849647,0.305158992320899,0.240736550538784,0.115938831371331,0.293793273315386,0.335763974278895,0.325007756657842,0.253431951640371,0.473910703062617,0.234678658915714,0.904606222361517,0.335763974278895
351,"B_p160","quadratic",1,1,0.254740560188323,0.59161948622663,0.523433229536668,0.377615737296607,0.612777492316147,0.32466861784492,0.313795511331559,0.258522924348269,0.505997759508839,0.289623002258616,0.203083582578429,0.32466861784492
352,"B_p160","quadratic",1,1,0.457099968902429,0.150846661560135,0.106663141425376,0.033490913085334,0.120012803646399,0.063071362131234,0.0574851824931508,0.0252808421710348,0.0685844488454814,0.00527156134310469,0.613046066418273,0.063071362131234
353,"B_p160","quadratic",1,1,0.48748557631116,0.249452076904521,0.190554439051325,0.118018268984532,0.321733613821004,0.527026965794216,0.517291803217967,0.465567524516381,0.371337007176249,0.164460814256932,0.784287771171883,0.527026965794216
354,"B_p160","quadratic",1,1,0.561135162073199,0.514524841913484,0.443544920358679,0.305542621390891,0.546971802452492,0.422231340426686,0.411762020499331,0.348767283093121,0.768652906639622,0.604077919026385,0.989713514042621,0.422231340426686
355,"B_p160","quadratic",1,1,0.563780339367197,0.603038135015101,0.535505311650985,0.415791244529695,0.677371220233055,0.235823899686122,0.225481161493684,0.178924839801599,0.601255791405236,0.397932212789866,0.170004558939303,0.235823899686122
356,"B_p160","quadratic",1,1,0.495686971509597,0.865192389229769,0.830241428105022,0.747558278705267,0.8906028046661,0.951964047301925,0.949978721996531,0.935957075960753,0.535460608829242,0.316132299883244,0.689472819343196,0.951964047301925
357,"B_p160","quadratic",1,1,0.591047316622213,0.582349339499861,0.513548564853196,0.334543496734535,0.571441434209826,0.960260454170077,0.958600176548365,0.942271878385547,0.278229053679017,0.081970850249264,0.580148672841506,0.960260454170077
358,"B_p160","quadratic",1,1,0.607396071818398,0.94990823450319,0.93443225656408,0.891325924816116,0.959572138865793,0.545562287757176,0.536038555475131,0.480171827907127,0.758059481570389,0.589866161790184,0.119781850600257,0.545562287757176
359,"B_p160","quadratic",1,1,0.511978035130688,0.202187293167054,0.149462792712356,0.0718413651857854,0.239618391898569,0.0414760244654497,0.0371891221901958,0.0186432222763884,0.033676477015009,0.00195720394682053,0.583794963564532,0.0414760244654497
360,"B_p160","quadratic",1,1,0.556789847632679,0.458404014573338,0.387200167732442,0.270936567338651,0.537337290194831,0.111035955218216,0.103376343954847,0.0677187994376948,0.236349247934452,0.0724107022221818,0.779639442927264,0.111035955218216
361,"B_p160","quadratic",1,2,0.706557479843639,0.896973258585031,0.868677117387164,0.79223757053643,0.910818520339693,0.710468194044539,0.702512075286106,0.649061542783358,0.880843067306497,0.773530191388894,0.710468194044539,0.710468194044539
362,"B_p160","quadratic",1,1,0.435764250451069,0.797179194816403,0.750419366685153,0.633517235478848,0.806147103821715,0.108488924082161,0.100880595329477,0.0551431316623234,0.366826104353956,0.141587234269202,0.0129557963458834,0.108488924082161
363,"B_p160","quadratic",1,1,0.447557194816617,0.787379370704853,0.739090661815629,0.605318685418092,0.786174529678496,0.263734373426297,0.253191281915402,0.176659175191466,0.609378002136276,0.37344514569071,0.354444469391923,0.263734373426297
364,"B_p160","quadratic",1,1,0.455162122306495,0.0140434804238071,0.00721265970335305,0.00224902945939132,0.0259502235651273,0.00823436162875191,0.00693281714888083,0.0025227833820517,0.0105501733526987,0.00025371944129049,0.537957921624594,0.00823436162875191
365,"B_p160","quadratic",1,1,0.258791393769783,0.723661681315824,0.666891534631318,0.546456468628897,0.762004955554388,0.505272401461453,0.495242417059971,0.433882138483674,0.743485214115352,0.570916614922511,0.194626009296578,0.505272401461453
366,"B_p160","quadratic",1,1,0.661657136427312,0.732886101041324,0.677275609827082,0.571203118578382,0.789024121279315,0.388338124559377,0.377570260889251,0.319741333451484,0.764493094251185,0.605176190404854,0.580291910485596,0.388338124559377
367,"B_p160","quadratic",1,1,0.472797318997161,0.423851254035123,0.353036981525693,0.22018666214734,0.467492698750925,0.423880278173573,0.413459532044308,0.337724426770003,0.386772585622717,0.16110266292136,0.949896039616989,0.423880278173573
368,"B_p160","quadratic",1,1,0.512511246036301,0.0695851954269469,0.044229553711173,0.0145826042244743,0.0819705896801273,0.0487781821773753,0.0440345162127754,0.0190787704951965,0.0711927764221181,0.00713305057035152,0.489061565913897,0.0487781821773753
369,"B_p160","quadratic",1,2,0.694675965231581,0.478481635177786,0.407101281422407,0.32748163735811,0.599815741539838,0.0213482305422781,0.0186667689345404,0.0111330257695732,0.150351191372457,0.0420988657505272,0.0213482305422781,0.0213482305422781
370,"B_p160","quadratic",1,1,0.236646367570333,0.126143201528236,0.086840722917366,0.0329694786792751,0.134298323759683,0.0190578774521021,0.0165909197512633,0.00566890357432492,0.0506801383105629,0.00399844837100827,0.917414264829692,0.0190578774521021
371,"B_p160","quadratic",1,1,0.539805198911385,0.888004298635979,0.857841523788189,0.772275433838307,0.899003762786234,0.576149993592753,0.566879781519291,0.510020944950004,0.294999335938856,0.104964479283451,0.708528187990315,0.576149993592753
372,"B_p160","quadratic",1,2,0.687096634601565,0.233607606423009,0.176444884710588,0.112362429569144,0.343814340529574,0.276157003246828,0.265588088170908,0.23759459883011,0.199174067090471,0.0629606623241503,0.276157003246828,0.276157003246828
373,"B_p160","quadratic",1,1,0.372835324617427,0.00129098820840623,0.000498393841151135,9.86084706732226e-05,0.00383442737771167,0.165917044358465,0.15667831221868,0.102334000382042,0.00635137822615084,0.000106573972468382,0.051707094215331,0.165917044358465
374,"B_p160","quadratic",1,1,0.571387130982329,0.947158216186257,0.93087240926449,0.882349113716171,0.950108696485549,0.246872126701544,0.236408515739327,0.166883821519203,0.488025173293853,0.250465893429404,0.447885588137155,0.246872126701544
375,"B_p160","quadratic",1,1,0.443233234287927,0.466737670963159,0.395439048884137,0.268687910023744,0.533074306339484,0.821422833669509,0.815830615879148,0.790339819718695,0.139765069467723,0.0244654164784046,0.40072972363935,0.821422833669509
376,"B_p160","quadratic",1,1,0.605322152258399,0.592343857792423,0.524362071877725,0.395109530074283,0.643666833477985,0.0961470371113056,0.089035729156866,0.0542639568907488,0.340626044461962,0.140179823032027,0.754818846000901,0.0961470371113056
377,"B_p160","quadratic",1,1,0.58602675619536,0.512372897600701,0.441387820182105,0.284758512149177,0.510128573102065,0.975728925817978,0.974700923221175,0.964649334895469,0.774423221369808,0.599659262762355,0.658545728862588,0.975728925817978
378,"B_p160","quadratic",1,1,0.474152104907773,0.306391723859907,0.241512860120137,0.133460597242828,0.339803317888077,0.0605789262578902,0.0551326903025438,0.0304008521604215,0.253454191403312,0.0807712906678016,0.392539585504433,0.0605789262578902
379,"B_p160","quadratic",1,1,0.286803304813502,0.495853374261437,0.424643365328812,0.274372360476707,0.51877287637193,0.102036470720193,0.0947264024440297,0.0547684748299286,0.326897525811522,0.121999402614985,0.934815670283121,0.102036470720193
380,"B_p160","quadratic",1,2,0.679329025412283,0.0454120999502609,0.0271483235274382,0.00899156567818005,0.065452510852767,0.00721890221174371,0.00604481545568025,0.001895643024038,0.0107310286676376,0.000231229069438177,0.00721890221174371,0.00721890221174371
381,"B_p160","quadratic",1,1,0.458051442805055,0.321288717670221,0.25547527979553,0.129209333642528,0.314355127151625,0.886437785863318,0.882273261735618,0.847668973315641,0.948117000136798,0.888866160210254,0.226475144019392,0.886437785863318
382,"B_p160","quadratic",1,1,0.647453879187711,0.188833615767114,0.138280677147731,0.0717819896163139,0.221577688638981,0.367982681883026,0.357107451582977,0.30378325286901,0.416360137909615,0.197089992897434,0.0590844356151408,0.367982681883026
383,"B_p160","quadratic",1,1,0.272059550839378,0.1252084027331,0.086181546484378,0.032272598232618,0.130735914079068,0.253181061955642,0.242702229324873,0.179688191444102,0.499837987863484,0.272188572663764,0.47474936654413,0.253181061955642
384,"B_p160","quadratic",1,1,0.633281075913736,0.392950812918033,0.323025408508754,0.203355503026472,0.426481922327909,0.247756238837767,0.237381758871413,0.18670985786041,0.617566116553537,0.41533401926609,0.184165700086281,0.247756238837767
385,"B_p160","quadratic",1,1,0.484554458660176,0.316327230853606,0.250722035040687,0.108593068869309,0.275556475592457,0.050029569274464,0.0452062965850926,0.0166537889548899,0.156080340773229,0.0226431115040195,0.110393768464984,0.050029569274464
386,"B_p160","quadratic",1,2,0.673592267537053,0.419280953847866,0.348730452183842,0.200592634520248,0.419116578075571,0.13005125975816,0.121785219543542,0.0835125604094024,0.451568479102713,0.231411555457277,0.13005125975816,0.13005125975816
387,"B_p160","quadratic",1,2,0.718809474644845,0.732358436412523,0.676733781971267,0.568789413609658,0.786003790002913,0.545521323719528,0.535918224272751,0.490575142195242,0.773574434278692,0.62763003353264,0.545521323719528,0.545521323719528
388,"B_p160","quadratic",1,1,0.346894944644988,0.0436428119781607,0.0259402710862274,0.0067883865658096,0.0538752972781269,0.00327153867629182,0.00265307012614369,0.000464046104890037,0.0135474600688054,0.00027446624202665,0.633466474043568,0.00327153867629182
389,"B_p160","quadratic",1,1,0.568778859610926,0.00209361417488496,0.000857891222473484,9.11009964814635e-05,0.00202537020592053,8.48904651236104e-05,5.92315746883454e-05,4.89858881203009e-06,0.00382080996022927,3.14755297007308e-05,0.194593111726614,8.48904651236104e-05
390,"B_p160","quadratic",1,1,0.522141058467647,0.017623809060078,0.00931752360971516,0.00207286799506656,0.0204711906704094,0.00368120429812979,0.00300001447617726,0.000632937409339451,0.00799817493213173,0.000144352612922782,0.229550099715922,0.00368120429812979
391,"B_p160","quadratic",1,1,0.473200875676495,0.0228556127130739,0.0125172144767528,0.00252809340050031,0.0276898067025642,0.0283087324117028,0.0250249647856677,0.0118187970079544,0.182097938870605,0.042310129410585,0.957508809775041,0.0283087324117028
392,"B_p160","quadratic",1,1,0.0831141001762584,0.21255018449007,0.158143503263659,0.0439302517796787,0.174513050777523,0.232884353273247,0.222682537965945,0.132652255484789,0.596898095431153,0.325778033990763,0.405948693150145,0.232884353273247
393,"B_p160","quadratic",1,1,0.667138343844718,0.0600308316741479,0.0372460209696212,0.0120951562643726,0.0804719015370181,0.0224696687574455,0.0196827607935044,0.00813635774795873,0.0310138086806387,0.00199164452526046,0.364930497959664,0.0224696687574455
394,"B_p160","quadratic",1,1,0.588463062843317,0.186482875673808,0.136068774124209,0.0601886541632173,0.193406924792306,0.0118713085448438,0.0101392508834026,0.00320056579015937,0.0825748726205262,0.00905055004750133,0.421309696600682,0.0118713085448438
395,"B_p160","quadratic",1,1,0.466013266026805,0.435561152657797,0.364494986217027,0.226605282076,0.477954939321116,0.407670255775428,0.396910762979582,0.334806749066422,0.743841711430488,0.569228911361312,0.244410646400198,0.407670255775428
396,"B_p160","quadratic",1,1,0.625004900715107,0.358335649762205,0.289979816908687,0.177622039169284,0.406538269861102,0.0723917792410979,0.0663313721774479,0.038887702971427,0.0959156822408,0.0139829487708732,0.282144826514903,0.0723917792410979
397,"B_p160","quadratic",1,1,0.650572983778007,0.110450582295635,0.0746992547995929,0.0292966016681437,0.124935941716898,0.131449844527428,0.123154339451122,0.088267059216901,0.0961316681558501,0.0144350190966981,0.24885589361205,0.131449844527428
398,"B_p160","quadratic",1,1,0.639103718321532,0.063996483345426,0.0401319591183235,0.0113412970179081,0.0609964493706769,0.0287185463003006,0.0254010483929237,0.0103364174471556,0.0315018544590712,0.00146810612860093,0.192479409453141,0.0287185463003006
399,"B_p160","quadratic",1,1,0.339454902252663,0.415476253426408,0.344840898517433,0.197598345143845,0.402488908469061,0.0235503753811726,0.0206717232668481,0.00862168665845431,0.146474345113771,0.0258305438843578,0.252874134797311,0.0235503753811726
400,"B_p160","quadratic",1,1,0.559346870959435,0.265842361551668,0.205073513938816,0.0943769755379588,0.279470728764562,0.399462597429051,0.388879648575199,0.317792288965456,0.666332929741575,0.453762593945108,0.64458867845687,0.399462597429051
1,"B_p160","quadratic",1.5,1,0.651538490626567,0.13892192474945,0.0971386681841477,0.0486939485581395,0.179882725599926,0.0148997464252865,0.0128386880540735,0.0058353662273587,0.0430403908201384,0.0038508743551392,0.225303919965306,0.0148997464252865
2,"B_p160","quadratic",1.5,1,0.180355459015506,0.0968090924178178,0.0641935727668189,0.0209991859999656,0.0922858355245391,0.0023815356942547,0.00190702528910447,0.000345864132391238,0.0354673846703289,0.00165167548784895,0.267399009052511,0.0023815356942547
3,"B_p160","quadratic",1.5,3,0.787381127309771,0.166743047855994,0.119659522525028,0.0455662663432455,0.145199983777479,0.00307085921281258,0.00248387313877441,0.00045440623412929,0.0252010651833352,0.000994453798012551,0.0252010651833352,0.00307085921281258
