"rep","cell","hl","edge_k","deg","rho_hat","e3"
445,"B_p100_lam1000",0.832958649494202,0.999556172777075,2,0.721628757678508,0.768389908031353
446,"B_p100_lam1000",0.0644309670253786,0.102368765327125,2,0.690492086927908,0.191678045407856
447,"B_p100_lam1000",0.0875522557059276,0.83178938184427,2,0.701688120926691,0.955764592065245
448,"B_p100_lam1000",0.190110727037341,0.125432338142134,2,0.660371454368693,0.344882169701873
449,"B_p100_lam1000",0.340689036542041,0.426443133174289,2,0.720273100619286,0.64735708197286
450,"B_p100_lam1000",0.167293428116508,0.562139993751239,2,0.739861531513639,0.47951283364479
451,"B_p100_lam1000",0.301724650828093,0.892913788862327,2,0.490645454352729,0.871896446950384
452,"B_p100_lam1000",0.452671835703261,0.610669978472921,2,0.754829755506819,0.451716483618944
453,"B_p100_lam1000",0.502855092907727,0.957301269185012,2,0.61605136022714,0.180106492535666
454,"B_p100_lam1000",0.519103199560737,0.178823429735556,2,0.680118191241726,0.0953067154708085
455,"B_p100_lam1000",0.348499914318194,0.388247789499788,3,0.769973179918829,0.388247789499788
456,"B_p100_lam1000",0.970905554062258,0.704602371556812,2,0.571530672951954,0.845146816253548
457,"B_p100_lam1000",0.344652875327001,0.793943956336024,2,0.659803196300177,0.133189724839422
458,"B_p100_lam1000",0.134302375716313,0.496615079585068,2,0.731879665013955,0.0265845104904013
459,"B_p100_lam1000",0.89592156371741,0.57522788432037,2,0.680555072484282,0.66352510919831
460,"B_p100_lam1000",0.681943204549124,0.238052597163089,2,0.734233423476374,0.528658685279197
461,"B_p100_lam1000",0.878877494761376,0.299703624246789,2,0.675228604452886,0.660793409467856
462,"B_p100_lam1000",0.884433686032949,0.445325273210631,2,0.661646603577703,0.790767054883069
463,"B_p100_lam1000",0.880327045144809,0.443994313088155,2,0.64040286897015,0.4348641745183
464,"B_p100_lam1000",0.478752689758509,0.545502314110627,2,0.671910460510282,0.683072974459501
465,"B_p100_lam1000",0.711057880454912,0.791022284611514,2,0.671301684187058,0.767446056992344
466,"B_p100_lam1000",0.142030552740364,0.132167153368633,2,0.741934481272578,0.410247498669011
467,"B_p100_lam1000",0.402674580419568,0.792776228617909,2,0.656831011926683,0.442879549638032
468,"B_p100_lam1000",0.529774025217243,0.718492786206783,2,0.684895699990838,0.777055729692654
469,"B_p100_lam1000",0.799875615420584,0.861500968959401,3,0.792824643470159,0.861500968959401
470,"B_p100_lam1000",0.764150355149458,0.575803446463331,3,0.794899044478816,0.575803446463331
471,"B_p100_lam1000",0.220803360396665,0.679107283778447,2,0.640226048760618,0.931379204238142
472,"B_p100_lam1000",0.770287611835104,0.658362919116688,2,0.617886051644023,0.87036639527965
473,"B_p100_lam1000",0.870994712252646,0.567742421845537,2,0.674518782452638,0.514775565941822
474,"B_p100_lam1000",0.512238011655518,0.991379179954553,2,0.66466480786248,0.785639364233845
475,"B_p100_lam1000",0.318307128500943,0.251395343140131,2,0.629021059170204,0.259911364128593
476,"B_p100_lam1000",0.86491176061319,0.706505887267656,3,0.809512274278874,0.706505887267656
477,"B_p100_lam1000",0.217795462273733,0.268647504446047,2,0.59768530613358,0.353814533919585
478,"B_p100_lam1000",0.46062324457965,0.811139437377574,2,0.692507986495899,0.183592439765614
479,"B_p100_lam1000",0.12544199272849,0.764313304023459,3,0.844507514569796,0.764313304023459
480,"B_p100_lam1000",0.851919756756457,0.715269086490481,2,0.61821914438173,0.308292496135264
481,"B_p100_lam1000",0.832609327884375,0.72122174821613,2,0.690298208229676,0.800716486820467
482,"B_p100_lam1000",0.0845722252347025,0.980039227114423,2,0.609806068858584,0.963198473946822
483,"B_p100_lam1000",0.0724560184012349,0.1672274882269,3,0.772541069449532,0.1672274882269
484,"B_p100_lam1000",0.812422897351547,0.940246892766923,2,0.722449361802207,0.409692938057191
485,"B_p100_lam1000",0.494888353355875,0.774419784939328,2,0.717433757291633,0.378922922287767
486,"B_p100_lam1000",0.52145061297184,0.485928503453466,2,0.631907528503705,0.202562838476252
487,"B_p100_lam1000",0.358399322239464,0.953604919561464,2,0.725160802948419,0.98359041199179
488,"B_p100_lam1000",0.861516564160747,0.807127645907173,2,0.590294400856637,0.540089354886585
489,"B_p100_lam1000",0.0227417865956128,0.00660472757232067,3,0.808484384623677,0.00660472757232067
490,"B_p100_lam1000",0.421699389016467,0.183829701583958,2,0.606314505846355,0.0531920888431867
491,"B_p100_lam1000",0.763580703350629,0.149059802054179,2,0.686122289082256,0.412525031095234
492,"B_p100_lam1000",0.858442208853432,0.79323662409837,2,0.75065798370616,0.434764553074321
493,"B_p100_lam1000",0.943734859930735,0.546487695961502,2,0.670984422325554,0.775968648397511
494,"B_p100_lam1000",0.60345616663542,0.435669537828937,2,0.689872830611551,0.718993238294409
495,"B_p100_lam1000",0.789322467743429,0.112054013469737,2,0.6710214176291,0.372502651959587
496,"B_p100_lam1000",0.258541238292099,0.157375061425982,2,0.660673553841053,0.0294877702402576
497,"B_p100_lam1000",0.233846341209665,0.80659387396556,2,0.664743995176773,0.863692717602099
498,"B_p100_lam1000",0.135779795366545,0.838122161665451,2,0.691853427591631,0.238098253175933
499,"B_p100_lam1000",0.382728533328106,0.29623797024604,2,0.532156022866731,0.641692029211556
500,"B_p100_lam1000",0.754196222041763,0.236395936527216,2,0.709883361054983,0.449339506969759
1,"B_p160_lam416",0.151476001165249,0.109882947757827,3,0.771874215533423,0.109882947757827
2,"B_p160_lam416",0.535863513845437,0.594198785412325,2,0.53614561726193,0.443934730039845
3,"B_p160_lam416",0.412771345099162,0.121309587860944,2,0.736847386679151,0.358765343094662
4,"B_p160_lam416",0.0921632830546066,0.977186201313294,2,0.633716056133363,0.0758865281681891
5,"B_p160_lam416",0.152530696550552,0.743384757192582,2,0.618932879497954,0.665328805616938
6,"B_p160_lam416",0.614575600317847,0.72863016881338,2,0.655517600477104,0.946765284703173
7,"B_p160_lam416",0.306535488643419,0.141389716089161,2,0.602585547351987,0.370029790937369
8,"B_p160_lam416",0.563391176394147,0.396381519035528,2,0.72924208085052,0.168326042130323
9,"B_p160_lam416",0.864267868738173,0.526514173293165,2,0.728559653993053,0.491308356511763
10,"B_p160_lam416",0.339470696758297,0.43433039405628,3,0.793497618617325,0.43433039405628
11,"B_p160_lam416",0.00993705979710835,0.730979669313632,2,0.697916753425426,0.0321732123637389
12,"B_p160_lam416",0.0811588823621513,0.428788901351715,2,0.655978679051156,0.237058071032123
13,"B_p160_lam416",0.0163732657259108,0.725059868974596,2,0.757759823938446,0.0689751642168792
14,"B_p160_lam416",0.101853007266162,0.0322705968948469,2,0.589647838523776,0.109641711897499
15,"B_p160_lam416",0.38039645833355,0.22597606997404,2,0.584212875531816,0.455175753362701
16,"B_p160_lam416",0.707688639968206,0.865969909705486,2,0.689904092569598,0.751998588552259
17,"B_p160_lam416",0.220580972380835,0.721662422243644,2,0.734106381014665,0.505130019836368
18,"B_p160_lam416",0.410818240887805,0.101086447574312,2,0.570809951182135,0.404949662332074
19,"B_p160_lam416",0.116440991091929,0.627501289997481,2,0.461910819338305,0.0354524907785437
20,"B_p160_lam416",0.722450833333641,0.897778396551148,2,0.674826477195916,0.389350661003043
21,"B_p160_lam416",0.964001053461627,0.452782014247944,2,0.642765495489891,0.826110358577565
22,"B_p160_lam416",0.605329074179897,0.12210094828533,2,0.637143169805798,0.436764916300449
23,"B_p160_lam416",0.718515743180857,0.83861269895275,2,0.568908414573591,0.516588022872228
24,"B_p160_lam416",0.631276214932724,0.304860046427847,2,0.679198756767273,0.662098060852211
25,"B_p160_lam416",0.674883624390433,0.846941624041829,2,0.721735250084839,0.574302280029485
26,"B_p160_lam416",0.782130357495014,0.772418510665282,2,0.7229227241845,0.887372528843125
27,"B_p160_lam416",0.678538625932186,0.748283470159541,2,0.701710293357232,0.761799498940447
28,"B_p160_lam416",0.0552637052382299,0.290576261520282,2,0.621445961591675,0.308076422358615
29,"B_p160_lam416",0.611861797349873,0.392857897040704,2,0.603931363043448,0.344268504630578
30,"B_p160_lam416",0.359428241795096,0.350745742734054,2,0.755330560840731,0.0999187055612777
31,"B_p160_lam416",0.537485361976221,0.649818087557608,2,0.59785747204168,0.870283944170922
32,"B_p160_lam416",0.66194873205365,0.503337127948676,2,0.60404859740289,0.709398954466845
33,"B_p160_lam416",0.678795714488954,0.193096214388039,2,0.640513965170746,0.54558943702153
34,"B_p160_lam416",0.256811881453411,0.802380528016714,2,0.689076770033592,0.193918834146431
35,"B_p160_lam416",0.577507340100888,0.914777396638027,2,0.636791746854586,0.794656292378686
36,"B_p160_lam416",0.313952107130499,0.285251306949186,2,0.699364756882878,0.479628824403502
37,"B_p160_lam416",0.348814081817076,0.177411858233139,2,0.640391055805336,0.525207301231435
38,"B_p160_lam416",0.989879769237752,0.99777450022691,2,0.584383343461224,0.847280249373857
39,"B_p160_lam416",0.0560911527469365,0.00571408953857611,3,0.829163127439314,0.00571408953857611
40,"B_p160_lam416",0.4514068769167,0.208898547401845,2,0.61771579817935,0.472067779425505
41,"B_p160_lam416",0.499548754768951,0.633305346861097,2,0.666209642567778,0.392474295511379
42,"B_p160_lam416",0.951997123729965,0.828859219324003,2,0.614627498533743,0.913918766677091
43,"B_p160_lam416",0.828973572683582,0.525806443521113,2,0.666326946010009,0.864761944115781
44,"B_p160_lam416",0.219036627488936,0.127012044211666,2,0.607502810693175,0.45227027741789
45,"B_p160_lam416",0.675624927589491,0.190313866119461,2,0.656945102719947,0.501863035691916
46,"B_p160_lam416",0.142540632374401,0.667666609695401,2,0.633067270940105,0.199488738565475
47,"B_p160_lam416",0.135005248231726,0.0952397770701464,2,0.717185887401755,0.220242212146511
48,"B_p160_lam416",0.560487790923494,0.082683950374848,2,0.730699747689157,0.280023428981928
49,"B_p160_lam416",0.451220912233272,0.926357532208539,2,0.621227585041257,0.554597783902439
50,"B_p160_lam416",0.563470101564145,0.232347222509115,2,0.728482263095126,0.267417158311017
51,"B_p160_lam416",0.63527004599046,0.396078740510165,2,0.614987057894349,0.60748499375142
52,"B_p160_lam416",0.232194969898165,0.725876240353203,2,0.359014013281509,0.713660979661832
53,"B_p160_lam416",0.528943589797106,0.515015297557161,2,0.70250132952196,0.834241227926542
54,"B_p160_lam416",0.534565100482201,0.081923100779806,2,0.477771513154055,0.323845826056567
55,"B_p160_lam416",0.776381467080636,0.856651901330926,2,0.555093917808448,0.292051965194903
56,"B_p160_lam416",0.972636043862498,0.623740492927113,2,0.587183414063519,0.691505848863917
57,"B_p160_lam416",0.983201258477342,0.35349533512467,2,0.663326539169974,0.733835933396061
58,"B_p160_lam416",0.838510868571081,0.187876356351447,2,0.706112476321532,0.506371363318397
59,"B_p160_lam416",0.106647661030501,0.626865477162194,2,0.670226752924729,0.592561253909916
60,"B_p160_lam416",0.371179238594262,0.695137676904615,2,0.61834744467201,0.374165076299127
61,"B_p160_lam416",0.0855802593057862,0.676356073081858,2,0.70922728163417,0.942580461676647
62,"B_p160_lam416",0.749488541241338,0.885474415594349,2,0.59488807329126,0.462941249104536
63,"B_p160_lam416",0.721066008639296,0.598072784675767,2,0.627978203669474,0.858690771367594
64,"B_p160_lam416",0.515025508632589,0.212834158665059,2,0.567932548585136,0.174073568929938
65,"B_p160_lam416",0.433988661990711,0.32622816970584,2,0.617579249075878,0.702808657430349
66,"B_p160_lam416",0.386752092172704,0.930657830862307,2,0.671610588783058,0.995212825336309
67,"B_p160_lam416",0.926287760172725,0.666556665738911,2,0.657861134873567,0.458795910972277
68,"B_p160_lam416",0.518184285662923,0.555226091462826,2,0.70775409394183,0.344103375197892
69,"B_p160_lam416",0.917267813999062,0.857998911575941,2,0.680921723824467,0.898415244379046
70,"B_p160_lam416",0.52735251879393,0.238692511926639,2,0.659111750893005,0.372784941073993
71,"B_p160_lam416",0.885071769264863,0.50251209281751,2,0.598217341172447,0.849136816157166
72,"B_p160_lam416",0.0804579278406575,0.248237867328323,2,0.597241251299938,0.495109179549267
73,"B_p160_lam416",0.362984726508971,0.466065599396774,2,0.719732407960414,0.38273661839919
74,"B_p160_lam416",0.802771134061857,0.329470991586707,2,0.686829148972762,0.631176876970054
75,"B_p160_lam416",0.914408357404762,0.831390177257924,2,0.720249408979178,0.928177451470738
76,"B_p160_lam416",0.216843399082764,0.0883207739346631,2,0.710975113147181,0.0662801849811736
77,"B_p160_lam416",0.869046425432293,0.54633559395259,2,0.714915150170305,0.470900148442804
78,"B_p160_lam416",0.958713751971124,0.929484531032983,2,0.710485739728146,0.722772993043857
79,"B_p160_lam416",0.781945684267799,0.355400968667405,2,0.652321062734124,0.302878530765543
80,"B_p160_lam416",0.423520995588036,0.106705496678885,2,0.740435188487503,0.2432977796768
81,"B_p160_lam416",0.608854195145114,0.752650028445852,2,0.596900979865299,0.942560857161873
82,"B_p160_lam416",0.433585948290953,0.117824659845229,2,0.676578990306184,0.139002876050748
83,"B_p160_lam416",0.334926405702535,0.380920020446875,2,0.639713172832278,0.161684686749499
84,"B_p160_lam416",0.491932480809926,0.402632885532154,2,0.611023770230323,0.593553055576763
85,"B_p160_lam416",0.916357087045736,0.84712600177709,2,0.737286961928215,0.98450550063441
86,"B_p160_lam416",0.277720063859532,0.750500988976894,3,0.773950724264719,0.750500988976894
87,"B_p160_lam416",0.776359066909676,0.728062287448357,2,0.592703386222686,0.644626362610498
88,"B_p160_lam416",0.129547879912783,0.595413211348868,2,0.604243665003013,0.322596908981721
89,"B_p160_lam416",0.232673606041712,0.688851765621528,2,0.663605237700843,0.166313016016919
90,"B_p160_lam416",0.971961837457977,0.376330984244809,2,0.475902570528362,0.749193682069249
91,"B_p160_lam416",0.0417374467270224,0.51548648565198,2,0.755756898279813,0.19444055856807
92,"B_p160_lam416",0.94441625752136,0.754305615594221,2,0.707965573790884,0.868460316671637
93,"B_p160_lam416",0.781228002929938,0.951686351908308,2,0.566238712532052,0.997768756203852
94,"B_p160_lam416",0.7063489643125,0.784328354957272,2,0.586720400068507,0.466312878218954
95,"B_p160_lam416",0.890121831250451,0.289080833491467,2,0.580355856587805,0.4287138504815
96,"B_p160_lam416",0.0232174799210898,0.367432393739009,2,0.736255847936229,0.340444450949563
97,"B_p160_lam416",0.944150613269179,0.511300530686083,2,0.697632507957704,0.643018439800916
98,"B_p160_lam416",0.269102512805838,0.48160574606275,2,0.729987870086928,0.0762590147295376
99,"B_p160_lam416",0.431521450941762,0.259460791532463,2,0.694528180471097,0.495297268006111
100,"B_p160_lam416",0.0103956515231957,0.371334923829234,2,0.47312585909754,0.222019672347018
101,"B_p160_lam416",0.551826443404007,0.44509677229671,2,0.656036506878933,0.789026428264857
102,"B_p160_lam416",0.731129621429418,0.558836072874831,2,0.715611044516031,0.877348747189348
103,"B_p160_lam416",0.687414632162495,0.10775690691953,2,0.712927296891679,0.394307263602008
104,"B_p160_lam416",0.209486905520241,0.0435904392856189,2,0.632967358112851,0.17252714189792
105,"B_p160_lam416",0.636236962990198,0.488764498460481,2,0.685986085035973,0.641535977222532
106,"B_p160_lam416",0.506743859470535,0.184925781793158,2,0.602061761944096,0.495472466154645
107,"B_p160_lam416",0.98311532917131,0.340634925432883,2,0.700864300337327,0.653384998704337
108,"B_p160_lam416",0.745514062720906,0.657092239557864,3,0.80493385969701,0.657092239557864
109,"B_p160_lam416",0.44419109210955,0.504540013718134,2,0.645334451092687,0.414818759241637
110,"B_p160_lam416",0.521162752207103,0.190715644823602,2,0.76052596637457,0.496509732453192
111,"B_p160_lam416",0.885255404314758,0.269489283733778,2,0.710936237212979,0.464710751958001
112,"B_p160_lam416",0.0218962069764894,0.757784227967336,2,0.623554880148562,0.465912112754806
113,"B_p160_lam416",0.142483329799732,0.648099087671459,2,0.615883050091971,0.0806370359407989
114,"B_p160_lam416",0.640383846762216,0.31414681516253,2,0.730719608740499,0.5729101564647
115,"B_p160_lam416",0.519803292671146,0.961688547008981,2,0.743842386823458,0.419131704901865
116,"B_p160_lam416",0.972585640961487,0.884447795227303,2,0.687665600341727,0.672171699669853
117,"B_p160_lam416",0.0248038295775218,0.541880612487359,2,0.642966643722546,0.538359341395847
118,"B_p160_lam416",0.449643031337643,0.489994537178674,2,0.66242148226602,0.42828133426455
119,"B_p160_lam416",0.859606728007182,0.716309518247736,2,0.439097629151663,0.578593188540887
120,"B_p160_lam416",0.388561749666725,0.263514290382276,2,0.689218939930357,0.105861228249853
121,"B_p160_lam416",0.0800995420931114,0.221005800553815,2,0.758213373070732,0.317786260879607
122,"B_p160_lam416",0.99519237130238,0.879504859991713,2,0.643243578642545,0.990524906755484
123,"B_p160_lam416",0.509513721893627,0.968119537065076,2,0.599966481868691,0.881353909192782
124,"B_p160_lam416",0.0714958458298223,0.767812701984234,2,0.636912451064487,0.801634819673157
125,"B_p160_lam416",0.137656833050582,0.413873494795334,2,0.521058443572244,0.575484559068091
126,"B_p160_lam416",0.108922368828527,0.130083022321692,2,0.659186281508647,0.171311824630304
127,"B_p160_lam416",0.710159853566608,0.522805001070386,2,0.710742953879928,0.688018257913629
