"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
321,"B_n400_p100_lam1000",3.31871322508517,0.452085102028398,5.8680566899653,1.51304749470239,1.57709150922668,0.711017157036846,0.729021001528655,0.708103537234581,0.118559938702438,0.104564940287735,4.25925309880339,0.982853556505402,0.620458896887205,0.637463863698807,4.35570558517759,0.883158028381958,0.631067095530729,0.603116050785537,4.19242550310482,0.942320812279175,0.608691944334505,0.623687487567862,0.639522903741054,0.663387087398941,0.626686351158142,0.652198833002754,0.406292661043497,-0.489085727460882,-0.201625041728223,0.00460212717660857,-0.980461148228636,0.992748966788431,-0.0223607214556187,0.790891475515449,-0.546243139257093,0.050153200268654
322,"B_n400_p100_lam1000",7.57797657872951,2.59723108424142,5.95455632174201,1.41156271819408,1.38098965457441,0.724893005848443,0.805511092410295,0.745796886461717,0.157320187149392,0.0179793242827151,4.31174924993128,1.00669864892877,0.0805123932222097,0.0739582451423088,4.89139516684051,1.05521520223027,0.13581826414595,0.0836801479853244,4.46679424825618,1.08675252387172,0.0937219735954795,0.0897027179140092,0.0938409093684266,0.097796133097354,0.0953833940010658,0.0900720362546313,1.20814205558053,-1.12250863325993,-0.121233220844846,-1.55618032499305,1.22011331731665,0.139564175344893,-0.693692792311912,0.388717055190729,0.52964132834548,0.0310448202740612
323,"B_n400_p100_lam1000",3.90704325626588,0.071713600378939,5.99001486388004,1.48148399015454,1.39180978184866,0.719886225170372,0.792418804858662,0.748946744939627,0.00920186901298691,0.0399042421482661,4.3236862237469,1.04593792966462,0.51183760944056,0.947809871198654,4.81496140577085,1.02881327414845,0.589889420183381,0.944705719719903,4.51285915497761,1.05784300058131,0.544260052406559,0.947704370365716,0.513489143138003,0.948123356935091,0.551101210198745,0.949971876448719,0.411037380397234,-1.34722116885993,0.498170489399271,-0.190475195985234,0.77212994033225,0.638514013579937,-0.336578975273989,-0.637316004233035,0.313885190364195,-0.12948441871658
324,"B_n400_p100_lam1000",3.91095195339548,0.1993047062424,6.13332041723149,1.43119097250652,0.908889167662025,0.769609271932609,0.825446996103768,0.861279080452965,0.0475901497101302,0.0186160360519679,4.76610826575906,1.13102009474735,0.583702704728842,0.84979867823951,5.15834314679882,1.10706053599783,0.637421392611536,0.84579463557384,5.30620140419286,1.28482571539872,0.658829363816013,0.869025753158314,0.590990853631716,0.852023052030365,0.66115942352439,0.86994097421245,0.233822366061267,-0.348978951802918,1.14490928627812,-0.18554982585656,-0.179093301620806,-1.26299145327622,-0.261325969398207,0.0744128388101879,0.82896454866153,-0.0318458240392832
325,"B_n400_p100_lam1000",1.40539803881184,0.59914588017972,6.05968622330428,1.52621166584143,1.42238238921608,0.724145433333962,0.774558231217447,0.739657048044046,0.0535617028949203,0.0284000965111738,4.42206929622298,1.01540893361794,0.959867329990879,0.557051156555716,4.76822946117229,0.992490535374042,0.967263008551836,0.54929399864532,4.51207162075344,1.04612280599141,0.962340328025378,0.5669096024948,0.961456407578441,0.565815764115767,0.963127119476496,0.57477606580775,0.449348146240948,0.0908497911546591,-0.602568211079096,-0.251128505307897,-0.565450479830233,0.100606349322324,0.635686915940936,-0.0212467756999688,-0.00424795067040984,0.186154275326476
326,"B_n400_p100_lam1000",7.09119911520626,0.199113161491591,5.92961294038105,1.53196221265902,1.20274890481649,0.753282875261893,0.816079763971284,0.793522359190956,0.0530717049097768,0.0310931620135294,4.46795965592943,1.04070100223624,0.123147317490346,0.834968921463798,4.89660132853263,1.07127782849939,0.171441103861778,0.839328860176249,4.72637089041425,1.14361928627183,0.151031389559971,0.850174096710424,0.12862471851925,0.841110342162312,0.154549245298048,0.851935940157177,0.446417922682274,-0.908487148520689,-0.42651129843167,-0.850203210182199,1.86285858554299,0.742398885547358,-0.617064896270367,-0.661811411120097,-0.136088086750706,0.550565396430322
327,"B_n400_p100_lam1000",5.28206889327858,1.14964629959778,5.90796798328223,1.43883503901335,1.46203380651291,0.727184192062869,0.787391120819208,0.728603810835112,0.0809267974779005,0.0504928344927993,4.36037316750426,1.03042830351051,0.286841200319739,0.326841157358489,4.7199245849672,1.00361514032333,0.345150924429206,0.316685459247499,4.32876159049408,1.05933843689028,0.281595766547662,0.337134670625037,0.3002346385028,0.351233572851259,0.289946953462531,0.348440465707623,-0.496101808947857,-0.493676256207183,0.12258635950772,0.528335339711524,-0.697463635648558,1.34571684680656,1.1390471021231,-0.775490223447351,-0.196787675816467,-0.512954056487772
328,"B_n400_p100_lam1000",7.36042636658716,1.85989643655504,6.02196907787501,1.4784235973439,1.1579917088869,0.73991323819619,0.790907237400444,0.802429401433812,0.0586327068448514,0.0282179653610031,4.47272509565573,1.09028785672705,0.106415773142628,0.179593383525613,4.80849162600714,1.07949760399725,0.141454696073455,0.176648934858929,4.85419983325095,1.20420426172542,0.14528621090613,0.211564171938839,0.112013048520376,0.193070750759966,0.148300492655656,0.214476294430161,0.786778011292713,-0.638894833636622,-1.2065225047842,1.04168476233839,-1.01651641398395,0.307576001427349,-0.232538667202954,1.5576929723884,-0.364835188863575,-0.225657840299089
329,"B_n400_p100_lam1000",4.28708176017489,0.969522793690975,6.23088330526698,1.45787337540454,1.29281410657112,0.739089124461927,0.769337013500814,0.777806965056667,0.0646562873298619,0.0634438926948,4.64495466697413,1.05657870118798,0.494756446275659,0.399879308106162,4.89886094576899,0.97775486198124,0.532743811294856,0.370883528820893,4.90311102805055,1.08932019863291,0.535875609718184,0.411362596146131,0.505678117316586,0.417786265923663,0.54592787611583,0.430425869392598,0.264997537772438,-1.1460061205646,-0.772187198343512,0.395403138024317,0.994769810470593,0.565143489544402,-0.657277799591131,0.604587294113467,-0.0611139684423407,-0.201698703905451
330,"B_n400_p100_lam1000",2.39353477166196,0.0581609608769292,6.01225189485741,1.50397669487634,1.49200993823855,0.722728375426746,0.783033057519311,0.720919806954221,0.0924203101767715,0.0315758355025952,4.39831001887954,1.00697401893683,0.823501613347763,0.958451140113167,4.83035772961908,1.00085430397226,0.857652075609386,0.956465583295161,4.37301470435134,1.01695064016592,0.821425233475281,0.958553582413525,0.832892441962337,0.961695404490526,0.824471159482425,0.960049973103229,0.366566452249418,-0.296836058612715,-0.731005965695153,0.135199018032741,1.11665719350334,0.0867240355764771,-0.476649505093234,-0.351665123714183,0.100852418308063,0.0540832628918184
331,"B_n400_p100_lam1000",6.18764451370821,0.0992689469409624,6.02015493231296,1.51425091560226,1.20386068253605,0.746272167216712,0.782028204229638,0.793070453148043,0.0671033861612624,0.064552943282467,4.47173810778682,1.07264686748592,0.197583295978808,0.922804829721243,4.7490131127158,1.03863859869443,0.236555457679787,0.919169603231394,4.79491752957908,1.16586091136735,0.242616005545884,0.929857822582114,0.206720364220389,0.927231070980562,0.251709914333261,0.933070802032657,0.303726653662247,-0.669722882086679,-1.1354740337104,1.68756150339853,0.0911094365300178,0.173005866898228,-1.1264755920392,0.0872753624823328,0.396751832432106,0.19362996020463
332,"B_n400_p100_lam1000",2.17861914894693,0.504921361631858,6.01691832919571,1.55806978494368,1.51550593205703,0.726960131650455,0.751548265984694,0.72602627318573,0.153202415675215,0.102127894662049,4.39968963123094,0.965013561653569,0.859756867894509,0.596241929148744,4.59829677527872,0.892972606048656,0.871658070285302,0.570461665626451,4.40769398310017,0.958631596031791,0.860377300358508,0.594296463997009,0.87297864352275,0.638022803208385,0.86947280260682,0.626184684471603,0.473201532987879,0.0470578525103824,-0.958039366164465,-0.113573585207664,-0.415902177650303,0.51718979417421,0.323886484667856,0.147904050677463,-0.470091812523587,0.483241503115154
333,"B_n400_p100_lam1000",2.29319783290702,0.777441309474309,5.99095753161744,1.4883473087306,1.29349873140655,0.741365262325341,0.78585580892091,0.768830254846847,0.155653684432582,0.0408721570613422,4.46873467565104,1.06604138548053,0.847250248948755,0.484303295100473,4.78854273117943,1.02417855925536,0.869759216181652,0.46910978827009,4.63604971661609,1.11819020097554,0.861204704393511,0.501344563899136,0.860109545067792,0.520867468352729,0.864347300719218,0.512575482114448,-0.360860138855437,-0.825846387735865,0.722748635304647,-0.580886439019811,0.385772595974621,0.0914105415851462,0.452785309629262,0.384543425662419,0.0283226856737762,-0.332105633505535
334,"B_n400_p100_lam1000",10.2902168192019,1.17721174124444,6.09343864275703,1.50635744555015,1.32762813368425,0.741182049539157,0.819431269284038,0.760265114517854,0.0886879865204594,0.0336012803307793,4.54293881933237,1.02000465899806,0.0206010776836251,0.314476143949639,5.07582756472809,1.05875106504995,0.0404149234272977,0.328143274696305,4.65781581157801,1.09958348459002,0.0237844919679115,0.342438677185502,0.0230868453175295,0.334355130281118,0.0248107007552865,0.346365663845319,0.216006811539882,-1.78921786858873,0.822167619076681,-0.810786257458026,2.1555475403125,0.300304236604379,-0.369312647529731,-0.385910233936747,0.499141800256945,-0.661735926209204
335,"B_n400_p100_lam1000",6.07858746006789,2.01124127837248,6.04528155566798,1.55653694260913,1.36236107907397,0.737008320108584,0.744311712204222,0.760898325870882,0.194791448396444,0.222984224076068,4.45126791825335,1.02235895195454,0.205588916560007,0.137289243708974,4.53907996387822,0.902534983695188,0.219020377694156,0.105663539799501,4.61345119096837,1.01200334186999,0.228738897079228,0.134573230352544,0.233085632031589,0.181101640465359,0.260394580819791,0.188792814623592,-0.677242994142834,-0.0727878711108176,0.180959412672435,0.677165740460351,0.555276858746566,0.573171724432934,-0.340147905308559,-1.95613160951825,0.487498104827009,0.553775653746577
336,"B_n400_p100_lam1000",3.45041556616191,0.437917300045747,6.14678491197954,1.58816677968436,1.40297115333318,0.730821206758793,0.750172470009123,0.747713704978384,0.0523074789898316,0.0748495401118898,4.50574489624806,1.08433857287612,0.631947037329078,0.672779512769723,4.65013401884957,1.00126096128266,0.649774901452964,0.650017491522435,4.61507278967083,1.08704760932867,0.648318041806775,0.67325746738888,0.639908041418833,0.679701210449072,0.65946587234979,0.690259988333557,0.668052547272962,-0.196857088632467,-0.78658684933392,-0.506900288633042,0.903465046870878,0.658125340244953,-0.526606310642252,-0.616188507651565,0.428148250198328,-0.00322658176826396
337,"B_n400_p100_lam1000",3.54336598612937,1.98482945474836,6.00643501072779,1.45428956821251,1.35203815617896,0.736462533366794,0.79456732204395,0.757164588494536,0.09671413435255,0.0209086195115455,4.45495949219423,1.05918148364535,0.605955543820958,0.15156370506556,4.82210950983159,1.05618009068249,0.657607249369725,0.150885285908664,4.56756358929745,1.11632964306646,0.623589851176606,0.167027967746659,0.62149529617921,0.174166511730561,0.626845874243086,0.171743241980196,0.96349464127177,-0.199046941991194,-0.729643239458067,-0.436319714130358,-0.693572383543474,0.674183654251763,0.0745622030997077,-0.397568979721699,-0.0806537167394803,0.864279086153243
338,"B_n400_p100_lam1000",2.93341011476351,1.56185281324906,6.25943439740574,1.54172439291284,1.28912799441429,0.739720729838055,0.769571438067034,0.77589930399372,0.152267773968377,0.0443220695248993,4.65510279986865,1.08238534948,0.752668044060042,0.234469854210187,4.89088881863036,1.03846973961196,0.775174070482643,0.220687159214564,4.89439002726445,1.13846723128258,0.778798057522683,0.252208780166765,0.770222698194237,0.270333422008516,0.783700579285089,0.264020177534507,0.930470318639953,-0.647979650987177,-0.647469725132211,-0.475175982984559,-0.0994553267607256,0.0804877189342258,0.968541840917307,-0.203163030346202,0.0639237724657513,0.0542569342893198
339,"B_n400_p100_lam1000",3.49961625839868,0.728097857421704,6.14683399756608,1.39597494859349,1.34716312529657,0.724393223224218,0.831395940179866,0.752280643214601,0.0237004833293402,0.0082203487311777,4.52464051672608,1.08975327212617,0.625669658990861,0.515309229254219,5.19625220749867,1.132825518091,0.713019558898531,0.5280644503004,4.63826155208519,1.14440287343782,0.642764869075219,0.532810698300232,0.62938203521628,0.519577166100593,0.644016729393731,0.533228425080815,0.383243254911504,0.0234155156282418,0.318669089109667,-0.218929826740623,-0.874688910219246,-0.614745580316688,-0.611710973538233,1.26901063674161,0.0743187292979814,0.263852078230168
340,"B_n400_p100_lam1000",5.77849560448059,1.79364890336748,5.86773916074602,1.53473337950056,1.84974673975442,0.693597318426303,0.713158280767572,0.652049547480037,0.103099867625565,0.155536502390175,4.05289285691196,0.955811328607421,0.179756509260162,0.151413999932049,4.21988346029581,0.85691886304312,0.205611723513273,0.121872118704306,3.841614858987,0.862492277991738,0.15024366552572,0.123419955990124,0.194679213726852,0.172113760864095,0.171474807912591,0.166253880774577,0.144834751736751,0.103128360456876,-0.301929463101705,-1.39308096006897,0.161147810125729,0.213512740430913,1.31559564526659,-0.444583322571332,1.01435690028852,-0.828326395627546
341,"B_n400_p100_lam1000",1.7773692510547,0.498747768940749,6.1198363084069,1.53313130785253,1.56018720291332,0.717808146484306,0.753353698554417,0.71300493131364,0.0350651393895993,0.102323779999277,4.42278757225067,1.04325532484776,0.920038030366671,0.624994079463737,4.70034235703139,0.980231364970519,0.930793770820218,0.604685691848957,4.40242368761057,1.00508907784914,0.918921805200154,0.613224550349921,0.922023030277653,0.631477692671176,0.924487914607892,0.641633008307562,0.477016171112353,-0.202995365114778,-0.195359734914216,-0.506801932090671,-0.0518235090905506,0.413937578920645,0.0988073775090139,-0.827981990440184,0.378935110578815,0.447956686731339
342,"B_n400_p100_lam1000",4.2211370569716,1.21418933163696,6.00365476189954,1.49258385873355,1.4482455166872,0.72972628740512,0.749276994848588,0.743365583100882,0.117319820000535,0.179868777433773,4.41371114292779,1.00860626929893,0.467175638853202,0.298782534891819,4.52728221598359,0.910995451366578,0.484310008757076,0.262002202566457,4.46773241806699,1.00347423244092,0.47668466383887,0.296993872304366,0.487902800486505,0.327508678699424,0.508519550981583,0.353554726124907,-0.646643313498645,-0.515119000181413,0.969128323567664,0.867330565348731,-0.76350145177455,0.405323367574507,0.343709770735096,0.1212261660428,-0.970447357086167,0.156038837250391
343,"B_n400_p100_lam1000",7.53076649504628,2.1729937164037,6.03112698870785,1.51441561751464,1.73006063614227,0.705479300396426,0.733434008983048,0.674932041616954,0.110766699277867,0.121931425448458,4.32992357908777,0.953538059536284,0.0851405497372996,0.100665034926835,4.56274998964018,0.893893669271939,0.10842931914065,0.0866853071662809,4.14325704152439,0.898732389398365,0.0700003735333836,0.0876540132864582,0.0945817393296322,0.109257103403546,0.0795458068617934,0.110160829036647,0.979310427001774,-0.212875160885192,-0.0875534948653693,-0.0333531626240822,-2.13156458569844,-0.282881594615845,1.17704217779707,0.364543312580577,-0.267853453671159,0.551333413906337
344,"B_n400_p100_lam1000",8.45012350786577,5.69495036690575,6.12145289849353,1.65995374818225,1.16373118465675,0.752001343100081,0.798915530729573,0.806873758606811,0.129700336017562,0.0249452196960184,4.64217573999542,1.09717724985521,0.0684516187474874,0.00518158949801839,4.9540191626405,1.0790474289837,0.0928595636745444,0.00484627936357329,4.96773962930743,1.1948391889299,0.092462267992059,0.00797464384700219,0.0774671659462868,0.00836958559319601,0.0943204869141219,0.00837059773380999,0.974535860641103,-0.631965003391763,-0.0391375503767917,-1.01823846189152,-1.35071322874526,0.739806960042473,0.546409664486638,0.631451818699701,1.29958963311278,-1.14224059892876
345,"B_n400_p100_lam1000",3.39209567000403,0.39185006624207,6.05510647879431,1.48466294032515,0.961061606311121,0.76719271637262,0.823721479826114,0.851616057222499,0.0742034864112914,0.0171009156738693,4.68774320953404,1.08834899818439,0.67037156393145,0.706540213192844,5.06919149697438,1.08020777711732,0.716940543913533,0.703094808300492,5.18178403885687,1.23009406397035,0.732146625975798,0.737520315280232,0.680738985550362,0.72058071538537,0.734090232927835,0.739789771362384,-0.370574190315023,0.0250433068764346,0.30863433353611,0.742953186457475,-0.903229882362869,0.02152127801679,-0.243898788559844,0.0994744233839817,1.06580207528437,-0.76505258231233
