"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
304,"A_prev15_G10","A",10,0.15,3,0.326939208693225,0.120637419825028,3.93756657296916,1.86284270195054,8.27104685962797,7.19960479199622,4.38068505088879,4.85592080700847,-0.0507265979788947,-1.18831608157923,0.45584604500686,-1.30765708643879,-0.0992992770866561,1.00223727996341,1.28267410314756,1.03476059542425,-0.128805600012617,-1.09165138692831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0971184161401693,0.112832730671491,0.123566605684948,0.133632112609879,0.142440483623993,0.151728641950354,0.161072851324836,0.172018851153012,0.186530571586053,0.219058735255263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,"A_prev15_G10","A",10,0.132,3,0.069466943341973,0.102281514982834,3.90947276377445,1.70757888902931,11.8847903446347,6.42159253148677,3.29253044512688,3.54856394745459,1.43951786269741,0.890376632568561,-1.13674940638688,-1.15121168476208,-0.230452283308261,0.0261899631210371,-1.03231565137557,1.49795436961459,-1.31868709736225,1.14019640255949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0709712789490918,0.0898811350800018,0.102253927476415,0.111795870568058,0.120205950399248,0.130528445874777,0.14271124623804,0.153687711070168,0.176232468321479,0.221731966022726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,"A_prev15_G10","A",10,0.14,3,0.927635657631698,0.660290644835569,0.781646406012982,1.81647285452017,2.7372814513189,7.05129824223541,3.79939900753553,4.14696510436951,-0.230394518848961,-0.121330068112725,-1.12921086563017,0.577753750213966,0.198214779455643,-0.308625484623121,0.816717620406128,0.135616046522118,0.31650445242929,-0.374738597043677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0829393020873902,0.102204076436685,0.114173232646726,0.123108989869226,0.130920258404717,0.140275438452579,0.149949603920259,0.162458822951271,0.180033911032019,0.213936364199124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,"A_prev15_G10","A",10,0.164,3,0.913501433051045,0.703071620080967,0.654176469844364,1.79863491928009,2.93057578819344,7.09803065776604,4.42004727852866,4.90880872780369,0.53782757120348,0.00796776639447394,0.30375977845908,-0.192586927226335,0.14708670838411,0.0173710904029216,-1.28551575494348,-0.403937848639923,0.808231316008256,0.144925575673314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0981761745560739,0.120763215219381,0.132924092496996,0.143799973248261,0.153934449274858,0.164251584849252,0.176945127079019,0.189471937136391,0.208978249468635,0.250755196671133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"A_prev15_G10","A",10,0.142,3,0.439955083336452,0.687836196860511,0.73644937548006,1.88897302354776,7.30157880836584,7.36011573435236,4.17944762918562,4.60794631572186,0.4260050362761,0.997832290214809,-0.90694744579119,-0.0159981700711161,-0.811987624317743,1.2678558248055,-1.65340187296212,0.115651260313747,0.518991209277581,0.13554515776119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0921589263144371,0.108681833561646,0.11957099855997,0.127870022640809,0.134985413472506,0.142016542099267,0.152360651739583,0.162708982545558,0.176329909956096,0.203316719110129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,"A_prev15_G10","A",10,0.142,3,0.878574678235247,0.474577490575037,1.43737419611442,1.89492393715798,3.51667752456416,7.44612213872906,4.26869936011846,4.71742832602277,0.356125740618757,-0.0482430690563602,-0.0349660133120114,-0.842966338469307,0.424203180231975,-0.0273073302109684,-0.130968992945391,-0.199558730626631,1.34035515855046,-0.800928944603831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0943485665204553,0.111336496417672,0.119696726183653,0.127180264187227,0.134896525274343,0.143359886268933,0.152400043726972,0.161439069143881,0.174539292770855,0.200803129506008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,"A_prev15_G10","A",10,0.14,3,0.598776116221206,0.458873816115253,1.36149529453055,1.73904703722232,5.42686057693777,6.78674030463173,3.62286894249526,3.93622357239379,0.418312524083866,0.113654020179599,0.0751764428475037,0.385878909338576,-1.89477022351406,-0.297194386417184,0.303911327744648,-0.372597295589741,1.07304582101444,0.152666517467216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787244714478758,0.096005173647849,0.106783353389689,0.118649173852768,0.130901567879939,0.14092852549946,0.153067990175809,0.166493982399352,0.18208936168785,0.226356400019407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,"A_prev15_G10","A",10,0.146,3,0.66262773565505,0.201090622518726,2.96191664283397,1.84738881681533,5.31173496159918,7.2562384878772,4.24721534238247,4.6909813711584,1.51372559848399,-0.307092582700478,-0.834475568657864,-0.0635134910110915,-0.873505543443146,0.667459802980277,-0.100666069951696,-0.678503233239794,0.737910613961081,0.0464067790670164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093819627423168,0.110939502276496,0.121068521287961,0.131591275596262,0.139601271584866,0.148112520293621,0.155048637008385,0.165478559681885,0.181142042374354,0.213198042473003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,"A_prev15_G10","A",10,0.126,3,0.414289218771355,0.659697508474617,0.824582823991852,1.90914857788543,7.62482398454609,7.43375337126065,3.90309594039606,4.2708723095352,-0.548271245740713,-0.773163494250499,0.715484245157329,1.5680900223198,-1.09128636392891,0.673218153525513,0.33537094460019,-1.33926264455402,0.452066487317032,-0.032031121781928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085417446190704,0.0995968525066897,0.106047362351463,0.114220438003254,0.121971572611013,0.128209064429237,0.133679413133004,0.141156171784952,0.151624514525483,0.178077164464197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,"A_prev15_G10","A",10,0.154,3,0.133863161570829,0.389807593271295,1.72192795293853,1.81919077486097,11.3269518192131,7.27477883417821,4.41711909123646,4.90313944584247,0.517445813654167,0.00164501443590748,-0.961482715845523,1.48916665478063,-1.41300459698235,1.70134928951163,-0.749646365041627,-0.952172985527554,-0.658222653248726,1.06023633225747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0980627889168495,0.117920642592403,0.12935278058836,0.137937559253832,0.146746041567289,0.155643171250032,0.165186286056022,0.176662488722096,0.192295621242499,0.220192619810614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,"A_prev15_G10","A",10,0.164,3,0.612112048218614,0.521493210211286,1.12759948782599,1.72351526579288,5.33885083626472,6.79923005331432,4.1512546580476,4.57834570797369,0.793382547353856,-0.656154852321227,-0.321956392483575,1.19380580118692,-0.933342484211619,0.144031893090089,-0.0818824543267274,-1.12854349212279,0.289079288251652,0.703044953106815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0915669141594739,0.114984300318653,0.127941150627435,0.14032744277267,0.151610088124375,0.162773236456163,0.174983056618351,0.191312691105274,0.2145928155079,0.269908304309706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,"A_prev15_G10","A",10,0.168,3,0.407769826406352,0.435470656579219,1.35255892882236,1.63589830758543,6.54080684548409,6.35622464591461,3.9822333600957,4.36971857064346,0.637932727271559,-0.345231511273662,0.833558754059541,0.645590834390082,-1.12085646297178,-1.41374716386207,-0.705572367483123,1.0066801662752,0.239931829850712,0.281516079201698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0873943714128692,0.110166258900545,0.123931099581822,0.136975864645465,0.150029025380803,0.16715683761122,0.184126453965969,0.202814247457042,0.226203976189357,0.291201864854911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,"A_prev15_G10","A",10,0.166,3,0.691138888543821,0.938819270076988,0.150183364325222,1.79856614439835,4.9835701444389,7.13322302819244,4.71890831725913,5.28358460724306,0.178545071373764,-0.818766974140309,-0.147829345622804,0.0739349237839214,0.0142328988860271,1.03512568487179,0.45190839782934,0.637615328768153,-1.59527146147907,0.163215358932901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105671692144861,0.126771002172089,0.138689854111603,0.150159680972758,0.158741965611283,0.167973114354115,0.178603871656359,0.188771995611952,0.20353422305004,0.24108260031494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,"A_prev15_G10","A",10,0.158,3,0.52763117268127,0.586701745249047,1.00288271617254,1.84938554188215,6.46231645371183,7.30123201471031,4.65659624596538,5.20276473040717,0.349368293885916,1.21104365920815,-0.672566477249411,-1.0433806294176,-0.966298752494947,-0.372111043712163,1.09385843005112,0.466288524572946,-0.68706498051729,0.611909512710743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104055294608143,0.122441289320158,0.134545406027719,0.142379444349411,0.149540054716264,0.15907693879492,0.16867940480597,0.179959410738817,0.1953956282638,0.223927128374801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,"A_prev15_G10","A",10,0.148,3,0.3425475218003,0.739992568623695,0.58671114552156,1.8702805686484,8.32473523823995,7.39462507306443,4.39053219735786,4.86808079598703,0.762229865956279,-0.473398635474565,1.22089612210581,-1.74742126948189,-0.557805651384816,1.05119988499786,-0.587604115940411,0.820695193361818,-0.686478932001073,0.263296986517796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0973616159197406,0.113930636980793,0.123649016236246,0.132330770556346,0.142330610024366,0.149739964019709,0.158134810750082,0.167512278827721,0.182539948263137,0.21247034842186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,"A_prev15_G10","A",10,0.15,3,0.654948415404694,0.794364512737511,0.481015351092534,1.93500707893215,5.64987805929135,7.60274018655549,4.666430868542,5.21519085122862,0.0345458646895782,-1.58888309740624,0.0966844571773903,0.976040757813007,-0.172330574551744,1.05319479594037,0.168376769850728,0.357050213007731,-0.930730514027777,-0.0334621283127492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104303817024572,0.121037005530738,0.129481923882691,0.136897510585998,0.143051375096506,0.150004732008866,0.159329660457087,0.170151355263647,0.180955537202968,0.204787082946928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,"A_prev15_G10","A",10,0.144,3,0.453376024822177,0.396857316195087,1.73948425862433,1.8709599772708,7.14527411042904,7.33052547033415,4.29164003305666,4.74425865949529,-0.0850013498411406,-0.322312547303285,-1.23652976369439,1.28099571264447,1.2047691572395,1.10840786811975,-0.508597046561174,0.0234816042632138,-0.590005120138229,-0.759501496275859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0948851731899058,0.109796315654505,0.119209220249521,0.128244128447509,0.136896559505076,0.14633335109262,0.154756007755429,0.16579370543571,0.177206587521225,0.206878951148503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,"A_prev15_G10","A",10,0.152,3,0.292644865978162,0.158050952126027,3.28375169290718,1.78000892694558,8.47873524456088,7.04358139125729,4.09511122235226,4.50472857429647,0.725714752934444,0.255666137091405,-1.60775556970168,0.0881771403003103,-1.27190006977016,1.29957069553302,0.350638381550911,-0.193020055675389,1.12154676015017,-0.754566137868771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0900945714859294,0.109997375864274,0.121405252462729,0.131633087689757,0.143052742222411,0.154892958763715,0.166009891324097,0.17698741280622,0.194310295258291,0.231616412122579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,"A_prev15_G10","A",10,0.132,3,0.617618830245103,0.880694811880193,0.265841269136834,1.90205927623938,5.86914988861161,7.49160758701692,4.06405032011872,4.46493019662126,-0.121160978933655,0.571300267699731,-1.20782927805844,0.931311721103949,-0.713843514775483,0.580743426953956,0.96278273037912,-0.435105200698833,-1.01868287594405,0.448414326544727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0892986039324251,0.103209255011225,0.111289454505763,0.120334179775382,0.126316539596772,0.133435171882971,0.141073592746459,0.151192605565732,0.161698531482538,0.182152065500733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,"A_prev15_G10","A",10,0.148,3,0.501718339535312,0.431119497745102,1.443562110156,1.727728912134,6.06413768079101,6.6605355607649,3.77010738491786,4.11149862847579,0.611867214935595,0.134553988590941,0.334506326542144,1.49587643182384,-1.03079583548254,-0.693451475130859,-1.25680445793027,0.0822628698172925,0.0657980913327194,0.433637657028495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0822299725695157,0.102911583123594,0.116966157269179,0.127974423885366,0.136778770325278,0.146196203300848,0.157839342152058,0.176060268972443,0.197101435227243,0.235941843174477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"A_prev15_G10","A",10,0.132,3,0.919417011818871,0.575742728928405,0.995906365052027,1.79431534390618,2.74772102460926,6.87806169682335,3.60957196099113,3.9203013272992,0.405585621758829,-0.434719639460637,0.542469344013054,-0.318002887014668,-0.346359041725996,-0.510301640693398,-0.712802860766231,0.639106384960523,0.826884637087251,-0.1348550881906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0784060265459841,0.0957001998836188,0.104303503890985,0.111866867341318,0.120624800136977,0.131565823088943,0.143162476946387,0.154720374848099,0.171714508000473,0.207935419317214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,"A_prev15_G10","A",10,0.158,3,0.0188960656626775,0.440539407924652,1.58193466033513,1.9026131024062,17.1801350435123,7.46620732121618,4.7375311521151,5.30335642689751,-0.333067739538454,-0.567356479248376,0.573193538281877,-0.335509096509458,-1.20245209674348,-0.0118731402007958,1.06122752769754,3.13401813417839,-1.92070858506781,-0.47197812195168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10606712853795,0.121104616650438,0.133088881931209,0.143101851013668,0.152849808244444,0.160717934674872,0.169844613529443,0.179327930428291,0.192824140903318,0.221073094086364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,"A_prev15_G10","A",10,0.148,3,0.343699151891703,0.154827280505103,3.22071711506286,1.72827072099221,7.5110858994315,6.69732564968079,3.72154605863616,4.05648478979035,0.606944196010226,0.581541680021542,-0.471149696146228,-0.162329375121776,-1.09711799640373,1.21849594507967,-0.598148699817963,-1.28063884403038,-0.162463781312791,1.35778075998015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081129695795807,0.102089115492553,0.115036731478992,0.126979573550518,0.137539782958995,0.148000385728652,0.159892633643458,0.174695211265821,0.195749976291996,0.238886893793211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,"A_prev15_G10","A",10,0.128,3,0.397462895445069,0.0964802776102061,4.04645858713558,1.72900190751632,6.73451556462898,6.46080002294671,3.23898637652599,3.48670916581139,0.726478120780272,0.344898517939114,-0.154746524820156,0.31319252343638,-1.53535168872143,-1.21830843123667,-0.509312978352565,-0.0479098341768226,0.910492230880343,1.01660349546655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0697341833162278,0.0881885364815678,0.0980193714763618,0.107163736092012,0.116397723957527,0.126916897773608,0.137976366449374,0.151181730213284,0.16854491590112,0.215876538338919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,"A_prev15_G10","A",10,0.158,3,0.428376579944248,0.691501042492181,0.709146213478644,1.83931580280207,7.21584184442504,7.17277959164532,4.59778703109324,5.12810872046095,0.469802328091356,0.427007075690622,-0.99464620894922,0.734816731746055,-1.3331634951129,0.213335503487924,0.783719340371669,-1.36361127258952,0.990071439199936,0.0823757266965912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102562174409219,0.121352107005605,0.132806931200929,0.13918414241851,0.148407661261445,0.157038310731691,0.16772156530608,0.180257116770332,0.197598539325897,0.233071451570292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,"A_prev15_G10","A",10,0.156,3,0.133408676034506,0.00622052231831871,9.27850733241894,1.76063779111368,10.6276288192842,6.79024485406649,4.0380977851649,4.43671674783033,1.2937837735242,0.908539365961237,-0.0877246570143666,0.669098257008942,-0.725977902212357,-1.31233137302916,-0.807844978068378,-1.17625911657604,-0.339961780514481,1.80883661973694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0887343349566066,0.107477795387701,0.119089538141539,0.130692543590575,0.142703879379395,0.156131238597083,0.170455956764604,0.186071715367464,0.206616836292465,0.252026161522569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,"A_prev15_G10","A",10,0.168,3,0.0603866029495279,0.209622584590593,2.8189475713562,1.80601284692311,13.5209794718495,7.19485649895712,4.48189902262052,4.99143109074108,0.461918904395547,0.307159757755987,0.191272235247172,-1.11337162374487,-1.56641937972995,1.35996583611045,1.09493354530398,-0.571360476370234,-1.85074111195763,1.63808734981646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0998286218148216,0.124731162996675,0.13680712173766,0.148662628251037,0.159402575604566,0.170801500820398,0.183376408307466,0.19600796362439,0.20975232822879,0.250629688614197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,"A_prev15_G10","A",10,0.15,3,0.684323125477374,0.26704752145339,2.23063077803072,1.70204727972982,4.64809012963126,6.64727033243323,3.96942280436201,4.35287736744459,1.15108029387323,0.170482864303133,-0.839459052599977,-1.36126111926158,0.0996130393027111,-0.160976913400874,0.70587820882746,0.380237321236272,-0.210304379985869,0.115792146602459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0870575473488918,0.106472503986739,0.117887209524104,0.128431949528616,0.140177136652681,0.152297921449084,0.164572544362711,0.177096945872117,0.194290262316026,0.231715978959031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,"A_prev15_G10","A",10,0.16,3,0.900759106522214,0.737786008948208,0.549378022577494,1.75517553571117,2.99064021781263,6.93751507733765,4.25382368656374,4.70193746371831,0.326414308456204,0.71861478875241,-0.780019388878332,-0.458529866023274,0.648063021606209,-0.25584592298879,0.279804972103669,-0.881115897556906,0.00484439615854693,0.457038822829778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0940387492743662,0.114724478693273,0.129173675753561,0.14010935069426,0.149921048897014,0.159758358159403,0.173004293973686,0.188853201903699,0.206704505982619,0.24371233666812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,"A_prev15_G10","A",10,0.138,3,0.233572267699621,0.255197726614016,2.5861863195857,1.88596612185377,9.76505999762032,7.44740112887106,4.34033164729693,4.80419859279758,0.886810353634411,1.43116679820699,-0.414254241905035,-1.27886190033577,-1.64585183363976,0.481859261359411,-0.417472920817412,1.32779954416204,-0.45503464051791,0.194643915222509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0960839718559517,0.110109697454266,0.118542395486991,0.125686682750611,0.132952960847559,0.139333433591293,0.146948558338379,0.15635079895287,0.167094547813145,0.186896952908931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,"A_prev15_G10","A",10,0.136,3,0.901298783290477,0.380114488863283,1.71410969878279,1.78062827374643,2.91942656399085,6.81283367890598,3.69107894563455,4.01902584168835,1.01141414361458,0.163249987029255,0.0588105219483401,0.0502231946478872,-1.33179802577187,-0.194024911726251,0.0176110405492153,0.104248200593465,0.179484594845406,0.0954577674496031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0803805168337671,0.0969973304013924,0.106815490564182,0.116667510181618,0.12662259053025,0.136116640151269,0.147231393285589,0.15924706133516,0.178147941279392,0.211773525437383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,"A_prev15_G10","A",10,0.15,3,0.293812094811911,0.665819823406019,0.822928726652511,1.93479108174116,9.06350014718757,7.53976301761094,4.73346526430091,5.29752920992776,0.47420253907727,0.657539937148724,-0.242355849686592,-1.02627692666252,0.552746186954565,0.968894774654905,-2.20054124680394,0.861880874514454,-0.473991824944126,0.49001891769401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105950584198555,0.120160962148831,0.12905396540721,0.136477778671361,0.144085280845953,0.151332808790567,0.159596150345121,0.167372223695172,0.178906190715341,0.207064055181886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
