"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
385,"B_n400_p40_lam416",7.83443340769511,3.11895214128176,7.21111758342725,1.43438670482666,1.17393936972122,0.816411411383829,0.872425609533455,0.817096902239945,0.0295588024433665,0.0104804113863634,5.92161157091752,1.40606282649595,0.225802898054003,0.106258988098617,6.34303149665764,1.41240307871058,0.272952983676047,0.10760267111104,5.91400115994668,1.42611795275912,0.224914018792226,0.109703905645787,0.229090114699916,0.10960656316572,0.2260549400766,0.110762228342129,0.222119251048945,-0.947709967792842,-0.868261367065485,0.41340847022674,1.1701866090029,-0.57057344632356,0.727935941922929,1.49152155754576,-0.713885973240679,-1.00155212828141
386,"B_n400_p40_lam416",3.62531716259595,0.976288852871158,7.19754644685592,1.47890243211307,1.63635223319428,0.774325066111869,0.827837372221022,0.708104474513337,0.0823369505069023,0.0299988649401508,5.62587427228755,1.27104506505419,0.740516513458507,0.465034931297569,6.03702622803016,1.27171854953392,0.775630309918663,0.46497208767762,5.1330313898637,1.17859658618881,0.685882149543907,0.437654849449868,0.748967612985903,0.486646230458643,0.689734255972964,0.445988768930465,0.262138318652493,0.973829198264929,-1.06760857011079,-0.528951404946553,-0.748463799173245,0.375088141894715,0.359529288988065,0.0945682343337542,0.540591168440194,-0.239472888828909
387,"B_n400_p40_lam416",5.08928064588377,2.35347906578606,7.26128661301304,1.48214186980192,1.22281148642972,0.807037017007645,0.883591199397823,0.796251163867686,0.0808370438272837,0.00425599559668722,5.85493719164818,1.39888946995389,0.541566743441828,0.184058488128812,6.46956027030528,1.46587520097076,0.613678393643477,0.199113532474038,5.80163870050213,1.41352668902825,0.534805143638487,0.187368548208363,0.552067142962207,0.200696262009958,0.535372049339108,0.187783645994266,1.49644234295455,-0.866386823399278,-1.153297081307,0.224976838501056,0.417686085318997,-0.290551943028892,-0.360517756563422,0.499866433079363,-0.147321621576046,0.241207038362557
388,"B_n400_p40_lam416",2.25262189896986,0.823318617629413,7.34536916052849,1.43179709573439,2.02602063237252,0.748717980599001,0.76557890971359,0.638721674938956,0.107652663412334,0.147483356482439,5.53326806820638,1.24067890602933,0.917388797875414,0.51783005347662,5.67091271154725,1.07986375109369,0.919725164519985,0.467608453301415,4.71759770270678,0.985967327097629,0.871977754149123,0.43473127783972,0.922150983911067,0.544180657905964,0.883191018779431,0.48569304890032,0.208061407391164,-0.0656449271463142,0.158943109208113,-0.797392412072396,-0.474300891833918,0.4268560850695,-0.230518796896075,0.650631097153268,0.633632052681826,-0.508732494168072
389,"B_n400_p40_lam416",5.29720738895509,0.517802234909504,7.24352384027227,1.38311987245642,1.57029371171623,0.77618224265794,0.827645704960481,0.721009864155933,0.0570763661587529,0.0410664216194271,5.66212878238465,1.31990756043458,0.484623984697924,0.681361530962995,6.08300642108878,1.28959920412576,0.537460575473946,0.674349439666843,5.26282967104806,1.21864463414296,0.42770399938878,0.659166252620293,0.492514994966857,0.688024876037299,0.433841532239927,0.667247718104003,0.58874860397649,-0.48546739351136,-0.651708945947354,0.140056027729136,0.339220730429766,1.12167362336284,0.0391213640879131,-1.42306585766141,-0.439706246633616,0.823014409337703
390,"B_n400_p40_lam416",5.75368797406347,0.246860133208514,7.23101642317219,1.51926906867207,1.58648112211372,0.780409852954759,0.786983999058779,0.73077009959925,0.0733672055887405,0.116716368770649,5.68363783889326,1.29531900394417,0.422997923623967,0.83358813386437,5.71741851412099,1.17107874981625,0.425718397722784,0.816581221279778,5.29999899480811,1.16443747594187,0.368602368637601,0.815889792196659,0.433226397006635,0.839432581195799,0.38561275279117,0.83161688411709,0.159011247350595,0.415523168404156,0.450361179771436,-0.208292102461245,-2.08725984503985,0.864353793062997,0.311868628705002,0.260108131061874,0.0548261512644659,-0.194545041135791
391,"B_n400_p40_lam416",3.22259288677086,0.9435863205141,7.25905371122584,1.49042320090181,1.47339383299874,0.776423739667248,0.862140011978383,0.734558408778951,0.0294392617061359,0.0152928435464254,5.65304686607594,1.36322630377551,0.803808096344463,0.503346848926078,6.34660685728689,1.39617370047522,0.850700596843134,0.511535944014888,5.36269280743932,1.29031728420528,0.778638562948325,0.483685571485341,0.806307289341498,0.507253909149436,0.7800976381888,0.48722093829852,0.245871136538139,-0.267942080153033,0.219711857761238,0.130115808736992,0.408334939176653,-1.08129904280879,-0.00405518580562936,-0.910327131876216,0.623947392400124,0.686423022611413
392,"B_n400_p40_lam416",4.14219928612605,0.123403841226479,7.30559565599829,1.39437589009253,1.32142846047741,0.805555586036725,0.856100994794209,0.783134497457496,0.0361662511923817,0.0240630416753527,5.93863225044853,1.41033030352567,0.694090974772328,0.927942852332624,6.32449206699789,1.37814885873385,0.73012904056544,0.925964351007279,5.75516256595446,1.36059619840751,0.674428058627876,0.925574753787084,0.697911232096396,0.930493765159941,0.677173199264375,0.926910772614502,0.372109090281391,-0.304810358940592,0.37936235226502,-0.823720386601374,-0.641520854847318,1.42172046859033,0.21279557188191,-0.506641012072949,-0.457509630244233,0.379833458523508
393,"B_n400_p40_lam416",7.74480090004047,1.2049164125908,7.2400970849432,1.41426722445423,1.41333685217183,0.799501981847353,0.836471349572731,0.763051109626825,0.126096873033231,0.03390600970145,5.81023775164325,1.373321746583,0.221016298455913,0.416809445141878,6.10248652701854,1.31723168908524,0.254199599913455,0.401109030449542,5.54303667318217,1.2933880964127,0.1914489427902,0.394426664611197,0.235075054612839,0.431733693780179,0.195084228789136,0.401818026705334,0.350530688427792,-0.334002545657736,-1.23820801162556,0.641945558431395,0.958445155575445,-1.52167974015675,0.787305426779821,1.16690855377122,-0.381263499367364,-0.451779419917108
394,"B_n400_p40_lam416",2.18251906415411,0.848644346646771,7.21137382344454,1.53778052106074,1.28870249236411,0.799314286081613,0.864604857265877,0.783089825543837,0.0379046818492057,0.00905675393800951,5.81296065753274,1.38732426128082,0.934861196122417,0.546128046612295,6.31370663040841,1.38256089529067,0.947962031092227,0.543976505763264,5.67808726418162,1.34583226770758,0.930209123200164,0.535331778502848,0.936198384765297,0.551014286453993,0.930547585021925,0.537193690499416,0.61131005392179,-0.350269490171179,0.547604307311396,-0.674512150454432,-0.43189630437256,-0.468633745975294,0.328341942227259,-0.249871206576976,0.574524868626079,0.157538461074387
395,"B_n400_p40_lam416",5.78729178865628,0.58470619999827,7.26722713995374,1.43644959850586,1.47314380821721,0.784543017449148,0.825296672851462,0.750495214409068,0.0538405407441446,0.0490930808463676,5.72421728994489,1.338880952547,0.42417929704392,0.651711895558708,6.05747271594473,1.27905237485683,0.466494248254059,0.637424273910738,5.48835657070423,1.2501433001984,0.391258286309837,0.630949171675169,0.431553109168261,0.660464644699843,0.398243158665091,0.640973106797462,-0.703378035280837,0.503902838148444,0.709527711067803,-1.58318961227169,1.07862188571927,0.767042871010796,-0.454372785657057,-0.00319751621624054,-0.209711864178045,-0.162758348218406
396,"B_n400_p40_lam416",1.54974824728954,1.18616259706619,7.17754232555168,1.44151623379306,1.30497059424943,0.800094860387516,0.862743562922691,0.782716077142891,0.0825217227713477,0.00678055672911875,5.7899571064743,1.31630213849712,0.976705682479398,0.4064951147979,6.27512110902466,1.38175579415048,0.981785640083266,0.424469068339803,5.65354732005006,1.33591912115248,0.974982524815617,0.412155460647269,0.977878235704682,0.424095551819007,0.975087951113746,0.413925918519199,0.286455381641038,-0.463295022645619,-0.484222810339372,-0.168173224815783,0.477848542578805,0.0348826324056847,0.390654673075733,0.191987953395323,0.368907503497108,-0.659678784214549
397,"B_n400_p40_lam416",2.84113898206509,0.304230641867599,7.26377660277304,1.47150590812615,1.17327601577648,0.825204193986546,0.860940134926923,0.824588959978744,0.0585705228231515,0.020267500468855,5.98886933754483,1.38677023590353,0.875484676346556,0.813289396665768,6.29285647985773,1.37158856446591,0.889533520661607,0.809618312494362,6.00805681455229,1.40928779000764,0.876653344708084,0.815445211845821,0.87884999513208,0.820214341484943,0.877805643202548,0.817828015011792,-0.267293009917168,0.578655011808824,0.379725819013841,-0.632029546207491,-0.195771706244018,-0.418671954547799,0.848082988098134,-0.875030655693681,0.232856081223333,0.372076117427113
398,"B_n400_p40_lam416",4.77208908658544,0.203156975013689,7.25554545912844,1.38532801119212,1.48544329400009,0.789730345995981,0.86005064218787,0.739195709344747,0.0628293872666064,0.019837267903365,5.78230256396382,1.34413721905523,0.579779419253631,0.871535684886424,6.31055266375741,1.36097247143999,0.639728287712187,0.87150847679534,5.38968744545391,1.26112430494501,0.527359376040688,0.862484237808374,0.587765524432572,0.874926743219614,0.530209798685006,0.864297036339538,-0.0363994113552093,-0.843043415289088,0.884135613302278,-0.426558515389234,0.418354243385829,1.24389694765683,-1.05210699969796,-0.247958816856241,-0.289988540521513,0.348694799162204
399,"B_n400_p40_lam416",9.04201909271769,2.01391856130661,7.17283675132693,1.45808914861076,1.50537491322702,0.79306019726473,0.797624495768278,0.740996993516957,0.261713779695223,0.131218912595039,5.71502164635115,1.27019252664316,0.124632162102928,0.203106696752448,5.79250982246767,1.1933326273835,0.132548805351454,0.183175925695351,5.35935546931874,1.19711080385465,0.0965227321549293,0.184161474509355,0.146004198545421,0.261916325956596,0.106319210923066,0.215731106319031,0.526277507696202,0.600750800155658,-1.68939118745922,0.840583823370392,0.333948119609438,0.296263981279244,-1.82905638043653,-0.271197168886444,0.225464476787814,1.08369863644434
400,"B_n400_p40_lam416",6.03639393310478,0.268518582903517,7.17701521517595,1.49062585538634,1.28542379178224,0.809396106667608,0.848000612109842,0.792212840266679,0.0591448296874127,0.0358178018273309,5.85944707579618,1.34067248364165,0.409644396164753,0.830903988869003,6.1520906585266,1.30708786904961,0.446858727943663,0.825826228543436,5.71936658747253,1.31668137474082,0.390814041303109,0.828350093299038,0.417556134233264,0.837157416501069,0.395683381583274,0.832520201518564,-0.109980361141322,-0.436265989457901,0.671656625921544,-0.643989467736251,0.644970849398195,0.425668745606185,-1.66450747228859,0.897814809131493,0.716449737594265,-0.530082183394391
401,"B_n400_p40_lam416",2.08382804221416,1.23092170677488,7.27279099238919,1.50627439295239,1.30705743219642,0.800914742499086,0.869144804888845,0.777298055954104,0.0547431665819324,0.0195076249557754,5.88709124756612,1.35314834445961,0.944960860054853,0.403162446341803,6.40193057000231,1.39997257572522,0.956811653594806,0.415472969255851,5.68560743029463,1.35165248212798,0.939419039039647,0.402770173098862,0.946624316111692,0.408701057526281,0.940058285951844,0.407858385491224,-0.61230936631337,0.269317631875752,0.252058716161908,1.06451512987439,-0.234690365183429,-0.216419224548433,-0.192038762857509,-0.391861804356486,-0.250123923899961,0.29109079588796
402,"B_n400_p40_lam416",2.99159530678745,0.428996122499689,7.19926376951706,1.52613338783753,1.41342439019484,0.796086328687528,0.837516165949156,0.766891773330037,0.00819415201065475,0.0431229993248667,5.77530053944133,1.37665247981633,0.844400921048358,0.741481165530596,6.07349691564541,1.32383368955322,0.86132265643344,0.730140441592661,5.54171323990917,1.30436329536889,0.827650878066825,0.727420430154078,0.844929172842262,0.741601142083982,0.831086197718827,0.735214985168704,0.671586091194529,-0.236101217773362,-0.735667044579132,0.548973906831925,-0.730043841029982,0.588388049213405,-0.433042465713242,0.576155502447494,-0.435088361630241,0.23301923565396
403,"B_n400_p40_lam416",5.80392656166464,0.183157471426204,7.0969680125034,1.34967557729199,1.12627995539984,0.823016078439439,0.860528107442083,0.828242382857594,0.0781618076990601,0.0269319025685123,5.84618962692728,1.35410416705867,0.438508646389342,0.888505844590088,6.15136574355597,1.33896062901164,0.477277968845634,0.885583090315115,5.898060421823,1.38741222790939,0.445604074774058,0.891155871197621,0.449105355607377,0.894943542922704,0.449215385022919,0.893197533323336,-0.526155168758135,0.987031731134835,0.413997231183622,-1.33303295026184,-0.774236920339021,0.16139972169404,0.547406896192012,1.19812647501714,-0.391216499444801,-0.301298389180642
404,"B_n400_p40_lam416",8.45422246772392,1.06450092126462,7.132946713514,1.51721035809091,1.31624910124593,0.803928972250971,0.841074307753097,0.78444908898926,0.0712246518122096,0.0323678709929207,5.82516081437409,1.33748361184453,0.169234920518172,0.452882938546058,6.10751898085295,1.28435684808196,0.197930388055689,0.437668606895531,5.64598990645394,1.28597756854378,0.151974001071653,0.438474635948609,0.175967596981991,0.464472305790853,0.154954715379052,0.445545159055557,0.234944406523088,0.617403305941543,-1.56060833761423,0.954917782812468,-1.66640844656651,0.272676134037038,0.430787862820641,-0.313146260464991,1.22820462074365,-0.164546824773082
405,"B_n400_p40_lam416",6.69700130079484,0.535894301883695,7.20585334525117,1.48763229068849,1.50287276389126,0.786638469779585,0.805481421044826,0.748136839677347,0.181970122280182,0.0908223593380478,5.704888178893,1.26436844961089,0.309784426872887,0.660050409291431,5.84727137006771,1.1701591669769,0.327642604595653,0.636638495899578,5.41623384332187,1.1804669118216,0.272285594130307,0.639981618757535,0.333335729426147,0.698042876178667,0.284076098747234,0.659988266587655,-0.102560531642186,0.739595096531513,-1.48172171502582,0.39352158281941,-0.399976411824637,0.784621249619886,-0.931050577788172,1.38366366830668,0.0693718025460421,-0.476779662586036
406,"B_n400_p40_lam416",4.78682487398573,2.08724018660681,7.27765964088747,1.48039191632873,1.45075974749126,0.789944732075279,0.857654250358463,0.749719254730002,0.051136143528332,0.0116103791275052,5.80213581518527,1.35099545752334,0.579858712015891,0.211386252800796,6.31092902458992,1.35173484729079,0.637238894313085,0.211652923012307,5.48272897777251,1.29023000427463,0.53790222848049,0.196356590621301,0.586475142707014,0.21838308313218,0.539521201695949,0.198313341034931,0.0913194487128139,-0.773719092934448,-0.748067214682454,-0.517758582725684,1.37886000796262,0.669034366547193,0.440994134647473,-0.160025213485353,0.367255580581454,-0.805197756727963
407,"B_n400_p40_lam416",2.2062035294736,0.779677843960366,7.2317821328976,1.51341687208783,3646516.8546383,0.74743626103608,0.788808014567596,4.26173379253673e-08,0.0913597317866563,2.05441165217117,5.44914659473021,1.2594109680435,0.918711915208882,0.541424174669071,5.7447701570566,1.18071745279296,0.927918655505496,0.518799840936112,3.07715434256319e-07,8.43941742327556e-08,0,0,0.922503668358937,0.56093226210334,0,1,0.448108574882866,0.177304922524576,-0.570402187870784,-0.0904008638529506,-0.832116456290456,-0.140346966238699,0.706399940739974,0.61919456462232,-0.190147667155232,-0.0987939203789119
408,"B_n400_p40_lam416",12.5371830959244,0.796620398311296,7.27483000801915,1.54381791673599,1.34928870512798,0.798805670341364,0.856510825295553,0.774014417564481,0.0351529944315352,0.0286122759761657,5.83335121124527,1.33249499753433,0.0282992461832186,0.553560367402686,6.29897600481235,1.34087374558775,0.044436374495286,0.555491651170711,5.66394354185374,1.31248585725964,0.0235854874158103,0.548893594729702,0.0292571151044775,0.560120501441915,0.0242886499859429,0.553590391126077,0.0233114266036418,-2.108271110536,0.654256465516442,-0.357329036982699,1.77944649702947,1.46421732321541,0.0168766019432406,-0.159755595095727,-1.47989457407188,0.0991978267547671
