"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
214,"k25_binary",0.25,0.704181014089854,2,0.53466833096808,0.484903621239906,0.756682703207736,0.478535765017735,1.75626785393494,2.31,0.756682703207736,3,0.756682703207736,3,0.484903621239906,2,0.484903621239906,2,0.484903621239906
215,"k25_binary",0.25,0.706204625559897,2,0.156324282645989,0.145882602250174,0.0872044109775949,0.140388075966896,2.40672339269397,2.31,0.0872044109775949,3,0.0872044109775949,3,0.145882602250174,2,0.145882602250174,2,0.145882602250174
216,"k25_binary",0.25,0.79259702210535,3,0.340329864352508,0.509343720297225,0.673439469492144,0.503172375769448,1.8016438019934,2.31,0.673439469492144,3,0.673439469492144,3,0.673439469492144,3,0.509343720297225,2,0.673439469492144
217,"k25_binary",0.25,0.74024753184101,2,0.14936185989587,0.768610986007931,0.842011437799222,0.764512853702529,2.20068177880991,2.31,0.842011437799222,3,0.842011437799222,3,0.768610986007931,2,0.768610986007931,2,0.768610986007931
218,"k25_binary",0.25,0.770150723955096,3,0.0271731926968656,0.0416566670206482,0.192523953495356,0.0389306019049696,2.07704067620545,2.31,0.192523953495356,3,0.192523953495356,3,0.192523953495356,3,0.0416566670206482,2,0.192523953495356
219,"k25_binary",0.25,0.632216476142411,2,0.96582874684663,0.794252866974988,0.966856343259104,0.790192512857942,1.84067775916235,2.31,0.966856343259104,3,0.794252866974988,2,0.794252866974988,2,0.794252866974988,2,0.794252866974988
220,"k25_binary",0.25,0.745058970302794,2,0.153254281666783,0.62585134288884,0.790807712755969,0.620421933323028,2.06016075579808,2.31,0.790807712755969,3,0.790807712755969,3,0.62585134288884,2,0.62585134288884,2,0.62585134288884
221,"k25_binary",0.25,0.749522064331267,2,0.28388253885656,0.690259776167383,0.469564967227232,0.68524728950899,2.5373514763316,2.31,0.469564967227232,3,0.469564967227232,3,0.690259776167383,2,0.690259776167383,2,0.690259776167383
222,"k25_binary",0.25,0.748615350062666,2,0.576645866016292,0.945345110686055,0.579226165812718,0.943970063604017,2.25782432317,2.31,0.579226165812718,3,0.579226165812718,3,0.945345110686055,2,0.945345110686055,2,0.945345110686055
223,"k25_binary",0.25,0.769328991982779,3,0.373200150322517,0.965495436303777,0.902803566429665,0.964594676983108,2.41170387831854,2.31,0.902803566429665,3,0.902803566429665,3,0.902803566429665,3,0.965495436303777,2,0.902803566429665
224,"k25_binary",0.25,0.710466609143321,2,0.0797025124691172,0.345678715998026,0.238289394564358,0.338866076369706,1.71764738212753,2.31,0.238289394564358,3,0.238289394564358,3,0.345678715998026,2,0.345678715998026,2,0.345678715998026
225,"k25_binary",0.25,0.815351378514802,3,0.0316423298568341,0.419495903362197,0.074964033851537,0.412790487859144,1.75151145240335,2.31,0.074964033851537,3,0.074964033851537,3,0.074964033851537,3,0.419495903362197,2,0.074964033851537
226,"k25_binary",0.25,0.659771826946802,2,0.386319843269951,0.183587074728797,0.287275882509815,0.177576590492598,2.02266708266052,2.31,0.287275882509815,3,0.183587074728797,2,0.183587074728797,2,0.183587074728797,2,0.183587074728797
227,"k25_binary",0.25,0.547887055767211,2,0.928478558241924,0.883631992504604,0.696680810719854,0.880960523642998,1.78920688829885,2.31,0.883631992504604,2,0.883631992504604,2,0.883631992504604,2,0.883631992504604,2,0.883631992504604
228,"k25_binary",0.25,0.712637450361085,2,0.0677520975989718,0.699569746964377,0.79670221886681,0.694394401874804,2.38792497201334,2.31,0.79670221886681,3,0.79670221886681,3,0.699569746964377,2,0.699569746964377,2,0.699569746964377
229,"k25_binary",0.25,0.78988070035313,3,0.101161552991375,0.0488429558786011,0.228042719119403,0.045819391311603,2.36277658445169,2.31,0.228042719119403,3,0.228042719119403,3,0.228042719119403,3,0.0488429558786011,2,0.228042719119403
230,"k25_binary",0.25,0.754284310109783,2,0.502037394156438,0.205185970137541,0.450662336500207,0.198958443539336,1.76725585494096,2.31,0.450662336500207,3,0.450662336500207,3,0.205185970137541,2,0.205185970137541,2,0.205185970137541
231,"k25_binary",0.25,0.721506907168701,2,0.954408022644605,0.520407125641733,0.4602608915886,0.514244839514919,2.17437099176412,2.31,0.4602608915886,3,0.4602608915886,3,0.520407125641733,2,0.520407125641733,2,0.520407125641733
232,"k25_binary",0.25,0.787541383089781,3,0.930486250099021,0.806158725125278,0.962063397341977,0.802326604199328,1.5923604535657,2.31,0.962063397341977,3,0.962063397341977,3,0.962063397341977,3,0.806158725125278,2,0.962063397341977
233,"k25_binary",0.25,0.662031779725372,2,0.748568839301669,0.418282257632039,0.56344186181657,0.411655464236422,1.86831291551645,2.31,0.56344186181657,3,0.418282257632039,2,0.418282257632039,2,0.418282257632039,2,0.418282257632039
234,"k25_binary",0.25,0.730184726015671,2,0.890281931202766,0.55196996818221,0.362435945449092,0.546087280106909,2.21451313400223,2.31,0.362435945449092,3,0.362435945449092,3,0.55196996818221,2,0.55196996818221,2,0.55196996818221
235,"k25_binary",0.25,0.693785109188622,2,0.745337395900463,0.580099348626585,0.842028278637296,0.574286813063951,1.70609413553468,2.31,0.842028278637296,3,0.842028278637296,3,0.580099348626585,2,0.580099348626585,2,0.580099348626585
236,"k25_binary",0.25,0.759851534892007,2,0.112425667373483,0.32429375093576,0.249226922486427,0.317519310007741,2.21371258803182,2.31,0.249226922486427,3,0.249226922486427,3,0.32429375093576,2,0.32429375093576,2,0.32429375093576
237,"k25_binary",0.25,0.712496009319385,2,0.676166727460756,0.512453571968326,0.829199885046558,0.506351852606305,2.25793530789062,2.31,0.829199885046558,3,0.829199885046558,3,0.512453571968326,2,0.512453571968326,2,0.512453571968326
238,"k25_binary",0.25,0.713948041828223,2,0.945129676936691,0.183078319405409,0.509002788491973,0.177090126894414,1.83889260749396,2.31,0.509002788491973,3,0.509002788491973,3,0.183078319405409,2,0.183078319405409,2,0.183078319405409
239,"k25_binary",0.25,0.759098095460513,2,0.614205845225966,0.617900307211372,0.125089506404703,0.612425318846525,2.28437340815315,2.31,0.125089506404703,3,0.125089506404703,3,0.617900307211372,2,0.617900307211372,2,0.617900307211372
240,"k25_binary",0.25,0.673064572765716,2,0.664922075930297,0.566150208795914,0.326778049397426,0.560432856908148,1.93268011430534,2.31,0.326778049397426,3,0.566150208795914,2,0.566150208795914,2,0.566150208795914,2,0.566150208795914
241,"k25_binary",0.25,0.802537660008124,3,0.251963364378419,0.181718078483301,0.220675319217462,0.175707257637816,2.1518260459162,2.31,0.220675319217462,3,0.220675319217462,3,0.220675319217462,3,0.181718078483301,2,0.220675319217462
242,"k25_binary",0.25,0.714800465680119,2,0.0545021695903383,0.171759206087656,0.358204711315527,0.165879709216368,1.89343945951073,2.31,0.358204711315527,3,0.358204711315527,3,0.171759206087656,2,0.171759206087656,2,0.171759206087656
243,"k25_binary",0.25,0.683845882350304,2,0.435892264295324,0.668809763313829,0.927365479821726,0.663793728117235,2.27878295392278,2.31,0.927365479821726,3,0.927365479821726,3,0.668809763313829,2,0.668809763313829,2,0.668809763313829
244,"k25_binary",0.25,0.770804736902591,3,0.200690365577717,0.265774511731752,0.382094156592274,0.259122353336717,1.87550962944712,2.31,0.382094156592274,3,0.382094156592274,3,0.382094156592274,3,0.265774511731752,2,0.382094156592274
245,"k25_binary",0.25,0.694849764157729,2,0.13177136125495,0.504909696362043,0.487684701560471,0.4986903835409,2.347407253504,2.31,0.487684701560471,3,0.487684701560471,3,0.504909696362043,2,0.504909696362043,2,0.504909696362043
246,"k25_binary",0.25,0.58579904384658,2,0.360222276403523,0.732448735664685,0.303668465220665,0.727595526109274,2.37317945294498,2.31,0.732448735664685,2,0.732448735664685,2,0.732448735664685,2,0.732448735664685,2,0.732448735664685
247,"k25_binary",0.25,0.642525678511805,2,0.486108575541892,0.483981129389601,0.4873373951472,0.477614620464248,2.16646532259693,2.31,0.4873373951472,3,0.483981129389601,2,0.483981129389601,2,0.483981129389601,2,0.483981129389601
248,"k25_binary",0.25,0.808737126633838,3,0.143635125985878,0.286084038159742,0.00589728242842702,0.279370974712068,2.11911896362829,2.31,0.00589728242842702,3,0.00589728242842702,3,0.00589728242842702,3,0.286084038159742,2,0.00589728242842702
249,"k25_binary",0.25,0.752563874376508,2,0.160837681515537,0.139820800920579,0.0130907515612492,0.134411381011169,2.18158650698439,2.31,0.0130907515612492,3,0.0130907515612492,3,0.139820800920579,2,0.139820800920579,2,0.139820800920579
250,"k25_binary",0.25,0.660318577297891,2,0.841109299962447,0.455818877023174,0.815536644579888,0.449128605329928,2.03603525539817,2.31,0.815536644579888,3,0.455818877023174,2,0.455818877023174,2,0.455818877023174,2,0.455818877023174
251,"k25_binary",0.25,0.730345781759466,2,0.205272424147607,0.876144476865434,0.212607324335969,0.873340901053699,2.20338409014853,2.31,0.212607324335969,3,0.212607324335969,3,0.876144476865434,2,0.876144476865434,2,0.876144476865434
252,"k25_binary",0.25,0.795688642627063,3,0.986592713830078,0.976231321008599,0.612641601537359,0.975600949357433,2.2129008201377,2.31,0.612641601537359,3,0.612641601537359,3,0.612641601537359,3,0.976231321008599,2,0.612641601537359
253,"k25_binary",0.25,0.708619349931355,2,0.114107537767849,0.690833551818925,0.931899240262621,0.685807794420001,1.80119930154323,2.31,0.931899240262621,3,0.931899240262621,3,0.690833551818925,2,0.690833551818925,2,0.690833551818925
254,"k25_binary",0.25,0.692154584838768,2,0.586386548645847,0.873179391525289,0.341959812730179,0.87035494264182,2.14562896007782,2.31,0.341959812730179,3,0.341959812730179,3,0.873179391525289,2,0.873179391525289,2,0.873179391525289
255,"k25_binary",0.25,0.76944918819419,3,0.974819252088157,0.747516795469977,0.789886606078844,0.743056889695698,1.5530962741176,2.31,0.789886606078844,3,0.789886606078844,3,0.789886606078844,3,0.747516795469977,2,0.789886606078844
256,"k25_binary",0.25,0.696159159202961,2,0.661088157897994,0.402508134737458,0.704166180974073,0.395795848705059,1.88976644202846,2.31,0.704166180974073,3,0.704166180974073,3,0.402508134737458,2,0.402508134737458,2,0.402508134737458
257,"k25_binary",0.25,0.705016554770858,2,0.965191648502036,0.545025998368144,0.70987590579009,0.53917973915864,1.91407914802487,2.31,0.70987590579009,3,0.70987590579009,3,0.545025998368144,2,0.545025998368144,2,0.545025998368144
258,"k25_binary",0.25,0.747170567023187,2,0.717901072432192,0.963027725369412,0.254096236665319,0.962069371071279,2.26151562315139,2.31,0.254096236665319,3,0.254096236665319,3,0.963027725369412,2,0.963027725369412,2,0.963027725369412
259,"k25_binary",0.25,0.713177079950822,2,0.882288714507565,0.662593313243868,0.785308175696293,0.657427349249603,2.33096129115258,2.31,0.785308175696293,3,0.785308175696293,3,0.662593313243868,2,0.662593313243868,2,0.662593313243868
260,"k25_binary",0.25,0.652145181465251,2,0.690776123847085,0.373371591976751,0.528450833312171,0.366579502328377,2.38508018075564,2.31,0.528450833312171,3,0.373371591976751,2,0.373371591976751,2,0.373371591976751,2,0.373371591976751
261,"k25_binary",0.25,0.825544855384925,3,0.0992435144484004,0.00777891186262125,0.00986182226807997,0.00697522514190962,1.96685634417463,2.31,0.00986182226807997,3,0.00986182226807997,3,0.00986182226807997,3,0.00986182226807997,3,0.00986182226807997
262,"k25_binary",0.25,0.703310664311119,2,0.393473967679099,0.641962424136638,0.670791562519123,0.6365501586754,1.86698886681755,2.31,0.670791562519123,3,0.670791562519123,3,0.641962424136638,2,0.641962424136638,2,0.641962424136638
263,"k25_binary",0.25,0.695833491197598,2,0.435042290359401,0.480344797063645,0.587128297994388,0.473899386427652,2.30879679201644,2.31,0.587128297994388,3,0.587128297994388,3,0.480344797063645,2,0.480344797063645,2,0.480344797063645
264,"k25_binary",0.25,0.769779890251586,3,0.698649201414083,0.785930936019297,0.236703524120677,0.781885567148841,2.01609762011007,2.31,0.236703524120677,3,0.236703524120677,3,0.236703524120677,3,0.785930936019297,2,0.236703524120677
265,"k25_binary",0.25,0.683887776273548,2,0.556752199534352,0.92482427734356,0.195734467548297,0.922996426923937,1.63213483679685,2.31,0.195734467548297,3,0.195734467548297,3,0.92482427734356,2,0.92482427734356,2,0.92482427734356
266,"k25_binary",0.25,0.762278587101292,2,0.802516570067545,0.602067742534368,0.602974911946901,0.596461527352769,2.05971925379353,2.31,0.602974911946901,3,0.602974911946901,3,0.602067742534368,2,0.602067742534368,2,0.602067742534368
267,"k25_binary",0.25,0.792230067639471,3,0.477006842369793,0.214377115639466,0.536551154169057,0.20808233474663,2.11340729459662,2.31,0.536551154169057,3,0.536551154169057,3,0.536551154169057,3,0.214377115639466,2,0.536551154169057
268,"k25_binary",0.25,0.725484911752929,2,0.154473299935462,0.602332250163222,0.106609817099443,0.596765122083363,2.44214148947393,2.31,0.106609817099443,3,0.106609817099443,3,0.602332250163222,2,0.602332250163222,2,0.602332250163222
269,"k25_binary",0.25,0.772163151964858,3,0.757346105541098,0.981655604403004,0.239174650824383,0.98116645096559,2.55568483226401,2.31,0.239174650824383,3,0.239174650824383,3,0.239174650824383,3,0.981655604403004,2,0.239174650824383
270,"k25_binary",0.25,0.762170275123802,2,0.809220998409174,0.587691022960646,0.881631991019787,0.582039251229275,2.38596714423114,2.31,0.881631991019787,3,0.881631991019787,3,0.587691022960646,2,0.587691022960646,2,0.587691022960646
271,"k25_binary",0.25,0.725250989088917,2,0.375971093740371,0.367672714188725,0.462188581160857,0.360882146727541,1.94845399104875,2.31,0.462188581160857,3,0.462188581160857,3,0.367672714188725,2,0.367672714188725,2,0.367672714188725
272,"k25_binary",0.25,0.59685740088111,2,0.843766257914367,0.214782229776813,0.448293229693548,0.208430286675085,1.92860320833005,2.31,0.214782229776813,2,0.214782229776813,2,0.214782229776813,2,0.214782229776813,2,0.214782229776813
273,"k25_binary",0.25,0.665437998265894,2,0.99914894689648,0.671134366319728,0.926125064930394,0.665986170888257,1.84565617809123,2.31,0.926125064930394,3,0.671134366319728,2,0.671134366319728,2,0.671134366319728,2,0.671134366319728
274,"k25_binary",0.25,0.716532790758756,2,0.159103382678591,0.670384199898422,0.708654734978944,0.665403175131227,2.36663261901996,2.31,0.708654734978944,3,0.708654734978944,3,0.670384199898422,2,0.670384199898422,2,0.670384199898422
275,"k25_binary",0.25,0.695179662167783,2,0.701449859088984,0.35203590159795,0.704073260206747,0.345213818605377,1.75833841575874,2.31,0.704073260206747,3,0.704073260206747,3,0.35203590159795,2,0.35203590159795,2,0.35203590159795
276,"k25_binary",0.25,0.783464169565161,3,0.71081491558908,0.450287145887593,0.268668765076435,0.443787299956298,2.36950701051571,2.31,0.268668765076435,3,0.268668765076435,3,0.268668765076435,3,0.450287145887593,2,0.268668765076435
277,"k25_binary",0.25,0.653905442341302,2,0.6223865094287,0.795727772901586,0.471429779538062,0.7917932369528,1.68811762104473,2.31,0.471429779538062,3,0.795727772901586,2,0.795727772901586,2,0.795727772901586,2,0.795727772901586
278,"k25_binary",0.25,0.770306348564982,3,0.822662245522825,0.987190347748076,0.965102229238408,0.986845106666256,1.68449338271377,2.31,0.965102229238408,3,0.965102229238408,3,0.965102229238408,3,0.987190347748076,2,0.965102229238408
279,"k25_binary",0.25,0.693799041007924,2,0.454252384264286,0.882063038090679,0.370108073279254,0.879378704935839,1.96261703308309,2.31,0.370108073279254,3,0.370108073279254,3,0.882063038090679,2,0.882063038090679,2,0.882063038090679
280,"k25_binary",0.25,0.713328710505191,2,0.734924053541953,0.145059256257208,0.429566595275815,0.139569800730588,2.07612617710559,2.31,0.429566595275815,3,0.429566595275815,3,0.145059256257208,2,0.145059256257208,2,0.145059256257208
281,"k25_binary",0.25,0.67157231574863,2,0.583807200812055,0.916418856536017,0.254283505566131,0.914394427609617,1.91797041342287,2.31,0.254283505566131,3,0.916418856536017,2,0.916418856536017,2,0.916418856536017,2,0.916418856536017
282,"k25_binary",0.25,0.717268638760737,2,0.864857964075573,0.885200796969354,0.816787725362355,0.882581411349051,2.10304697273796,2.31,0.816787725362355,3,0.816787725362355,3,0.885200796969354,2,0.885200796969354,2,0.885200796969354
283,"k25_binary",0.25,0.678477471098331,2,0.427322099533318,0.984025485957926,0.753603303521721,0.983596469703994,2.5414544018844,2.31,0.753603303521721,3,0.984025485957926,2,0.984025485957926,2,0.984025485957926,2,0.984025485957926
284,"k25_binary",0.25,0.746964290737889,2,0.958229323092328,0.299749067849409,0.659923961400156,0.292996492214347,1.95106743448203,2.31,0.659923961400156,3,0.659923961400156,3,0.299749067849409,2,0.299749067849409,2,0.299749067849409
285,"k25_binary",0.25,0.709624735117168,2,0.145270424127858,0.278441393598857,0.0515105375907574,0.271775403897103,2.18776714018108,2.31,0.0515105375907574,3,0.0515105375907574,3,0.278441393598857,2,0.278441393598857,2,0.278441393598857
286,"k25_binary",0.25,0.684699687202563,2,0.190229329057856,0.121630541945468,0.343551556626419,0.116564978108511,2.26830245393133,2.31,0.343551556626419,3,0.343551556626419,3,0.121630541945468,2,0.121630541945468,2,0.121630541945468
287,"k25_binary",0.25,0.698262447714935,2,0.287617839930251,0.520376682574321,0.818088978013549,0.514194494710506,1.93665472100508,2.31,0.818088978013549,3,0.818088978013549,3,0.520376682574321,2,0.520376682574321,2,0.520376682574321
