"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
273,"B_n400_p160_lam416",0.4,0.0580660380504297,0.789704414472133,0.117250034577904,0.525829048016575,0.163607916370107,0.55713321281199,0.096,0.149346718998393,0.548235434570683,0.0674713078512169,0.143413861029542,0.54436399718726,0.0553787046686406
274,"B_n400_p160_lam416",0.4,0.0586279658994272,0.659822597606225,0.20136614398502,0.436057452767125,0.26184524586523,0.469726895006971,0.096,0.243946583995103,0.460212047961184,0.0677969949667026,0.244606516597227,0.460568765465866,0.0688383727278857
275,"B_n400_p160_lam416",0.4,0.0585972746022424,0.670232930702566,0.107142961061876,0.393358225402176,0.151592462851006,0.427555967344366,0.096,0.138002537953519,0.417854872156652,0.0677792470363592,0.138037916804023,0.417880870429444,0.0678537846032507
276,"B_n400_p160_lam416",0.4,0.0587540030129535,0.648434688901491,0.823322588139688,0.803363695608593,0.859304543812894,0.820138411557068,0.096,0.849736900715192,0.815501128719129,0.0678698300883062,0.850468148999077,0.81585052105559,0.0699442733025226
277,"B_n400_p160_lam416",0.4,0.0579260778927444,0.668126905264558,0.0983421066310383,0.309212280278877,0.14040964920029,0.343102408863485,0.096,0.127323560623913,0.333282617390117,0.0673899436621753,0.127470079105529,0.333395675305084,0.0677154896386846
278,"B_n400_p160_lam416",0.4,0.0589732650460959,0.590076086411707,0.679507243769276,0.910507726541766,0.734890807781196,0.919097416533303,0.096,0.719907453145547,0.916745762445204,0.0679963526934638,0.723802392877192,0.917354654249945,0.075113347380201
279,"B_n400_p160_lam416",0.4,0.05841290581742,0.652824778977164,0.477736822973428,0.849085273754492,0.547703413942123,0.862655405018893,0.096,0.527977908927262,0.858884711575383,0.0676725336904547,0.529184387229675,0.859116367725452,0.0693738394654492
280,"B_n400_p160_lam416",0.4,0.0580796621294207,0.734925748796145,0.470302513582035,0.333496114174048,0.540582096119904,0.367696088456029,0.096,0.520609279865753,0.357840087655257,0.0674792228092958,0.516131387509912,0.355647299582107,0.0612317211276602
281,"B_n400_p160_lam416",0.4,0.0585025331924695,0.627168543947754,0.992203581392247,0.711097966919285,0.994340016104864,0.733679956109394,0.096,0.993795492739356,0.727379690014528,0.0677244313544943,0.993876192884597,0.72828619287525,0.0717174398200066
282,"B_n400_p160_lam416",0.4,0.0583416276601239,0.71781782414929,0.563334993948535,0.121540814118266,0.629017955269318,0.146353803078769,0.096,0.610707338370874,0.139017577288215,0.0676312324932328,0.607700575628507,0.137845984613811,0.0631024438234125
283,"B_n400_p160_lam416",0.4,0.0583558677894265,0.643080509561472,0.410528528983957,0.961444330357144,0.481886785159991,0.965556075852452,0.096,0.461532245877189,0.964421582508577,0.0676394857660157,0.463417023816522,0.964527789060015,0.0702292559702643
284,"B_n400_p160_lam416",0.4,0.0579687324019373,0.719380528411383,0.16798484909595,0.0716239368993433,0.223760200304583,0.0903408161543494,0.096,0.206872346532449,0.0846752471307564,0.067414750762069,0.204139325502353,0.0837590740855578,0.0627587820749478
285,"B_n400_p160_lam416",0.4,0.0588996456319277,0.584857950142225,0.63806915069752,0.80187633213724,0.697701911554432,0.818781574914309,0.096,0.681447370347822,0.814122095742683,0.0679538977362089,0.685914974806855,0.815398006040869,0.0755057052868443
286,"B_n400_p160_lam416",0.4,0.0589949992401401,0.656788387719121,0.800938178399799,0.766942555308396,0.840458429532566,0.786121600414048,0.096,0.829966165084326,0.780838535548386,0.0680088813349182,0.830468159150938,0.781087801603409,0.0693015305830822
287,"B_n400_p160_lam416",0.4,0.0582867580632673,0.681750871477546,0.0436731998514999,0.032175027890586,0.0689731602980262,0.0435188743859682,0.096,0.0608728656851951,0.0400250757334726,0.0675994218330317,0.0605992934812725,0.0399051615411168,0.0666084814784061
288,"B_n400_p160_lam416",0.4,0.0590392791346208,0.611723196190065,0.27433222979391,0.343348810649051,0.341721022647438,0.377556026631868,0.096,0.322286020593377,0.367900908234126,0.068034399270915,0.325979160261987,0.369746696474507,0.0733252707543212
289,"B_n400_p160_lam416",0.4,0.0586415795594173,0.619991030290369,0.0640682075175962,0.746021101769538,0.096499187319586,0.766692159766134,0.096,0.086358406715891,0.760950113316127,0.0678048658833444,0.0879829614878023,0.761906335099772,0.0724135683448727
290,"B_n400_p160_lam416",0.4,0.058981857118417,0.601186214622861,0.0848898557485827,0.0365015696667916,0.123490081741259,0.0488561697609419,0.096,0.11165368700827,0.0451173682014281,0.0680013058557253,0.114232815270204,0.0459348996245765,0.074191188033529
291,"B_n400_p160_lam416",0.4,0.0584099569040278,0.762624874008862,0.418557721557913,0.490481603834334,0.489751935316153,0.522662208549628,0.096,0.469492066310081,0.513561505704852,0.0676708254809691,0.462790839615594,0.510544506072531,0.0584932095600216
292,"B_n400_p160_lam416",0.4,0.0584862306180648,0.603700134657065,0.175676562718679,0.154617163288471,0.232734357195268,0.182304139794374,0.096,0.215677157396686,0.174201683330797,0.0677149945023721,0.219293024723804,0.175929604408849,0.0737313456280853
293,"B_n400_p160_lam416",0.4,0.0585728241793828,0.623143340952423,0.369582954846967,0.189908267763057,0.44056254659942,0.21978140014727,0.096,0.420265591614972,0.211110799406294,0.0677651047048819,0.423418624320107,0.212450090049183,0.0721048784535571
294,"B_n400_p160_lam416",0.4,0.0591368185414126,0.628483662813835,0.858599899276802,0.84194183923083,0.888590419121768,0.855896749856354,0.096,0.880727857407249,0.852076246134563,0.068090576246987,0.881844689864445,0.852611091290438,0.0719189892610337
295,"B_n400_p160_lam416",0.4,0.0589918428159651,0.675044561587487,0.942973687659264,0.808468203006918,0.956647857750042,0.824788105963451,0.096,0.953119306889578,0.820300164557881,0.0680070619625026,0.953065190759091,0.820233015551216,0.0675979601989635
296,"B_n400_p160_lam416",0.4,0.0593784789251921,0.531401062045784,0.872106461151871,0.33894394472253,0.899763223949887,0.373133820348558,0.096,0.892570110137152,0.363547691720844,0.0682295591934688,0.89567170307451,0.367613384623103,0.0799221432505589
297,"B_n400_p160_lam416",0.4,0.0586784243601204,0.594430835772767,0.469279542353242,0.533635132369774,0.539713779712325,0.564645521878445,0.096,0.519943343548375,0.555947403540806,0.0678261636084,0.524768862071983,0.558069367381811,0.0746048508838345
298,"B_n400_p160_lam416",0.4,0.058507215630826,0.674230400595981,0.601131942042149,0.786029399718557,0.66409308644442,0.804105231495354,0.096,0.64669783422521,0.799078563293217,0.0677271415715794,0.646511685675348,0.799024953461631,0.0674325434992658
299,"B_n400_p160_lam416",0.4,0.0589826832815469,0.587472583440872,0.0655458710950401,0.141436035244384,0.0985250171525964,0.168165097307166,0.096,0.0882922962385313,0.160399854851803,0.0680017821036572,0.0909256532111137,0.162436271853816,0.075332659100145
300,"B_n400_p160_lam416",0.4,0.0585136170053425,0.727598475036572,0.118092730264672,0.790926444773025,0.164732448939792,0.808544390285991,0.096,0.150518070566202,0.803646888377837,0.0677308465414309,0.147778347873756,0.802661580224789,0.0621988406413831
301,"B_n400_p160_lam416",0.4,0.0591114347734418,0.673264230404036,0.070226010637362,0.104098219841493,0.104742595578745,0.127154314034684,0.096,0.0940925833269812,0.120411506979313,0.0680759611481016,0.0939992951832781,0.120351192941693,0.0678257867108132
302,"B_n400_p160_lam416",0.4,0.0578268941739336,0.733028872971691,0.235765716210659,0.466890053358823,0.299768248234377,0.499706478617159,0.096,0.280680224620692,0.490299056497021,0.0673322248498919,0.27665508884207,0.488278488276561,0.0613002540842565
303,"B_n400_p160_lam416",0.4,0.0582536973045423,0.662787477542367,0.172996116039121,0.196240214868051,0.229733681813082,0.226619149666561,0.096,0.212677654291953,0.217750807688847,0.067580247622187,0.213153449203458,0.218000849419303,0.068376741825183
304,"B_n400_p160_lam416",0.4,0.0584057074740088,0.633252875296406,0.564253036455659,0.268246515371414,0.629950565207725,0.301577285544081,0.096,0.611662895382113,0.2919699946732,0.0676683638487166,0.613947099539514,0.293154889003523,0.0711322094520228
305,"B_n400_p160_lam416",0.4,0.058810293037193,0.63411962220163,0.9201473547316,0.755396227124155,0.938621542302077,0.775518142100052,0.096,0.933807388721252,0.769950748405874,0.0679023340844476,0.934405768484228,0.77062879385974,0.0712576078503169
306,"B_n400_p160_lam416",0.4,0.0595913529942609,0.545334125369527,0.723390727470634,0.296633678126439,0.773432962476408,0.33037493886441,0.096,0.760152180811452,0.32091776328525,0.0683517525360546,0.765358464728635,0.32457729600558,0.0789784249166522
307,"B_n400_p160_lam416",0.4,0.0597438093022049,0.519175809720534,0.563696740444305,0.0817097555830453,0.629416343780524,0.101940226054174,0.096,0.611629763310712,0.096057359063451,0.0684391309799654,0.619843649826602,0.0987330747396884,0.0810038581531744
308,"B_n400_p160_lam416",0.4,0.0580764835224809,0.755590683001443,0.218621167399879,0.81465605244546,0.280956324537042,0.830357157009499,0.096,0.262383517901939,0.82595700122335,0.067477376269106,0.2569109615608,0.824620056899541,0.0590740321445394
309,"B_n400_p160_lam416",0.4,0.058592974777,0.607627564775873,0.615821393802764,0.703083735180962,0.677436742424213,0.726325829903818,0.096,0.660477249998833,0.719850618322478,0.0677767601948987,0.663961863408235,0.721175212141912,0.073451699365218
310,"B_n400_p160_lam416",0.4,0.0589047454957098,0.664727111120991,0.0861776439676677,0.0206760031135659,0.125120430014398,0.0290693674470104,0.096,0.113169043968154,0.0264823837739203,0.067956839588548,0.113405586808863,0.0265334561974111,0.0685220234897068
311,"B_n400_p160_lam416",0.4,0.058836268677474,0.603970959755751,0.193228597304471,0.431386905290333,0.252605498314909,0.464933728375854,0.096,0.235070654844197,0.45549312681538,0.0679173281594172,0.23878932694425,0.457523662798432,0.0738834699227572
312,"B_n400_p160_lam416",0.4,0.058590950673601,0.570181167058155,0.135201152864072,0.803547122786933,0.185474191843274,0.820596258763622,0.096,0.170275443208909,0.815867146086763,0.067775589505443,0.174962745546065,0.817359010514118,0.0765380159080545
313,"B_n400_p160_lam416",0.4,0.0587905692946026,0.666306223596112,0.134362512794285,0.00570520095090532,0.184460474065136,0.00897719870310698,0.096,0.169372237813625,0.00792784425090998,0.0678909466180642,0.16959914247956,0.00794321162087408,0.0683178057950975
314,"B_n400_p160_lam416",0.4,0.0578451403178744,0.585666592047315,0.821436071744842,0.583958371887417,0.857631429062526,0.612841779634018,0.096,0.847814329675101,0.604622626518933,0.067342846694518,0.850482972162798,0.606825260260203,0.0749121951661151
315,"B_n400_p160_lam416",0.4,0.0587026197559887,0.701272344279623,0.401209002636074,0.3308707262865,0.472757116786407,0.365078387051618,0.096,0.452464202694096,0.35534348790304,0.0678401458494122,0.450330455643385,0.354322286104658,0.0649265068183937
316,"B_n400_p160_lam416",0.4,0.0583752224186473,0.708888760443893,0.355623630777509,0.140412119911344,0.426312425097997,0.166873574385748,0.096,0.405965689753793,0.159090293457803,0.067650701678711,0.403319153363078,0.158088607357951,0.0640109819814661
317,"B_n400_p160_lam416",0.4,0.0590045563814422,0.663164456858554,0.25388726364463,0.123361846891113,0.319552379764728,0.148395380709192,0.096,0.300514646210069,0.141096689845884,0.0680143898032252,0.300994395448851,0.141280070786586,0.068717181411886
318,"B_n400_p160_lam416",0.4,0.0583340196151402,0.686745109246039,0.618256855597243,0.891280432047807,0.679720992142522,0.901651087208,0.096,0.662718588259275,0.898771472711558,0.0676268226211094,0.661810029164054,0.898617958793046,0.0661536906524353
319,"B_n400_p160_lam416",0.4,0.0594606384958354,0.583417809437958,0.366299577408358,0.773102468698645,0.437489028523295,0.792167806510545,0.096,0.417494523334025,0.786968397684872,0.0682767461005099,0.423044212412445,0.788422160587385,0.0759039754220607
320,"B_n400_p160_lam416",0.4,0.0577397449197463,0.717718773676139,0.847148181752559,0.496257416780897,0.879093134829967,0.528184058285028,0.096,0.87044798912291,0.51903353907339,0.0672814684865611,0.86903710617168,0.517579631964912,0.0628114557937705
321,"B_n400_p160_lam416",0.4,0.0592495243490815,0.723251741623812,0.529826932651843,0.544928018194334,0.597625609105252,0.575498877572904,0.096,0.57899282265203,0.567031920820048,0.0681554305170761,0.575457247547703,0.565432383256753,0.0630082464512093
322,"B_n400_p160_lam416",0.4,0.0588982356068588,0.495826328328614,0.1125515493171,0.365151449854634,0.158218005837641,0.399383458399093,0.096,0.144374395962172,0.389711930124019,0.0679530843419026,0.151381351194287,0.394671591332274,0.082240055452961
323,"B_n400_p160_lam416",0.4,0.0586439019022379,0.688551297776349,0.448675841946698,0.826895118939418,0.519535388537135,0.841807064121477,0.096,0.499566477309474,0.837679343255088,0.0678062084851782,0.498360367711543,0.837428427028767,0.0661347486742543
324,"B_n400_p160_lam416",0.4,0.0596645467723963,0.497474579043123,0.423453617440592,0.243565456083754,0.494892313836056,0.276232520197542,0.096,0.475105747295654,0.267031329604823,0.0683937165751056,0.485300993275138,0.271755500411316,0.0825086064106089
325,"B_n400_p160_lam416",0.4,0.0575693958184079,0.739931676105512,0.997600311899793,0.817436439064833,0.998286971647702,0.833159325266937,0.096,0.998109816781827,0.828706633956749,0.0671821451887567,0.998065282541623,0.82763666436912,0.0604597759379021
326,"B_n400_p160_lam416",0.4,0.0586855342840185,0.689755405632326,0.4381283567627,0.116280878007233,0.509244672783102,0.140605490917566,0.096,0.489187010433492,0.133454145691446,0.0678302726506908,0.487888697610586,0.132999603149855,0.0660393907700782
327,"B_n400_p160_lam416",0.4,0.0584490169772998,0.769690185197598,0.653287661398312,0.598940273344587,0.711231942632227,0.627101062207354,0.096,0.69531813806516,0.619193959918395,0.0676934482134003,0.689506226043028,0.616342221844336,0.057754899805384
328,"B_n400_p160_lam416",0.4,0.0587062932813682,0.703741766105946,0.330710364136747,0.109379403161777,0.401059209324503,0.132984875020596,0.096,0.380858490355977,0.126035068008707,0.0678422684855045,0.378569113801507,0.125256748234258,0.06468547350535
329,"B_n400_p160_lam416",0.4,0.0583413813193637,0.677419575998064,0.915104292908392,0.577916672824077,0.934573885047233,0.607249253946042,0.096,0.929442407174855,0.598984013290066,0.0676310897105622,0.929331896060851,0.59881070743518,0.0670478809235041
330,"B_n400_p160_lam416",0.4,0.0592812727456041,0.664844576914151,0.619019311512226,0.591752667604692,0.680479457061885,0.620697859432632,0.096,0.663816683307413,0.612706137152202,0.0681736883500912,0.664139878488797,0.612859983057285,0.0686993545711511
331,"B_n400_p160_lam416",0.4,0.0594276662209042,0.576324059360199,0.369133879804634,0.0943771362976031,0.440374214334549,0.116262577079645,0.096,0.420361388574254,0.109884975920505,0.0682578129719879,0.426332610742489,0.111767852198453,0.0764633736126328
332,"B_n400_p160_lam416",0.4,0.0579642408246585,0.755094916899214,0.57425213236191,0.682355441055785,0.639113769254238,0.70638377685595,0.096,0.620917582729999,0.699596401022467,0.067412138971058,0.615432875444468,0.697559668898286,0.0590703370654371
333,"B_n400_p160_lam416",0.4,0.0587286187037571,0.709357746738059,0.199776480804493,0.103378616163322,0.259766604689069,0.126121527197863,0.096,0.24204305244937,0.119417973287783,0.0678551671309898,0.239708876941655,0.118534973039042,0.0641411204518679
334,"B_n400_p160_lam416",0.4,0.0575647287786969,0.759598250663541,0.232532103445573,0.349852713636585,0.296290974042145,0.384054746368281,0.096,0.277159778041267,0.374108508446574,0.0671794219701974,0.271316278484293,0.3710223498792,0.0583930992205706
335,"B_n400_p160_lam416",0.4,0.0583253901912664,0.725437076301514,0.484306202631944,0.55240023087875,0.554115603693736,0.582940163687065,0.096,0.534418141120953,0.574318984315992,0.0676218203762313,0.530653980113049,0.572673388869557,0.062324568478531
336,"B_n400_p160_lam416",0.4,0.0588232348868744,0.741986495627253,0.231537518229347,0.129912243070323,0.295121203624454,0.155508398687888,0.096,0.276522585245482,0.148031250578663,0.0679098049999479,0.271855747544633,0.146155568424237,0.0608735402649124
337,"B_n400_p160_lam416",0.4,0.0591920559371103,0.566545084875163,0.519384227349219,0.712281979858616,0.587427670801476,0.734807723823577,0.096,0.568670901513448,0.728614027024177,0.0681223692003548,0.574818660528806,0.730644098091871,0.0771278946448208
