"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
304,"B_n400_p100_lam1000",3.12982179339794,0.294674707972436,0.758877883044934,0.822426226008258,4.19142580664471,3.12982179339794,6.11452781274495,6.11452781274495,1.57986716786306,0.849465632643405,0.844834521806922,6.11993234515607,1.5848617660159,0.849804925676247,0.845327866631303,4.70493708906821,1.15393200512237,0.721806021292802,0.786218844220564,4.69230206454291,1.14455231015253,0.720158952782171,0.784428231755028,5.12226081910968,1.12777273761191,0.766916199146669,0.779800374894424,0.265284947157773,-0.318165035887569,-0.557103446531341,0.557998574443772,-0.839252683496349,0.193954119104623,1.07725164758336,-0.618545909073296,0.226478943051065,0.0128026699693677
305,"B_n400_p100_lam1000",2.18414643282979,0.291522322516221,0.738125097647045,0.801527218025244,4.17160001154746,2.18414643282979,6.00933066526614,6.00933066526614,1.52479125584708,0.941333342536114,0.843998978682472,6.01846214976955,1.53354259529658,0.941593321519846,0.844858024286209,4.48683601786851,1.01906167832442,0.866832404528087,0.764558345553898,4.4696760948683,1.00495034293307,0.865423114480599,0.761445650748043,4.89490265541309,1.00863735386487,0.892219415768541,0.760297783687591,0.27031433328954,0.339010432610719,-1.08848815215437,-0.023760205966086,0.551382051959891,-0.262499991251477,-0.453962502649308,0.388400417486951,0.0135523154749355,0.284127787905755
306,"B_n400_p100_lam1000",5.17462687933142,1.07669109256107,0.735613146215764,0.828317638531556,4.37734151865243,5.17462687933142,5.84323037354425,5.84323037354425,1.50952381020102,0.527136633431904,0.49195489180475,5.84876413992645,1.51457972227465,0.527846844875253,0.493125776710731,4.35791316003505,1.05946863079488,0.30137654116957,0.361909467489176,4.34717540670337,1.05144109280746,0.299570203620966,0.359066501071005,4.89940301299818,1.09958583006255,0.389646352519948,0.375672613260186,-0.136669737260232,0.972911022735791,0.802615521940718,-0.871286324344271,-1.3141863102424,-0.354089994328178,0.54418846098044,-0.44906953491776,0.169795154840393,0.653422194345776
307,"B_n400_p100_lam1000",1.50686348915637,0.682797279569271,0.736279669126171,0.782998531353735,4.19320404345895,1.50686348915637,6.15536556622308,6.15536556622308,1.59170764363101,0.983026353519015,0.659494856512645,6.16710075957774,1.60280012641427,0.983130740678864,0.661430008057175,4.58443385546061,1.0685096986834,0.955830146409735,0.531162785972247,4.56587313491349,1.0542635115559,0.955237751649968,0.526481347142379,4.90143406656512,1.04131038868949,0.963098753066741,0.521933437958253,-0.32359058569649,-0.0332017370623663,-0.0688764847467374,-0.0248016231213009,0.572549526206744,0.0611251431962491,-0.127279425294182,-0.179430493024904,-0.644785638475659,0.774595416585539
308,"B_n400_p100_lam1000",4.972117208709,0.415177644570814,0.733427369886489,0.793784772281741,4.21983667657173,4.972117208709,6.10911217087709,6.10911217087709,1.54870718398891,0.589975259642377,0.774767666399168,6.11918371862427,1.55805160214672,0.591156156256024,0.775956034248027,4.47025821045132,1.01787126068083,0.350150985688466,0.671735487080002,4.45533006472745,1.00524743363195,0.347584120255285,0.668279425245863,4.94402494095863,1.02516553216407,0.426739642494555,0.673110682813546,-0.211773670480204,0.421026466294126,1.2511755911222,-1.65332438293118,-0.0243119607098783,-0.177990645150989,0.1001734801196,0.217379827022341,-0.376656286393612,0.468672109555577
309,"B_n400_p100_lam1000",2.6427202103098,0.874746494674603,0.709437138151266,0.754137297203017,3.82871688399365,2.6427202103098,6.09827480665067,6.09827480665067,1.56972303341299,0.902841984105116,0.577276886847611,6.10874464828647,1.57942797450334,0.903301684499694,0.57931386252936,4.3375482335128,1.03267218641798,0.770812920767092,0.429442831530762,4.32017510726339,1.01983854993734,0.76865488622025,0.424795829193847,4.65048948405015,0.981365597810909,0.801302178812618,0.410127592439774,-0.0302405582917027,0.103724192471346,-1.07773803280404,0.245579855137369,-0.124604205060427,0.648782898227037,0.187701455894753,-0.193536920220389,0.768722277885699,-0.556013043675018
310,"B_n400_p100_lam1000",5.82821312639149,1.07031487508449,0.736104162748895,0.764741292673284,4.1860709252576,5.82821312639149,6.08883088778282,6.08883088778282,1.56925233059333,0.467330203369246,0.508105296672801,6.10173903578694,1.5816231845321,0.46896751050445,0.510831189501657,4.50785692335043,0.996779041808561,0.241542918567244,0.340928132648502,4.48351483203773,0.976593370668274,0.237960896310089,0.333197347003182,4.7210696172679,0.991023394240049,0.27353971586129,0.338714484665039,0.174236512557616,-0.669248455784028,1.10835459745582,-1.53847533245377,-0.183760270676994,0.206293920811343,-0.203685007683201,1.15722691592321,0.360706259555313,-0.409278956735278
311,"B_n400_p100_lam1000",2.86447404676827,0.791017063771772,0.759316659802751,0.827583128479064,3.84943850855719,2.86447404676827,5.98291352658994,5.98291352658994,1.54578490107386,0.872623196710077,0.604652027364025,5.98834269362349,1.55079698677328,0.872923529565725,0.605675109471251,4.58271139814217,1.10891346599535,0.756940812691151,0.492074349780935,4.56992080660915,1.09930513810644,0.755396645866337,0.488948983886604,5.03638612748908,1.13173441112878,0.801927550730963,0.498703574486184,0.192542195290533,-0.0725750598122115,-0.246188665551935,0.354434299650481,-1.14535309543476,0.495583983055092,-0.0935253847137396,0.860363105039081,0.18716623010973,-0.542643357468494
312,"B_n400_p100_lam1000",2.37518743926101,0.398720972464936,0.732060560559603,0.78917511710704,4.16675320313601,2.37518743926101,6.02432137615129,6.02432137615129,1.52766867392081,0.925839886908213,0.786012414790653,6.03483395473353,1.53738283564896,0.926214134676377,0.787312664905596,4.46054262014489,1.01374291996784,0.83301769418442,0.684543008574129,4.44256549435023,0.999515735937175,0.831237848782762,0.680585853993508,4.85946246381007,0.999705534132529,0.862620056751377,0.679019759992839,0.34847074648572,0.176663954285751,-1.12723888262528,-0.10568298889231,0.717517791325979,-0.0826585189422322,0.0102003100372388,-0.419501904705878,0.0165935790324514,0.492629251925288
313,"B_n400_p100_lam1000",6.94572515732064,1.36023547188772,0.744707543845888,0.792581393385552,4.09525793521175,6.94572515732064,5.90147225655055,5.90147225655055,1.5390508189198,0.307623052726902,0.414615355921171,5.91059928497932,1.54779037976698,0.308761228703043,0.416720674094148,4.38590018489592,1.03224994225966,0.12394186009436,0.265989545732687,4.3672733222784,1.01712377595053,0.121992637980187,0.260755122690728,4.76158618466388,1.02930464506476,0.167376954688899,0.265195686832493,0.0276285285121971,0.756495229150854,-0.051056605650913,-0.839581149353699,-1.71401985437168,0.742656743429122,-0.0278177911551916,1.22173224419456,0.521166985360444,-0.640899270005853
314,"B_n400_p100_lam1000",6.10623366696619,0.292601363196815,0.754212705431144,0.807426522778683,4.55272951500557,6.10623366696619,6.00205962590041,6.00205962590041,1.59916468743576,0.419301152177345,0.847383105575473,6.01062908502297,1.60729656926776,0.420408732690913,0.848154549353136,4.56866072546807,1.1066461815076,0.219485714078437,0.777328083404823,4.55137552874863,1.09247342072396,0.21707842578451,0.774467660962849,4.95284682307495,1.08813950650581,0.274310219682404,0.773179926825305,-0.151998445673002,0.317098382546132,0.245130857458118,-0.234481369382634,0.743497520464225,-1.02081713696972,-1.59527875260985,0.343803251801118,1.26516902153541,0.0942565000530475
315,"B_n400_p100_lam1000",1.10971101448225,0.377749154968601,0.742629091012254,0.828379521721402,4.19413412828907,1.10971101448225,5.94834994246938,5.94834994246938,1.5150584267877,0.993247693997974,0.790546288802505,5.95336997204289,1.51969564108368,0.993268430607353,0.791156279658824,4.43637163098152,1.05588836963057,0.981405142442999,0.706890256146479,4.42544309426596,1.04803936995909,0.981241314393349,0.704943690466139,5.01670422391813,1.09065563212707,0.987361776767355,0.714169458344994,0.43815570420848,-0.109228789331901,0.00031545143089895,0.113035699222523,-0.173322683405175,-0.491661066123247,0.478053361182513,-0.361945887960709,-0.293953194850156,0.41869179223885
316,"B_n400_p100_lam1000",6.7385218491067,1.15248379913046,0.73681246247389,0.82178004174991,3.96010493271919,6.7385218491067,6.0750902203249,6.0750902203249,1.62368707329011,0.352462304801497,0.493949898024032,6.08168194997522,1.62987080463443,0.353286891949181,0.495307161913412,4.46753074583765,1.11426721317221,0.148314992490658,0.355084811636096,4.45464242538411,1.1042709241893,0.146808834908781,0.351686293595759,5.0309293451489,1.15258643383234,0.218371518177355,0.367675821955746,-0.396706876951038,-0.438909437300588,0.742754215363279,-0.217297752532536,-0.403017636970922,-0.184361293729487,1.88951842331678,0.631655731711901,-1.18373269663243,-0.471908504023187
317,"B_n400_p100_lam1000",3.6297971006942,1.13653985139086,0.724960638858937,0.784682595199756,4.27919848319055,3.6297971006942,5.91639519735634,5.91639519735634,1.52711014527664,0.767015283990087,0.476443475245025,5.92549206746214,1.53558480365437,0.767810008273549,0.478452339728182,4.35484699150784,1.02456836007157,0.571320621221332,0.329029370136449,4.34026490136884,1.01274255713932,0.568797898513832,0.324708502514951,4.68828274944396,1.01343341769401,0.622463552709156,0.324777801893327,-0.564190252359908,1.48985318043793,-0.122247494166252,-0.0620749630313768,-0.748300505289959,-0.0399960200027373,-0.282541904164881,-0.212601846731251,-0.0577511915069331,0.618957356296513
318,"B_n400_p100_lam1000",5.38561073328497,0.447271440238645,0.742688514553247,0.769795892484503,3.61827799960884,5.38561073328497,6.04695804334474,6.04695804334473,1.47863239368336,0.522831967544789,0.746663212370906,6.05934500367064,1.48994609977505,0.524404327577223,0.748353936529426,4.53599903253298,0.989965270605524,0.301432897686003,0.640901229025379,4.5150157745201,0.973812946548129,0.298049090027929,0.636055777525105,4.73737388751325,0.951969950651567,0.333076951557151,0.628980416651148,0.28694611625893,0.181937013105463,-0.228949219157145,-0.41086817064689,-0.387574091505318,1.12045149269212,-1.62497187467173,0.0978280372286942,0.996599954867908,0.000756333715944191
319,"B_n400_p100_lam1000",6.44912247367008,1.21953963923002,0.743444527822628,0.820278523523939,4.29824373157819,6.44912247367008,5.93124088339223,5.93124088339223,1.50989604280282,0.367638969592889,0.448574951485501,5.93694023405573,1.51518231198025,0.368378694578744,0.449877102867894,4.4284841631993,1.05695055161562,0.167159414387881,0.314434989346878,4.41669206164194,1.04831194269921,0.165694569435642,0.311397184776261,4.94302044430186,1.0625131330691,0.235439602767065,0.316213106250688,0.0894778600163444,0.475592986172348,-0.451566633155807,-1.6897373392175,1.02717935120855,-0.218135609547254,-0.185516442719885,1.28177028027292,0.231163680628717,-0.567744823984492
320,"B_n400_p100_lam1000",8.75857018482421,4.37431342271687,0.766195636122008,0.830657140400877,3.49984723112066,8.75857018482421,6.18769489710496,6.18769489710496,1.55238998883517,0.183655964772562,0.0581750939352099,6.1945525542909,1.55873015271485,0.184305645150043,0.0588423725738134,4.80055892479196,1.11402993187965,0.0678818076331613,0.0189184642809699,4.78710595657555,1.10411150321797,0.0670057393825403,0.0182407283146546,5.2065685959889,1.13338534025381,0.0979044673794219,0.0203185986270954,-0.567421793040569,-1.28968632850108,-0.347346045222906,1.57460024187694,0.776784392223204,-0.221276391084971,1.41934985559254,0.0160861405541837,-0.228121674344315,-1.20585536561646
321,"B_n400_p100_lam1000",3.31871322508517,0.452085102028398,0.711017157036846,0.729021001528655,4.35042931203079,3.31871322508517,5.8680566899653,5.8680566899653,1.48946626311106,0.80801421173576,0.748192293312838,5.8784002846563,1.49920936376292,0.808814916540834,0.749652013383929,4.25925309880339,0.982853556505402,0.620458896887205,0.637463863698807,4.23824437921591,0.966262908550439,0.616883793634753,0.632402383190475,4.35570558517759,0.883158028381958,0.631067095530729,0.603116050785537,0.406292661043497,-0.489085727460882,-0.201625041728223,0.00460212717660857,-0.980461148228636,0.992748966788431,-0.0223607214556187,0.790891475515449,-0.546243139257093,0.050153200268654
322,"B_n400_p100_lam1000",7.57797657872951,2.59723108424142,0.724893005848443,0.805511092410295,4.66669976170646,7.57797657872951,5.95455632174201,5.95455632174201,1.5321719174151,0.25196245630952,0.181233809472647,5.96073210131898,1.53755886051401,0.252673408673246,0.182326606526335,4.31174924993128,1.00669864892877,0.0805123932222097,0.0739582451423088,4.29726191843659,0.994627922975957,0.079343064547043,0.0716500867476385,4.89139516684051,1.05521520223027,0.13581826414595,0.0836801479853244,1.20814205558053,-1.12250863325993,-0.121233220844846,-1.55618032499305,1.22011331731665,0.139564175344893,-0.693692792311912,0.388717055190729,0.52964132834548,0.0310448202740612
323,"B_n400_p100_lam1000",3.90704325626588,0.071713600378939,0.719886225170372,0.792418804858662,3.85818555787386,3.90704325626588,5.99001486388004,5.99001486388004,1.51557193159231,0.734823825050039,0.967667391976962,5.99703817871316,1.52148423055996,0.735481668448123,0.96780689711655,4.3236862237469,1.04593792966462,0.51183760944056,0.947809871198654,4.31240675521937,1.03933979501839,0.509820201088992,0.947360651503645,4.81496140577085,1.02881327414845,0.589889420183381,0.944705719719903,0.411037380397234,-1.34722116885993,0.498170489399271,-0.190475195985234,0.77212994033225,0.638514013579937,-0.336578975273989,-0.637316004233035,0.313885190364195,-0.12948441871658
324,"B_n400_p100_lam1000",3.91095195339548,0.1993047062424,0.769609271932609,0.825446996103768,4.53096753059934,3.91095195339548,6.13332041723149,6.13332041723149,1.55128846068999,0.747345230813598,0.893559650891262,6.13829700208457,1.55580295929832,0.747787583038631,0.893872475092795,4.76610826575906,1.13102009474735,0.583702704728842,0.84979867823951,4.75433434650608,1.12233320938465,0.581866431817996,0.848597793716889,5.15834314679882,1.10706053599783,0.637421392611536,0.84579463557384,0.233822366061267,-0.348978951802918,1.14490928627812,-0.18554982585656,-0.179093301620806,-1.26299145327622,-0.261325969398207,0.0744128388101879,0.82896454866153,-0.0318458240392832
325,"B_n400_p100_lam1000",1.40539803881184,0.59914588017972,0.724145433333962,0.774558231217447,4.03070098657609,1.40539803881184,6.05968622330428,6.05968622330428,1.53780285526631,0.985507646535368,0.682650075060765,6.07031734763538,1.54771008846607,0.985589081521229,0.684307265783695,4.42206929622298,1.01540893361794,0.959867329990879,0.557051156555716,4.40269433300761,1.00113450872865,0.959296602118421,0.552362355743329,4.76822946117229,0.992490535374042,0.967263008551836,0.54929399864532,0.449348146240948,0.0908497911546591,-0.602568211079096,-0.251128505307897,-0.565450479830233,0.100606349322324,0.635686915940936,-0.0212467756999688,-0.00424795067040984,0.186154275326476
326,"B_n400_p100_lam1000",7.09119911520626,0.199113161491591,0.753282875261893,0.816079763971284,3.73091633699256,7.09119911520626,5.92961294038105,5.92961294038105,1.52399117417755,0.296148333699248,0.889497403461538,5.93990728926091,1.53378886627869,0.297409552116666,0.890172729545402,4.46795965592943,1.04070100223624,0.123147317490346,0.834968921463798,4.45024784272546,1.02697427654966,0.121314098088481,0.832825689142317,4.89660132853263,1.07127782849939,0.171441103861778,0.839328860176249,0.446417922682274,-0.908487148520689,-0.42651129843167,-0.850203210182199,1.86285858554299,0.742398885547358,-0.617064896270367,-0.661811411120097,-0.136088086750706,0.550565396430322
327,"B_n400_p100_lam1000",5.28206889327858,1.14964629959778,0.727184192062869,0.787391120819208,4.59990610596914,5.28206889327858,5.90796798328223,5.90796798328223,1.5672590545398,0.51997844065347,0.482377128254079,5.91771592099651,1.57658104093415,0.521224253642283,0.484514591682931,4.36037316750426,1.03042830351051,0.286841200319739,0.326841157358489,4.3415132303917,1.01442612262518,0.283724577870378,0.321044416709345,4.7199245849672,1.00361514032333,0.345150924429206,0.316685459247499,-0.496101808947857,-0.493676256207183,0.12258635950772,0.528335339711524,-0.697463635648558,1.34571684680656,1.1390471021231,-0.775490223447351,-0.196787675816467,-0.512954056487772
