"rep","cell","dep","rel","deg","rho_hat","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
96,"B_p160","quadratic",1.5,1,0.659655499123458,0.0121202467191737,0.751783415196598,0.283084769627113,0.00333333333333333,0.153333333333333
97,"B_p160","quadratic",1.5,1,0.572203874239911,0.661505905388212,0.46998334324224,0.4865927108097,0.56,0.376666666666667
98,"B_p160","quadratic",1.5,1,0.382870300625628,0.373068312159302,0.683331169307894,0.128564003046305,0.223333333333333,0.02
99,"B_p160","quadratic",1.5,1,0.345446059883521,0.585445575280026,0.480887797672307,0.981180286014608,0.42,0.97
100,"B_p160","quadratic",1.5,1,0.261909530054407,0.0271290499723261,0.251145487114069,0.0276926385353649,0.0166666666666667,0.00666666666666667
101,"B_p160","quadratic",1.5,1,0.605916561541822,0.0423380441390266,0.0579736916684918,0.00797714334223654,0.0133333333333333,0.00333333333333333
102,"B_p160","quadratic",1.5,1,0.483611190784633,0.0359201979152861,0.856749368320106,0.0586379565110794,0.00666666666666667,0.02
103,"B_p160","quadratic",1.5,1,0.629643472990065,0.185057387957432,0.490007909296125,0.173372879449662,0.07,0.06
104,"B_p160","quadratic",1.5,1,0.612345347017616,0.389182762706196,0.41028546885261,0.681356667946507,0.193333333333333,0.51
105,"B_p160","quadratic",1.5,1,0.323929109208682,0.433916355033345,0.237571874761249,0.411639054375524,0.23,0.24
106,"B_p160","quadratic",1.5,1,0.317165268747974,0.448229628565273,0.0248738639177721,0.251174082432392,0.276666666666667,0.0966666666666667
107,"B_p160","quadratic",1.5,1,0.434644979010075,0.0351832949190531,0.60366087885105,0.0333038798687636,0.0166666666666667,0.00333333333333333
108,"B_p160","quadratic",1.5,1,0.569257909309048,0.276074761908099,0.536280932170914,0.0537577632011668,0.16,0.0133333333333333
109,"B_p160","quadratic",1.5,1,0.150142986857177,0.668433369479425,0.550604235646535,0.42871905891289,0.54,0.303333333333333
110,"B_p160","quadratic",1.5,1,0.622070940303481,0.00174992277340391,0.927762684456134,0.00355228795825135,0.00666666666666667,0.00333333333333333
111,"B_p160","quadratic",1.5,1,0.553315871121247,0.307507854856488,0.41407851220505,0.389761979174383,0.173333333333333,0.286666666666667
112,"B_p160","quadratic",1.5,1,0.628400229177371,0.13639125080001,0.428650883143357,0.0343146444133824,0.08,0.01
113,"B_p160","quadratic",1.5,1,0.411263757967892,0.714764703244515,0.0967267230399725,0.593504794447746,0.59,0.47
114,"B_p160","quadratic",1.5,1,0.665401981209502,0.00632177534287393,0.515744053971805,0.0295619479146346,0.00333333333333333,0.00666666666666667
115,"B_p160","quadratic",1.5,1,0.181962412804631,0.614942883305396,0.0645268628836042,0.490530532963455,0.466666666666667,0.27
116,"B_p160","quadratic",1.5,1,0.548975405601404,0.771805319284748,0.547730139316288,0.388237341430585,0.666666666666667,0.27
117,"B_p160","quadratic",1.5,1,0.207765364562772,0.00160452235313058,0.302779430409145,0.00387858289704257,0.00333333333333333,0.00333333333333333
118,"B_p160","quadratic",1.5,1,0.249577141417071,0.236451308195521,0.881342574747043,0.142852264218373,0.0933333333333333,0.0366666666666667
119,"B_p160","quadratic",1.5,1,0.30201684187002,0.00872729296171015,0.96789373280113,0.0239417241795639,0.00333333333333333,0.00333333333333333
120,"B_p160","quadratic",1.5,1,0.418795361781028,0.137182729410059,0.491841021787171,0.161488574426844,0.06,0.0766666666666667
121,"B_p160","quadratic",1.5,1,0.6524901826774,0.595881663023386,0.671750670912851,0.494679089873848,0.41,0.346666666666667
122,"B_p160","quadratic",1.5,1,0.538415612294734,0.700792967627516,0.254659286083809,0.580188938096146,0.593333333333333,0.513333333333333
123,"B_p160","quadratic",1.5,1,0.556825858357595,0.805816782900392,0.031050163068377,0.318885882718805,0.77,0.23
124,"B_p160","quadratic",1.5,1,0.348965167353728,0.640351813723135,0.942230754331968,0.985749847720897,0.466666666666667,0.98
125,"B_p160","quadratic",1.5,1,0.428152595912654,0.171232063832232,0.838367450663271,0.869792279342029,0.08,0.853333333333333
126,"B_p160","quadratic",1.5,1,0.241474577467128,0.600676925367252,0.658843737760546,0.3592491693482,0.456666666666667,0.203333333333333
127,"B_p160","quadratic",1.5,1,0.368409493372605,0.412676210429418,0.39132252034765,0.296057251866759,0.256666666666667,0.153333333333333
128,"B_p160","quadratic",1.5,1,0.198521158743098,0.378667564057935,0.887781281712502,0.431941215449135,0.193333333333333,0.276666666666667
129,"B_p160","quadratic",1.5,1,0.410313295635927,0.629793442329832,0.0258118216920064,0.466368078800873,0.483333333333333,0.33
130,"B_p160","quadratic",1.5,1,0.625241510125741,0.195644516273415,0.800275603325517,0.0523942150103078,0.0933333333333333,0.02
131,"B_p160","quadratic",1.5,1,0.499864191332624,0.109919084778308,0.103702712757664,0.0336626958668461,0.0233333333333333,0.00666666666666667
132,"B_p160","quadratic",1.5,1,0.35942309406196,0.0869101279621194,0.70342351866386,0.196732641250465,0.0533333333333333,0.116666666666667
133,"B_p160","quadratic",1.5,1,0.372597635333892,0.074213301574388,0.839297880725165,0.195207114762024,0.0166666666666667,0.0633333333333333
134,"B_p160","quadratic",1.5,1,0.59303131044772,0.0129038498076004,0.369894217740441,0.010995329555942,0.00333333333333333,0.00333333333333333
135,"B_p160","quadratic",1.5,1,0.513160236988847,0.104493507878594,0.622549679037726,0.681806190188098,0.0333333333333333,0.596666666666667
136,"B_p160","quadratic",1.5,1,0.598037783033271,0.374552200983571,0.18381205604535,0.189761599975114,0.233333333333333,0.11
137,"B_p160","quadratic",1.5,1,0.399295532976513,0.0713485204820484,0.913568347983327,0.00849217076672582,0.02,0.00333333333333333
138,"B_p160","quadratic",1.5,1,0.398888635779364,0.490789351309069,0.154706244216947,0.386496269667645,0.286666666666667,0.25
139,"B_p160","quadratic",1.5,1,0.521593798573291,0.155862941510817,0.338287654497255,0.109152404287882,0.0733333333333333,0.0366666666666667
140,"B_p160","quadratic",1.5,1,0.385406997440457,0.744181131212343,0.160760573060346,0.424466566767144,0.596666666666667,0.23
141,"B_p160","quadratic",1.5,1,0.285070188048846,0.777119662558158,0.872563746750672,0.383397205288087,0.67,0.23
142,"B_p160","quadratic",1.5,1,0.082583335778581,0.40750587584035,0.0894974068383124,0.451484199175353,0.213333333333333,0.323333333333333
143,"B_p160","quadratic",1.5,1,0.481166702825495,0.0234985832359894,0.48980803898284,0.0102378247214288,0.01,0.01
144,"B_p160","quadratic",1.5,1,0.11994430819005,0.0859783835213808,0.996380392174026,0.064303593255345,0.02,0.00666666666666667
145,"B_p160","quadratic",1.5,1,0.588747276982135,0.220533249526709,0.458764366558975,0.33884972396624,0.0733333333333333,0.173333333333333
146,"B_p160","quadratic",1.5,1,0.60585674703912,0.199192996142381,0.126414348136801,0.160958592464207,0.1,0.08
147,"B_p160","quadratic",1.5,1,0.415920979042302,0.429969412954972,0.951174134617363,0.309313267510628,0.326666666666667,0.173333333333333
148,"B_p160","quadratic",1.5,1,0.45472512904962,0.297176906092253,0.0358198071338304,0.738693402122951,0.22,0.656666666666667
149,"B_p160","quadratic",1.5,1,0.661705156365079,0.662996923891065,0.853617392254748,0.657383177938743,0.543333333333333,0.613333333333333
150,"B_p160","quadratic",1.5,1,0.627232667235984,0.548263245589963,0.602540568495306,0.654399632308402,0.456666666666667,0.603333333333333
151,"B_p160","quadratic",1.5,1,0.504824020297216,0.0222843787530445,0.122872532666799,0.0250828147318682,0.00333333333333333,0.00666666666666667
152,"B_p160","quadratic",1.5,1,0.592936546153557,0.747607854503083,0.795631807651906,0.647751021365075,0.643333333333333,0.543333333333333
153,"B_p160","quadratic",1.5,1,0.235898179350425,0.756601560607011,0.19659840048609,0.972915375866678,0.626666666666667,0.953333333333333
154,"B_p160","quadratic",1.5,1,0.50654183582798,0.0252366431700766,0.466180504371786,0.258124407822872,0.01,0.13
155,"B_p160","quadratic",1.5,1,0.264265138444427,0.107725369181639,0.664465930650703,0.336898104473408,0.0166666666666667,0.166666666666667
156,"B_p160","quadratic",1.5,1,0.564171217631269,0.172230277541186,0.168675273559641,0.641279141156129,0.0533333333333333,0.486666666666667
157,"B_p160","quadratic",1.5,1,0.193116222071715,0.824938186309012,0.987974480410865,0.368108225099902,0.75,0.283333333333333
158,"B_p160","quadratic",1.5,1,0.55042653684352,0.591326427953154,0.246061344326366,0.327261203840462,0.45,0.206666666666667
159,"B_p160","quadratic",1.5,1,0.653123968865054,0.361037963139746,0.156460800690536,0.980652271593604,0.256666666666667,0.943333333333333
160,"B_p160","quadratic",1.5,1,0.399672256036672,0.486010644657454,0.0356668744113168,0.275239958906382,0.29,0.153333333333333
161,"B_p160","quadratic",1.5,1,0.438875318311859,0.467467555156637,0.325011548147813,0.988343176900983,0.34,0.983333333333333
162,"B_p160","quadratic",1.5,1,0.524684807979491,0.0253497323287446,0.993278855213652,0.0338842908392147,0.0133333333333333,0.01
163,"B_p160","quadratic",1.5,1,0.540857172683058,0.0491475612574759,0.0470214267656296,0.0516098988784108,0.0233333333333333,0.01
164,"B_p160","quadratic",1.5,1,0.339198669649868,0.353231103900368,0.268501329665686,0.419759506400503,0.233333333333333,0.316666666666667
165,"B_p160","quadratic",1.5,1,0.455054237873016,0.201492154470464,0.37780529747095,0.22329669074133,0.1,0.11
166,"B_p160","quadratic",1.5,1,0.372074109357534,0.583331416941628,0.860497420710983,0.529235801173922,0.433333333333333,0.41
167,"B_p160","quadratic",1.5,1,0.508954778722898,0.168289863724524,0.968899770072072,0.0408704447550488,0.0433333333333333,0.00666666666666667
168,"B_p160","quadratic",1.5,1,0.345523034044649,0.318342909592994,0.0560060808056977,0.125902238711646,0.136666666666667,0.0533333333333333
169,"B_p160","quadratic",1.5,2,0.701689880547815,0.634042249550783,0.633466375717109,0.670366286847471,0.473333333333333,0.516666666666667
170,"B_p160","quadratic",1.5,2,0.758952692094053,0.134792586927657,0.00770000291922601,0.0535875088397882,0.07,0.01
171,"B_p160","quadratic",1.5,1,0.378122375903752,0.108533984251947,0.562847150751806,0.0754099409872862,0.03,0.01
172,"B_p160","quadratic",1.5,1,0.397500186758598,0.331409950377351,0.833108636539794,0.618562352923961,0.12,0.436666666666667
173,"B_p160","quadratic",1.5,1,0.628190542989877,0.0905664503398426,0.343231485228042,0.0369830124213015,0.0633333333333333,0.01
174,"B_p160","quadratic",1.5,1,0.484508457972129,0.443927697674826,0.931119157702322,0.720707490978053,0.293333333333333,0.596666666666667
175,"B_p160","quadratic",1.5,1,0.466060929022426,0.0820240244263402,0.459959752293681,0.0630262173580733,0.03,0.00666666666666667
176,"B_p160","quadratic",1.5,1,0.66636068594715,0.200866689975145,0.419742682468573,0.544935021271184,0.0966666666666667,0.383333333333333
177,"B_p160","quadratic",1.5,1,0.348568924143787,0.55339014246244,0.194768244558328,0.518632466215644,0.436666666666667,0.376666666666667
178,"B_p160","quadratic",1.5,1,0.496527401335192,0.383210597652568,0.143134197523589,0.0516477972249031,0.24,0.03
179,"B_p160","quadratic",1.5,1,0.342232019953181,0.391341813041925,0.392543567441056,0.196940937920302,0.226666666666667,0.0866666666666667
180,"B_p160","quadratic",1.5,1,0.455372473664494,0.0485220055818805,0.0277416424224095,0.402155963794592,0.0133333333333333,0.206666666666667
181,"B_p160","quadratic",1.5,1,0.407223601935942,0.318716002626666,0.308494054133232,0.676074606593282,0.2,0.573333333333333
182,"B_p160","quadratic",1.5,1,0.360556684388706,0.455127574662753,0.835484629536901,0.252473299085805,0.286666666666667,0.116666666666667
183,"B_p160","quadratic",1.5,2,0.703555817903207,0.240198152283051,0.00150496809614897,0.0264040290502686,0.126666666666667,0.00666666666666667
184,"B_p160","quadratic",1.5,1,0.168315583455929,0.732789248556789,0.906549909593983,0.450196067090383,0.53,0.31
185,"B_p160","quadratic",1.5,1,0.660658516454844,0.522291915604946,0.337647666373246,0.713655484373387,0.28,0.613333333333333
186,"B_p160","quadratic",1.5,1,0.476149840609456,0.471621657559307,0.641628521933728,0.293177154267526,0.233333333333333,0.11
187,"B_p160","quadratic",1.5,1,0.484169263220434,0.387181873000371,0.406615218407613,0.436361458259622,0.2,0.3
188,"B_p160","quadratic",1.5,1,0.406876329954754,0.39406642791924,0.237665204320178,0.221519986112825,0.25,0.13
189,"B_p160","quadratic",1.5,1,0.478889181817305,0.476775711866971,0.868315323591352,0.125646165560711,0.316666666666667,0.06
190,"B_p160","quadratic",1.5,1,0.539804450851845,0.48937452446534,0.110425770658118,0.283554927124929,0.316666666666667,0.18
191,"B_p160","quadratic",1.5,1,0.561529534182378,0.32069507817679,0.356371858656892,0.0937990283747339,0.136666666666667,0.01
192,"B_p160","quadratic",1.5,1,0.0440287657491644,0.631508760413795,0.352537311351087,0.148851414797479,0.396666666666667,0.0466666666666667
193,"B_p160","quadratic",1.5,1,0.187076307327508,0.618536014835413,0.44171467561205,0.464235672834031,0.566666666666667,0.32
194,"B_p160","quadratic",1.5,1,0.278877475242925,0.366139548657869,0.995650817461639,0.353467243406934,0.21,0.223333333333333
195,"B_p160","quadratic",1.5,1,0.169280509829909,0.814904017493965,0.659081369438998,0.685547838674976,0.696666666666667,0.556666666666667
196,"B_p160","quadratic",1.5,1,0.481329057637312,0.0627066872720191,0.591743639267898,0.125066039788404,0.0166666666666667,0.0466666666666667
197,"B_p160","quadratic",1.5,1,0.220665216459706,0.575479320310591,0.811421168918626,0.355180364817082,0.393333333333333,0.25
198,"B_p160","quadratic",1.5,1,0.278925798875903,0.408449344564176,0.477444713443217,0.161823415060492,0.33,0.1
199,"B_p160","quadratic",1.5,1,0.439270178035143,0.499351737790376,0.513164421538444,0.378442838021287,0.343333333333333,0.183333333333333
200,"B_p160","quadratic",1.5,1,0.474275451096965,0.291705297879804,0.612584882248815,0.163387964287446,0.123333333333333,0.06
201,"B_p160","quadratic",1.5,1,0.266314048975934,0.462262335774346,0.70765262556004,0.153169194605553,0.333333333333333,0.0866666666666667
202,"B_p160","quadratic",1.5,1,0.430260160348213,0.00341820262086101,0.599658909772808,0.000605480581892692,0.00333333333333333,0.00333333333333333
203,"B_p160","quadratic",1.5,1,0.389179423956009,0.969778477805406,0.414925068552382,0.707979384430406,0.97,0.666666666666667
204,"B_p160","quadratic",1.5,1,0.347681717145343,0.291378163293713,0.517971738137639,0.267935767168508,0.15,0.14
205,"B_p160","quadratic",1.5,1,0.595858003535929,0.722800722210702,0.324528840362092,0.378957783290504,0.586666666666667,0.213333333333333
206,"B_p160","quadratic",1.5,1,0.468618054661845,0.776920747675943,0.466919392656524,0.898636191459304,0.633333333333333,0.853333333333333
207,"B_p160","quadratic",1.5,1,0.247354659264929,0.573461510827373,0.296583031597723,0.17784482057115,0.403333333333333,0.08
208,"B_p160","quadratic",1.5,1,0.588088004465302,0.373437111204904,0.151864594890775,0.293253865389104,0.17,0.173333333333333
209,"B_p160","quadratic",1.5,1,0.392570837748108,0.518281896378914,0.641594239571915,0.846979128151997,0.323333333333333,0.73
210,"B_p160","quadratic",1.5,1,0.506010610995898,0.0173531849251716,0.0411855172619285,0.0284170047386053,0.00666666666666667,0.0133333333333333
211,"B_p160","quadratic",1.5,1,0.557039366850458,0.667925990102133,0.261278637424876,0.502576295793777,0.5,0.303333333333333
212,"B_p160","quadratic",1.5,1,0.290247747763457,0.894322445560641,0.882883788995247,0.592131875126619,0.816666666666667,0.513333333333333
213,"B_p160","quadratic",1.5,1,0.530181400554967,0.104298506094776,0.962278597751608,0.0191629500178214,0.0233333333333333,0.00333333333333333
214,"B_p160","quadratic",1.5,1,0.513046390894743,0.0388058310914474,0.405279208298865,0.0339858704671163,0.0166666666666667,0.02
215,"B_p160","quadratic",1.5,1,0.617892282485786,0.247993151337643,0.861638092047594,0.486438304914403,0.113333333333333,0.336666666666667
216,"B_p160","quadratic",1.5,1,0.507303545856826,0.018784890163143,0.206318574706641,0.00448229261648114,0.01,0.00333333333333333
217,"B_p160","quadratic",1.5,1,0.566655683250138,0.854770946246704,0.643863764627633,0.59650424467994,0.793333333333333,0.49
218,"B_p160","quadratic",1.5,1,0.305142391193054,0.237949715031326,0.954237425197116,0.146958391242731,0.123333333333333,0.0533333333333333
219,"B_p160","quadratic",1.5,1,0.438260302145329,0.00118873469284619,0.667964288403433,0.00622347231401887,0.00333333333333333,0.00333333333333333
220,"B_p160","quadratic",1.5,1,0.553988273096699,0.302844131668077,0.304574830965709,0.232890307810229,0.113333333333333,0.09
221,"B_p160","quadratic",1.5,1,0.49554755923866,0.0146075147206104,0.304157357745906,0.00457317731777229,0.00333333333333333,0.00333333333333333
222,"B_p160","quadratic",1.5,1,0.563325920036853,0.575210970098225,0.912617724143169,0.321567035153935,0.37,0.153333333333333
223,"B_p160","quadratic",1.5,1,0.282552132534656,0.114531912917389,0.379376202251372,0.0439139357372593,0.0233333333333333,0.00333333333333333
224,"B_p160","quadratic",1.5,1,0.356246585140444,0.0638052468972088,0.813265752159253,0.244285114835623,0.0266666666666667,0.14
225,"B_p160","quadratic",1.5,1,0.276194459056322,0.875194277694666,0.96405325322454,0.642541671358956,0.86,0.553333333333333
