"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
295,"A_prev50",500,5,0.494,3,0.929967246461788,0.320585144684888,0.0531975280842784,0.0515050018856323,5.10990136211791,5.15438268521177,1.73955962344206,1.73570736794618,0.326928118204135,0.654956744050854,0.400686311125584,-0.162673616019968,-1.26451421776061,-0.274640283115238,0.735521817324773,0.687154740153583,0.0327671908213533,-0.310001631301344,1.77057243044442,0.278552553449004,-1.59711019011523,0.326928118204135,0.393602603830304,0.432864898547314,0.459105450102645,0.482741649038296,0.506231592404967,0.530369608528577,0.558729733822169,0.594469601470738,0.654956744050854,-0.725847726984922,-0.432592538858505,-0.270297088662941,-0.163970221356608,-0.0690724823546668,0.0249329184711033,0.121649092740325,0.236084615194402,0.382715009333735,0.644182509094394
296,"A_prev50",500,5,0.504,3,0.914791185545881,0.314839207801313,0.311287937960514,0.32720097054551,2.0922616093873,2.00175557082855,1.77729662460416,1.77479644627479,0.35454274862584,0.647296452447706,0.35337162455246,0.615614235784224,0.959668034567598,-0.228433564061498,-1.70840265010707,-0.349385137033812,-1.50584223043459,0.982696963638424,0.269986827718432,1.00054366722402,0.0229357872949663,0.35454274862584,0.41727402958822,0.449530036529249,0.472114322199642,0.494232767745984,0.51514393076274,0.537519890387856,0.563376128556532,0.588969693156231,0.647296452447706,-0.60412426481093,-0.33418502441271,-0.202610085002298,-0.111676994010328,-0.0230725389225921,0.0606090419506937,0.150399906500355,0.25491769515779,0.359837670940263,0.612391440909865
297,"A_prev50",500,5,0.492,3,0.931012996723123,0.3597976265639,0.0844493278878896,0.0808963389767505,4.36796319013108,4.43492889275629,1.76624937768803,1.76292465444817,0.328682263378548,0.656088354916925,0.399856281542667,1.16125141562608,-1.35815677410511,0.109832336169086,-0.88201950653802,-0.457235021640725,-0.248559759747744,0.335763496537373,-0.648675890645018,1.82829073851171,0.239848300763301,0.328682263378548,0.393944683879965,0.42686216787068,0.454079687861888,0.481578748205663,0.505788331255361,0.52728670301565,0.553928515754651,0.591760543860669,0.656088354916925,-0.719771585896226,-0.430900060989067,-0.294803228225122,-0.184240664856569,-0.0737359867662783,0.0231594200386575,0.109263157801348,0.21666367841592,0.371450530109391,0.65008680503188
298,"A_prev50",500,5,0.532,3,0.9362646149134,0.0564102412546352,0.378348950115909,0.349402244479222,1.6814956350657,1.81141537593191,1.70934241425595,1.70472864949027,0.36286262220587,0.695034805423633,0.404402814189761,0.962505297237114,-0.384583607157564,-0.990379828002957,-0.0359661421288056,0.13062085937249,1.73533015815227,-2.02442870277454,0.886416959983645,-1.49575997512009,1.31189508027924,0.36286262220587,0.436491152937759,0.468961566176715,0.49604417224511,0.520700995505403,0.544655568671754,0.5675470798319,0.596536971918998,0.631165065082858,0.695034805423633,-0.56964324416694,-0.255533524606659,-0.124340308533677,-0.015826719059554,0.0828679513733219,0.179136001292199,0.271904065715579,0.391191790251734,0.53748269525812,0.829154743658435
299,"A_prev50",500,5,0.528,3,0.931176997739562,0.63635647310206,0.859282756903334,0.867668413926044,0.286092992632683,0.268820414079656,1.70920923674392,1.70417737942443,0.370867038686508,0.688162234374053,0.39532493569034,-0.121246340821822,-0.221190121794734,-0.856534374435215,0.644362801417058,0.566963100382024,0.731581563620319,-1.35018782686385,1.21675766066869,-0.458452501129654,-0.177680854507038,0.370867038686508,0.429589612480575,0.462371073676394,0.490409310424215,0.513796435927598,0.538667108296249,0.561838595416515,0.592327013490337,0.631971577227556,0.688162234374053,-0.531123094089637,-0.283680686750973,-0.150843655346215,-0.0383783786587683,0.0552129063773771,0.155007951108992,0.248684920543626,0.373764550229951,0.541073701200073,0.796468004779661
300,"A_prev50",500,5,0.494,3,0.945694870818929,0.0161843854042814,0.147347663346813,0.163238322568754,3.18158495785508,3.00244050276224,1.65457957337592,1.64895721304744,0.316656173051913,0.679241387389119,0.453700536972532,0.400409288766918,1.18533164798264,1.01198677585207,-1.18032049638406,-2.06800145960337,-0.0948256096232113,0.608710038808169,-2.18620388514873,1.70645978332711,0.758598189868514,0.316656173051913,0.379307907098757,0.416766793329373,0.446103067346494,0.480565099121856,0.512188133107274,0.538220915531523,0.566670120430669,0.604280403593023,0.679241387389119,-0.776439301014624,-0.492735895517464,-0.336214700049224,-0.216481421493456,-0.077809921235247,0.0487756189448977,0.153218288196309,0.268388170731882,0.423672643740403,0.754912035409517
301,"A_prev50",500,5,0.452,3,0.945479173064376,0.175442347396972,0.628888990813671,0.623155676375121,0.792461363057119,0.804372602694154,1.66044983469849,1.65381550348072,0.277454208602915,0.63878749735472,0.450677017801695,-0.332540383527779,-0.171651064636745,0.594418247294209,1.93993281217411,-0.704756066691008,-1.99557934945136,0.466550855829188,0.714160543934322,-0.90107285491119,0.393250024507522,0.277454208602915,0.344273129855366,0.382144988642739,0.406938365589222,0.431323739711758,0.457604876997934,0.491568487022398,0.525507254824275,0.564397451398673,0.63878749735472,-0.96310778135202,-0.644850484837557,-0.480610238985504,-0.376698736083798,-0.276518409427419,-0.1700355019533,-0.0337463087394805,0.102173205410712,0.259231539428372,0.575377467558946
302,"A_prev50",500,5,0.524,3,0.951284035277659,0.830275892569877,0.700078943091152,0.707913019575801,0.615506082819576,0.595194652332988,1.63898702257149,1.63250400170225,0.327003605940903,0.710994069876189,0.468542932088516,-0.797881656913574,0.207089235882641,0.367687452082827,-0.106361651285047,-0.349570621786292,0.385170205736886,-0.242950414600323,-0.926454343466291,1.36845301040206,0.0852022401950023,0.327003605940903,0.416637036916865,0.45395033410594,0.483647570914977,0.51382796485242,0.538341731726613,0.563234627991763,0.598522241454883,0.633840816219446,0.710994069876189,-0.732361454045618,-0.336845237052401,-0.184782666969546,-0.0654521382769568,0.0553439458138679,0.153696948899898,0.254368602961241,0.399493906272431,0.549057363718438,0.914620264002485
303,"A_prev50",500,5,0.52,3,0.948389386516466,0.438817415936552,0.324531265028652,0.315683642101715,1.91530675864963,1.95492693873128,1.6852900495115,1.67944469947594,0.326004502833908,0.697237682021406,0.462907434189546,0.602408301079764,0.21644239967806,-1.02910234407973,1.54361922999576,-1.19221581232323,-0.104218027750843,-0.0732643220363786,-0.847862236032519,-0.100752476077506,1.09447963915314,0.326004502833908,0.401403835339131,0.450058084039143,0.482009633284005,0.510503845251503,0.535265433232481,0.565801866455312,0.596650570705791,0.635064546837319,0.697237682021406,-0.731004774045873,-0.400107212903749,-0.200541486556714,-0.0720206610675877,0.0420305916803715,0.141326301735196,0.264887593380195,0.391653313447648,0.554384538592243,0.839632216140826
304,"A_prev50",500,5,0.486,3,0.949525147296467,0.779278692160405,0.188025322851955,0.176816177261038,2.73664522393848,2.82445770745444,1.62861604572306,1.62179574866406,0.307269949788535,0.665403585343741,0.452875957214163,1.37043934578757,-1.17147074394679,0.0366857254676692,-0.520078520307856,-0.262605552645913,-0.267966759261305,-0.25958118488362,0.647810326551747,0.260736658334195,0.254663051261303,0.307269949788535,0.369213539429288,0.409465754446171,0.440854172422157,0.471765697267677,0.503350296755516,0.532887326137603,0.561925593034883,0.597864085374428,0.665403585343741,-0.817106595119273,-0.536023897636786,-0.366357631078152,-0.237795539180157,-0.113088181876288,0.0134036231570202,0.131784101766589,0.2490583255137,0.396796990970593,0.695945618364074
305,"A_prev50",500,5,0.49,3,0.932328939167408,0.0995496089585527,0.763078870496038,0.792780888699409,0.488479646620948,0.422626077339968,1.71330717605133,1.71028513689146,0.322023183999862,0.65394530783694,0.40634620623883,-0.0502683193589841,-2.13397270009408,2.24488472931662,0.933872844555407,-0.329086502041561,-0.759293304118037,0.561459464449561,-0.814716727114513,-0.085742364144096,0.425705239957867,0.322023183999862,0.393488483367196,0.424221567308006,0.451142751101794,0.475726860551239,0.50287113637691,0.527150557615988,0.556891869486726,0.59253828235534,0.65394530783694,-0.749842521725409,-0.432850947873389,-0.305560407528247,-0.196095264162185,-0.0971959142789687,0.0114860873282496,0.108748199866997,0.228598521136455,0.374844610199951,0.638753211912225
306,"A_prev50",500,5,0.488,3,0.942865579244353,0.0134261180601187,0.775963189411441,0.772097338885007,0.464525102930738,0.471714689545573,1.70938081395044,1.70453532146837,0.309495627920514,0.67132243680632,0.445870747227595,0.357251243953906,-0.571003942119787,1.36470624981532,0.452104987053501,-3.28300262956947,1.38477406007007,0.332911195402381,-0.825291174210122,1.23272112617439,-0.426222223359968,0.309495627920514,0.38350577288377,0.42006970489468,0.444822306071493,0.467856712469666,0.495831509616806,0.52562584389566,0.559456165046201,0.60201392039489,0.67132243680632,-0.810437632127516,-0.475198604350788,-0.322574225933301,-0.22165509910472,-0.128776671003033,-0.0166787034401289,0.102630817567019,0.239099103114799,0.414116010564657,0.722523015251299
307,"A_prev50",500,5,0.506,3,0.934243188520862,0.624768570814999,0.269106102916139,0.273308638552103,2.29352142966766,2.26208279504732,1.73317627430231,1.72962920955664,0.336121575863777,0.676198691698095,0.415898563658263,1.17504362499745,-1.1832916641813,-0.638147832089086,0.377192269868072,-0.875003941377967,0.503199770667136,0.650603823993828,0.768313603002174,-0.59905452099804,-0.151792344617006,0.336121575863777,0.405804401253581,0.440789886611674,0.46669119038068,0.492619942814812,0.515526432393543,0.542234206370852,0.571181739894205,0.612831932718781,0.676198691698095,-0.68446519636941,-0.38156433958542,-0.238043381282569,-0.133459706508079,-0.0295275734428161,0.0621421660609365,0.169367837289495,0.286820980740521,0.459683213812538,0.739921881294416
308,"A_prev50",500,5,0.538,3,0.957512010712033,0.29211235216529,0.314251108978405,0.323828265547146,1.83260622779272,1.77517842503914,1.56956040161772,1.56030100214073,0.32844334036364,0.730489690673192,0.4977248523061,0.904028010070644,0.930698552077893,-2.18455859787169,-0.117800942950615,-0.396577099117878,0.352875790528528,-0.0910912071950515,0.842923264927843,-0.792980099039579,0.679879125822093,0.32844334036364,0.41892821221888,0.460282536859903,0.500080197171048,0.532854852505162,0.556907706194999,0.58404352282883,0.613768516775792,0.654201424408555,0.730489690673192,-0.72742163614913,-0.327425444515522,-0.159296474441272,0.000320686663598189,0.131638663681639,0.228663044600358,0.339480054353853,0.463385703435189,0.638276097708619,1.0076444264429
309,"A_prev50",500,5,0.492,3,0.906161918693864,0.0366440129128762,0.843860788379611,0.854199330127661,0.342014877792315,0.319854835916004,1.81160985645369,1.81017945670752,0.347478147591252,0.63433148970259,0.345328610577456,-0.0861448602627779,0.576923912790001,0.736856413919777,-2.44343932127422,1.34883360727768,-1.20370232296144,-1.08991215157332,1.99762303284436,0.375201156529711,-0.20346020479234,0.347478147591252,0.411172317221638,0.437231649722825,0.459910730714733,0.477914873094132,0.499422107311046,0.525694113733459,0.547911500692748,0.578933070215577,0.63433148970259,-0.632789166752181,-0.35930207000968,-0.252446294522661,-0.160721338367664,-0.0884084709524774,-0.00231167097390084,0.102886043004568,0.192275091846988,0.318567972282707,0.555006893439371
310,"A_prev50",500,5,0.51,3,0.928863655914292,0.141595850198412,0.380689590253697,0.389179413687154,1.74250117172602,1.70115626922319,1.78237392268357,1.77998348384814,0.350256800079592,0.674865791988877,0.400180768039932,0.12422585047638,-1.27810490827406,1.07406086000436,-1.99791306613018,0.0722027364966152,2.03547174743544,0.281102832856708,-0.11152995153375,0.321010631373905,-0.559365169557736,0.350256800079592,0.408603211768018,0.439532950298297,0.471880418650855,0.500498422127492,0.525260504469963,0.549173350950734,0.576212802960312,0.603715746705859,0.674865791988877,-0.621271262496434,-0.369944351410903,-0.243114431655037,-0.112653398424675,0.00199427026827612,0.101144852985705,0.19737820178135,0.307305723838137,0.421188483163503,0.737021650515808
311,"A_prev50",500,5,0.516,3,0.929833051805528,0.383211000846192,0.109597576304415,0.10747124302539,3.86765983727514,3.89329970084327,1.74653879655806,1.74283346033452,0.354660995105656,0.673747461021578,0.391283072638754,-1.07886560986569,0.561228491774702,0.0305227137281197,0.387077665689921,0.819700113691192,1.4112543669643,-1.20575110030188,-1.07476290246603,-0.639830195841381,0.765309435959442,0.354660995105656,0.414217751385918,0.455233657203983,0.483070681229151,0.508416821098705,0.528706516419188,0.551009656490556,0.577449707387876,0.613486752657389,0.673747461021578,-0.602263484056583,-0.346830665753668,-0.179614920724191,-0.0677614229673145,0.0336746287321588,0.114970457048548,0.204793479824857,0.31239690695526,0.462260820699105,0.731024736050239
312,"A_prev50",500,5,0.514,3,0.95014735554332,0.481463557688968,0.189881494743736,0.191076648724144,2.72041016551149,2.69997354372945,1.63002776102226,1.62390310296803,0.328570115643099,0.698090732951101,0.462720718999593,-0.242661308207374,0.0896917396711925,0.231071526327715,-1.5663990107451,-0.44823908035685,0.662346321665134,0.507651012139823,1.45547382588903,0.274347870084477,-1.02794200810707,0.328570115643099,0.396817814409055,0.435054998288901,0.470944765569459,0.501895904462867,0.53423003219473,0.561059963429654,0.589311836902336,0.624023836148797,0.698090732951101,-0.721421459602804,-0.419121930663538,-0.26135427880578,-0.116403862097178,0.00758630263711292,0.137166964852383,0.245549846552532,0.361210575008629,0.507111590734228,0.846562069072612
313,"A_prev50",500,5,0.498,3,0.938649136177382,0.575774032653806,0.426384738618525,0.41377264130941,1.47565236005009,1.52278476456237,1.70646545876754,1.70218897885849,0.32318023745721,0.656998088568764,0.416159699033981,0.39793561913576,-0.645268108931164,-0.363683808736989,-0.343005971845809,1.51803446130043,-1.18116740782847,0.354492574916053,0.307183240814481,0.78271393979197,-0.840017728007689,0.32318023745721,0.397784387664281,0.429780395986201,0.460266335283162,0.485476672557462,0.510619839582035,0.538050162180743,0.571445502711891,0.606398378008252,0.656998088568764,-0.746286113637938,-0.414964572453654,-0.28284232656585,-0.159309318113852,-0.0581192991923214,0.042492283559492,0.152560899655115,0.2878295928257,0.432403768933243,0.653275768658273
314,"A_prev50",500,5,0.516,3,0.950725912151943,0.550720809446398,0.834337910581439,0.852260933198323,0.325527342552906,0.289701287069765,1.64657430110385,1.64029849160455,0.328115361999308,0.713645266991452,0.472237432553305,-0.0823561049512396,0.407187700067437,-0.869514501967039,-0.566662454989185,0.436713588372756,1.43404996254411,-1.0045780124741,1.11941517606587,-0.611993951736621,-0.305638207359136,0.328115361999308,0.403598238314562,0.441958710392388,0.474052894658211,0.500733206693333,0.527549187616609,0.555550487794168,0.585001554466053,0.629795091073917,0.713645266991452,-0.722980033170002,-0.390711382316111,-0.233309460279317,-0.103914048225976,0.00293344808048656,0.110354535177342,0.223163400726333,0.343516493606573,0.531995111155873,0.922027668874837
315,"A_prev50",500,5,0.476,3,0.911986316180377,0.487909807827558,0.446888044042563,0.458154429249247,1.46966828516089,1.42371054020519,1.79543982994954,1.79342960613468,0.332396457361881,0.63140291382932,0.361149544838903,-0.182096179362416,-0.720768862123859,-0.983996866795461,1.23447767841105,-0.401288494428909,1.21689867361697,1.17421844166908,-0.0410348970634262,-0.805270327128965,-0.554462991933719,0.332396457361881,0.386503539707484,0.417479509517226,0.442658099602868,0.461922855968215,0.484378956222472,0.508225266073263,0.532608984313782,0.562423417403489,0.63140291382932,-0.699523503090613,-0.462303112970337,-0.333226754280919,-0.230413473743733,-0.152633760587035,-0.062516449953193,0.032912080318029,0.13064627311125,0.251123691842904,0.543015745275427
