"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
384,"B_n400_p40_lam416",7.69490493820268,1.90453650794197,0.0172119401128463,7.21053148765977,1.8196723607607,0.382406493671727,0.350900840981393,5.78259384424652,1.35430805517224,0.222026921403147,0.243140069708267,6.21376403151126,1.35960731808906,0.271093142288698,0.244583877025905,0.235685790880846,-0.440064645291961,2.05214112577155,0.547630765736947,-1.06923249364376,0.535607619668105,-0.555347165990372,0.150309400394605,-0.892003897068145,-0.614580839079448
385,"B_n400_p40_lam416",8.12488131389755,4.91217607953924,0.0172555041177163,7.30307271719363,1.87000615667452,0.350269310416673,0.0695266875387188,6.00022873155019,1.41760385634367,0.210611788057887,0.0295439378758848,6.43698200464022,1.41952737934075,0.257674486473952,0.0298458869487832,0.385920745242646,-0.216401461430638,-0.557356953310158,0.858108348958234,1.00991279404986,0.548213180490868,-0.69269108891509,1.02090598301617,-0.538837866315292,-1.9362960589691
386,"B_n400_p40_lam416",5.92237217198757,1.76227591375726,0.0172625167396193,7.23581864905927,1.85847571583853,0.586563379445074,0.387945285418411,5.64515901540274,1.29385299158161,0.395412653941265,0.254301037820462,6.05241379740529,1.28489104025858,0.448540996507396,0.25196809208531,0.841311683449503,1.6021696539313,-0.801968745437537,-0.676038182993138,-0.596236875296248,0.0113541983913451,0.849531295326735,-0.390232530711727,-0.342651211313892,-0.447678118867833
387,"B_n400_p40_lam416",9.76854115729865,4.93290834137382,0.0173039022560942,7.29314006257471,1.86774066954059,0.217597574191559,0.0689987067211851,5.9075952671826,1.41542296559395,0.10380758693545,0.0291777729384044,6.50900771640825,1.48178018688271,0.150864900011608,0.0343546572640966,2.23437369943073,-0.603634400458738,0.034169360188566,-0.504770924158914,0.731793292203252,0.116005655618336,-1.68474270232472,0.525057661655596,-0.0524778201961676,-0.700002450538889
388,"B_n400_p40_lam416",2.71983639056604,1.87825196783842,0.0168016331674134,7.27026924461185,1.85797327964421,0.936340989810937,0.363942603794324,5.45423672490903,1.2429710353518,0.85847978398515,0.218566760220791,5.59843096157544,1.08578729034172,0.863392201943301,0.175061203270943,1.21368108888716,0.0571250073071086,-0.689992891531084,-0.225200605167392,0.178069618105932,0.251397122516817,0.216894702781331,0.0786546598942335,-0.556594929289177,-0.508732494168072
389,"B_n400_p40_lam416",9.09079414842392,1.46691255165712,0.0173904891634914,7.24173114568521,1.86458787530822,0.261374147178248,0.457347250314736,5.64486233536411,1.33088724415332,0.115748155821488,0.331511022263133,6.08993786732149,1.30308073625861,0.154654979959509,0.3235459745801,1.09688275039889,-0.0913241298790395,-0.317503576586852,0.702057748106362,-0.091758090284997,1.69599649555415,-1.05158732368482,-1.79800987872729,0.123995518625682,-0.21618211938548
390,"B_n400_p40_lam416",3.49595481494757,1.09360919120334,0.0167350718529283,7.20893109911951,1.8578110205546,0.868824188417427,0.558439221980393,5.66298856850115,1.30960853598367,0.763397598351549,0.434470228653218,5.70637575418679,1.18086946921936,0.763404788608648,0.396146440470825,0.69733154887869,0.410621802346711,0.923025160608939,-0.454039423735102,-1.09220767760073,0.5444995104651,-0.427975618452208,-0.111583373671858,-0.248486709230707,-0.190234234721685
391,"B_n400_p40_lam416",3.12466324617686,2.16087539546331,0.0174942149880949,7.29555986167861,1.86477552827014,0.906664885380451,0.312698420512197,5.67233952803907,1.36802188550249,0.819972029661627,0.203216566080614,6.38371255172685,1.40393720396696,0.864511507744413,0.212132315711536,0.88551328865778,0.613639053926457,-0.0960665629132231,0.715387702020092,-0.0608403490166038,-0.539008499385378,-0.315831746576516,-1.00866845575508,-0.177278879552876,-0.0121230019993139
392,"B_n400_p40_lam416",9.92254917522672,1.58718202429129,0.017219679813415,7.21430860016744,1.8629895667799,0.200745579445584,0.428056065148529,5.86291458961874,1.41379353233445,0.0943380426728344,0.324738670881974,6.24022707002404,1.3607826096375,0.122315117100192,0.310413151929535,0.826376633964955,0.475590098482205,0.361571944489016,-0.242045042206087,-0.63739471510901,-0.233177128358222,1.0990822908282,1.17232890178419,-2.35738488806376,-0.473181546883072
393,"B_n400_p40_lam416",10.2468448474741,3.76625641770474,0.0174962792817999,7.30247817108992,1.87493857679888,0.188342011191077,0.131196443716403,5.86816675676908,1.40167946874784,0.0822822115926922,0.0658753829365615,6.16026428812293,1.3307650190964,0.102730359360047,0.0571777088493648,1.13685310794174,-0.53109692443706,-0.787239113694504,0.81229480901972,0.710958400277063,-1.69371896984608,1.17672056073032,0.847051802347355,-0.335031532930812,-1.34321170285833
394,"B_n400_p40_lam416",6.48398134957949,1.48984595360701,0.0171467057943632,7.24144328035158,1.83780346107375,0.519318631269599,0.446441791006177,5.82047660857689,1.39205864025813,0.349177368186216,0.34257335735761,6.3350807544078,1.38884932896336,0.414101901112474,0.341537966765946,0.589071976446243,1.32711137824705,0.440377968735552,-0.510749209850675,-0.530631345398296,-1.24085645676292,1.20085565371325,-0.74520697726699,-0.269766641876994,-0.171747730873505
395,"B_n400_p40_lam416",4.58700307226967,2.0121897829781,0.0168327953958336,7.25507165953789,1.85445582477283,0.752566865641317,0.337465276311055,5.71566533161312,1.3481775751565,0.600060255317782,0.222824485925648,6.035981758798,1.28645996907295,0.635403705294911,0.207420035709981,-0.172280367245954,1.08646562773281,0.243557936831188,-0.334672431508765,0.568846775359924,0.826327590290524,-0.911946481672031,-0.0172405957930801,-0.210279205897938,-1.15022779211679
396,"B_n400_p40_lam416",8.74291658009031,3.76449182987111,0.017223582722984,7.24670396915219,1.83372833394424,0.289691100721876,0.125685805426653,5.84469382365506,1.36061960967716,0.152356188299503,0.0607991233719332,6.3307181619543,1.3959549137957,0.198939911912569,0.0654181370631078,1.66367781516631,-0.284472713663735,-0.377188726844543,0.17181391051849,1.19306544550903,-1.69133087986536,0.357415252470234,0.288558932766653,-0.199621296760204,-1.08972966470427
397,"B_n400_p40_lam416",5.29737278897023,2.2372710045817,0.0173355158804507,7.25951021153605,1.84256913860094,0.666421309631544,0.295700200915832,6.00992083836389,1.39073905839935,0.530591240966958,0.197540811590244,6.30075934106511,1.37508159343211,0.564795605598705,0.194259565057659,1.23610043985242,0.203773434885191,1.11070238817824,-1.08423975661136,-0.216913492632721,0.590473258754488,-0.212936076801982,-0.757627425033527,-0.279250062465328,-0.4750130692271
398,"B_n400_p40_lam416",10.188767060413,2.41211292684067,0.0174824065229152,7.21011862547072,1.81867243963149,0.184199731408729,0.263691879332705,5.71716470678861,1.34588717785045,0.0750280433311528,0.164000672672356,6.25887581009913,1.35846604906751,0.111586648493306,0.167090308291231,0.182403438807661,1.1273749031017,0.0322711549086203,-0.491771443127592,0.979582674073961,1.53458694025554,-2.0729080387269,-0.456245728010729,-0.905986406901341,0.0343908516943197
399,"B_n400_p40_lam416",6.22754456021952,2.65478855594376,0.016963916595056,7.1894071903277,1.83099517461142,0.544312974381935,0.232834904114616,5.73683643045709,1.29398293162909,0.368750309181466,0.126360288461753,5.82345995807208,1.19297092815243,0.379210005945046,0.106172422254409,0.526277507696202,1.45283510458499,-0.698833404121386,0.417680508309622,-0.115815186311623,0.112847019453202,-0.93158618671311,-1.41059179049859,0.342970334120189,0.419074325504882
400,"B_n400_p40_lam416",9.06589487487718,1.66442227833736,0.0172688918713668,7.32009365856536,1.84413184869624,0.270726602454519,0.406654351821142,5.98082628849732,1.36901091627497,0.145237288272739,0.294825822199721,6.28539840335522,1.33276617927847,0.173135204327959,0.284951035848913,0.585129148280902,1.29500128441274,-0.314852409767019,0.0792833692830398,-0.628453071606941,0.926490243800705,-1.61956748552441,-0.211260754317352,1.16289909085734,-1.29142202955815
401,"B_n400_p40_lam416",6.77863442022663,3.14012879421012,0.0171910354458009,7.23374963557447,1.82780663177626,0.484178113333228,0.17660598361864,5.84800243001542,1.3609846761607,0.319048221502199,0.0969003629734291,6.3819148798511,1.39012720383769,0.385278217993265,0.10198736053882,0.286124907589668,0.137607579099956,2.01392994566636,0.481870882295034,-0.377868977411872,0.118819780053699,-1.23159158444135,-0.443799138417036,-0.638550221714212,-0.333605669019789
402,"B_n400_p40_lam416",4.54170632040533,1.78333480732711,0.0172344492038719,7.29645245043266,1.8828125769226,0.761312351758428,0.388502281580151,5.82448652595982,1.36331243462047,0.620563125563247,0.268458364655089,6.16273507566048,1.32321686944828,0.656963991277033,0.257883465867986,0.657600674747704,0.969082506393545,0.372164615336644,-0.767042025919246,0.547832994532931,-0.502793781813403,0.732454417872769,-0.765167249624965,-0.682785997790056,-0.54972457510689
403,"B_n400_p40_lam416",7.78571229290286,1.75381654398975,0.0169678601774806,7.17352584682289,1.82913074222307,0.369312673580095,0.383897055055631,5.91911067947847,1.38557660724494,0.229594092136547,0.280464410503264,6.23395929727541,1.36146768332197,0.26507009634283,0.274089295333097,0.556618185867233,1.35179111504388,0.547747224360564,-0.425372670984087,-1.74017801584516,0.671349211844534,0.357645862202689,0.25306319983709,-1.09789311574874,-0.53975013459216
404,"B_n400_p40_lam416",4.75107842767082,3.8391380336703,0.0172666861062474,7.17431682084197,1.83194951866606,0.726930198767209,0.119501165021498,5.82998928177367,1.37620977566651,0.589079402627777,0.0592564215501715,6.11628793967668,1.31457652821056,0.62110004058804,0.0519121128857858,1.41332746772529,-0.0747856416380874,-0.489826379557348,0.0710909111085127,-0.57826282405273,-0.125494266834373,0.538409959388786,-0.181927178244858,0.64569601862978,-1.18868177784429
405,"B_n400_p40_lam416",7.10772033056393,0.697492604249045,0.0169521996584187,7.15717303784445,1.80107560362977,0.438642660627237,0.687328918297238,5.64898680906897,1.24932401719776,0.259988716422394,0.576453912180877,5.80564337890978,1.16487133847056,0.279307643570578,0.552632950042929,0.226438339405223,1.05047627753419,-0.132476510098389,0.0253304946017563,-0.736114755666936,0.205614231771968,-1.20256189637741,1.74855748335586,-0.416213591751904,-0.820834729205102
406,"B_n400_p40_lam416",4.46060341145778,1.37177266032659,0.0170921345641684,7.33983031661724,1.87189495530945,0.773755857553016,0.48352764372529,5.83512968784849,1.34816383045202,0.63425210694419,0.361495941620825,6.3702736113633,1.35015558295491,0.689794483344707,0.361768178702939,0.46942580569342,0.693489940624805,-0.284971682289359,-0.881107604245048,0.918319334579402,0.72584419414373,0.30649487376384,-0.697895258992828,-0.549776804395524,-0.805197756727963
407,"B_n400_p40_lam416",1.99543356658603,1.2480533746011,0.0170876635591097,7.21458677572483,1.86511354957485,0.974707608688136,0.515584459650548,5.43608291233251,1.26372138822924,0.938776339578627,0.372463110894505,5.72295815085513,1.18462587617391,0.945707924467164,0.348166911784169,1.05813612015428,-0.0903091495295101,-0.353009009974171,0.195566439234201,-0.0777433724653792,-0.461587496136131,0.36802360591566,0.201359223485443,-0.351928265084209,-0.431064633592142
408,"B_n400_p40_lam416",8.9965513335583,2.37365714330082,0.0170871086818922,7.28126277622791,1.84457728343918,0.272463864194546,0.27446356280956,5.8458265129542,1.34809079212037,0.137457775529569,0.169391299372356,6.30910425053835,1.34822179133884,0.179813982753547,0.169369642927141,0.251775476357686,0.18851713384661,-1.21776427025253,1.10242767071509,1.24262129900054,0.690153344680992,0.786698814846844,-1.43557695217442,-0.741030096395441,-0.974681486273139
409,"B_n400_p40_lam416",7.16920674473072,2.56201443312048,0.017233620813125,7.2400453484302,1.85508945297146,0.441090427459821,0.249563921526957,5.76993893137498,1.33366255334902,0.26866499504426,0.143881358568737,6.14650482202821,1.33546623710647,0.314344663294838,0.144473713776893,0.308597469215308,1.66227271629995,-0.0574347825104664,-0.609420758762803,-0.321816419874625,-0.0857176232969908,0.321809451032852,-0.336234966850931,0.841554892183437,-1.7030525877396
410,"B_n400_p40_lam416",6.09242031659741,1.26200976550774,0.0171738020491327,7.25164249419909,1.84553714481512,0.567505466241354,0.508229140883792,5.72001557671095,1.361015532869,0.383751328611194,0.396244475644925,6.15817426977537,1.30624626411366,0.440256405895301,0.380566423198932,0.219220621750634,0.810209013595405,0.854377728803295,-1.22903530261082,-0.218943503924676,1.40335163279669,-0.0463332171604861,-0.377326643731512,-0.681244728682243,-0.722140086633664
411,"B_n400_p40_lam416",3.41000422579678,1.99195668870934,0.0172148158384468,7.23524668585122,1.85883378990951,0.879234321309299,0.342050134271809,5.76603279115561,1.31509021459396,0.786655812836822,0.217147717684347,5.98550520994023,1.23206289536678,0.801685765511516,0.19570886087036,1.01373372643276,0.874239455506305,0.323818530614306,-0.567474720813729,-0.323093157849315,-0.0786311842598037,-0.853387970169682,0.280291441988412,-0.159467928926826,-0.498328345940826
412,"B_n400_p40_lam416",6.66143334979222,3.81127959235297,0.0175255294641102,7.24769534047282,1.87023973972236,0.499177823451875,0.127072473327913,5.89848794998315,1.43494135878958,0.338731830724583,0.067933893497566,6.44390440829689,1.4617425950693,0.406664493115171,0.0714035480364302,0.643862242975697,1.21661751857362,0.975713480576379,-0.663141826145818,-0.753549229208126,0.0569130758315461,-0.315558436251941,-0.124740349911444,-1.55014859575363,0.534573856502815
413,"B_n400_p40_lam416",8.89946576371053,1.51039677769498,0.0170843365095562,7.2506348510863,1.85512652050286,0.277385979868231,0.444527176253905,5.80858679904583,1.38481597688239,0.139819240070252,0.335391212018013,6.05433850177262,1.27143219906692,0.163048463628603,0.303665222934596,0.342494007591413,1.59814128194616,-0.659761421099743,1.34345569290005,-1.62837687400846,-0.216643454696231,0.0200002181944083,0.369722530269853,-1.07329842322082,-0.0184346462769658
414,"B_n400_p40_lam416",6.75680619116697,1.20970070421624,0.0171913406886916,7.26201986670021,1.85703123742985,0.489863299661733,0.526115654987254,5.77173914254881,1.32587531733317,0.3117403721907,0.402170174157086,6.15482783055372,1.30018782241583,0.359783852650937,0.39472034227547,0.79904896826806,0.447992420264801,-1.22630904458455,1.56338663141711,-0.266351379010238,0.366872997039081,0.164751480863843,-1.15244313030251,-0.0546975283157156,-0.637039406198069
415,"B_n400_p40_lam416",8.79018240059872,3.25447159524922,0.0169661926960256,7.2145767634131,1.89467757700433,0.282551654093324,0.176941364797211,5.74937843832354,1.3962937428191,0.140863841224773,0.0948890637700273,5.92549357551507,1.27275936822178,0.158141200306422,0.075742789796836,1.7266685829045,-0.619052079319692,0.569091094290569,0.748570309824067,-1.19451648108939,-0.7578866992107,0.580209575209019,-0.365908480633896,-1.26391161715386,0.687083495925449
416,"B_n400_p40_lam416",6.09230785755247,2.16739567870825,0.0173053720060242,7.24702665475389,1.85428275591308,0.567115222936003,0.309726172639849,5.98718503322976,1.4261888089095,0.419341671308711,0.216691503102396,6.31144442556417,1.40357019006116,0.459800941247756,0.211401973025927,0.881829805463322,-0.116932576124467,-0.373288208187065,0.243134214606461,-0.0916918355273265,0.686939473456062,1.45414727143133,-1.02208643632649,-0.800731324977541,-0.906577979920959
417,"B_n400_p40_lam416",5.76119487984975,3.52235292523434,0.0172120300427339,7.34813798013203,1.87769471991094,0.617500764117556,0.15052923629042,5.79986917730749,1.38517915099769,0.438232378127727,0.0764119090218804,6.23670063451421,1.3487955017652,0.493386230354957,0.0714131496909307,1.45427029289846,0.0612590002411686,0.26244830811503,0.0317549101362885,-0.438100732236344,-1.02968899240404,-0.534083466928224,0.865364134539374,0.4289291783205,-1.04994309060544
